id,label
2999,5
3000,6
3001,0
3002,1
3003,3
3004,0
3005,8
3006,0
3007,2
3008,4
3009,8
3010,14
3011,14
3012,2
3013,0
3014,14
3015,9
3016,8
3017,2
3018,0
3019,4
3020,14
3021,6
3022,8
3023,6
3024,2
3025,4
3026,6
3027,4
3028,8
3029,2
3030,11
3031,4
3032,8
3033,8
3034,2
3035,6
3036,4
3037,6
3038,6
3039,2
3040,9
3041,8
3042,6
3043,8
3044,8
3045,2
3046,14
3047,13
3048,2
3049,13
3050,11
3051,8
3052,9
3053,2
3054,0
3055,8
3056,14
3057,3
3058,14
3059,3
3060,5
3061,14
3062,14
3063,14
3064,14
3065,2
3066,0
3067,4
3068,0
3069,0
3070,8
3071,3
3072,0
3073,2
3074,14
3075,2
3076,4
3077,13
3078,9
3079,14
3080,8
3081,9
3082,14
3083,14
3084,4
3085,8
3086,8
3087,8
3088,8
3089,4
3090,6
3091,6
3092,2
3093,14
3094,8
3095,0
3096,4
3097,8
3098,8
3099,0
3100,6
3101,14
3102,4
3103,8
3104,2
3105,2
3106,14
3107,0
3108,6
3109,14
3110,11
3111,8
3112,2
3113,14
3114,0
3115,13
3116,8
3117,0
3118,6
3119,8
3120,6
3121,8
3122,13
3123,2
3124,13
3125,0
3126,0
3127,8
3128,13
3129,8
3130,14
3131,14
3132,6
3133,8
3134,4
3135,8
3136,8
3137,11
3138,7
3139,6
3140,4
3141,8
3142,2
3143,14
3144,4
3145,2
3146,0
3147,14
3148,0
3149,4
3150,3
3151,4
3152,4
3153,6
3154,0
3155,14
3156,8
3157,9
3158,4
3159,8
3160,3
3161,2
3162,11
3163,0
3164,14
3165,14
3166,14
3167,6
3168,13
3169,0
3170,13
3171,14
3172,2
3173,4
3174,0
3175,0
3176,14
3177,8
3178,8
3179,8
3180,8
3181,9
3182,0
3183,0
3184,1
3185,8
3186,11
3187,0
3188,2
3189,0
3190,8
3191,4
3192,0
3193,6
3194,2
3195,8
3196,2
3197,2
3198,4
3199,8
3200,4
3201,4
3202,4
3203,14
3204,8
3205,0
3206,2
3207,11
3208,8
3209,13
3210,14
3211,9
3212,4
3213,2
3214,2
3215,2
3216,8
3217,0
3218,3
3219,14
3220,6
3221,0
3222,13
3223,9
3224,1
3225,4
3226,0
3227,8
3228,4
3229,13
3230,13
3231,4
3232,14
3233,8
3234,14
3235,8
3236,14
3237,8
3238,13
3239,13
3240,3
3241,4
3242,14
3243,8
3244,4
3245,6
3246,0
3247,14
3248,6
3249,6
3250,6
3251,8
3252,13
3253,0
3254,1
3255,14
3256,2
3257,0
3258,4
3259,14
3260,9
3261,0
3262,14
3263,6
3264,0
3265,14
3266,0
3267,4
3268,6
3269,4
3270,6
3271,4
3272,8
3273,6
3274,13
3275,13
3276,14
3277,2
3278,2
3279,13
3280,14
3281,2
3282,6
3283,0
3284,14
3285,1
3286,8
3287,0
3288,0
3289,0
3290,0
3291,2
3292,8
3293,11
3294,14
3295,11
3296,14
3297,0
3298,0
3299,6
3300,4
3301,0
3302,0
3303,14
3304,3
3305,8
3306,14
3307,4
3308,2
3309,14
3310,0
3311,8
3312,2
3313,12
3314,6
3315,2
3316,6
3317,14
3318,2
3319,13
3320,14
3321,4
3322,6
3323,0
3324,0
3325,2
3326,0
3327,4
3328,8
3329,0
3330,8
3331,6
3332,6
3333,14
3334,1
3335,2
3336,4
3337,0
3338,2
3339,8
3340,14
3341,4
3342,8
3343,6
3344,1
3345,1
3346,6
3347,4
3348,12
3349,8
3350,8
3351,6
3352,6
3353,14
3354,8
3355,0
3356,14
3357,4
3358,0
3359,4
3360,0
3361,0
3362,6
3363,8
3364,6
3365,6
3366,8
3367,8
3368,13
3369,3
3370,8
3371,2
3372,8
3373,6
3374,8
3375,3
3376,4
3377,6
3378,8
3379,1
3380,14
3381,6
3382,4
3383,8
3384,2
3385,0
3386,14
3387,6
3388,2
3389,14
3390,8
3391,8
3392,0
3393,4
3394,8
3395,0
3396,8
3397,9
3398,14
3399,4
3400,0
3401,8
3402,8
3403,0
3404,8
3405,13
3406,14
3407,2
3408,1
3409,6
3410,8
3411,4
3412,2
3413,8
3414,8
3415,4
3416,4
3417,8
3418,6
3419,2
3420,14
3421,6
3422,8
3423,11
3424,13
3425,14
3426,2
3427,14
3428,5
3429,0
3430,14
3431,0
3432,1
3433,0
3434,0
3435,2
3436,6
3437,6
3438,2
3439,0
3440,14
3441,8
3442,14
3443,9
3444,14
3445,14
3446,0
3447,13
3448,4
3449,4
3450,2
3451,13
3452,1
3453,14
3454,4
3455,0
3456,0
3457,0
3458,8
3459,8
3460,8
3461,2
3462,4
3463,2
3464,0
3465,4
3466,0
3467,0
3468,14
3469,0
3470,0
3471,2
3472,8
3473,0
3474,14
3475,6
3476,2
3477,13
3478,0
3479,6
3480,13
3481,14
3482,14
3483,0
3484,6
3485,8
3486,14
3487,6
3488,8
3489,6
3490,14
3491,14
3492,14
3493,14
3494,4
3495,4
3496,6
3497,13
3498,3
3499,2
3500,4
3501,14
3502,6
3503,1
3504,2
3505,8
3506,6
3507,0
3508,0
3509,0
3510,8
3511,14
3512,5
3513,3
3514,8
3515,2
3516,14
3517,8
3518,6
3519,13
3520,6
3521,4
3522,7
3523,9
3524,4
3525,2
3526,13
3527,6
3528,0
3529,2
3530,4
3531,4
3532,2
3533,2
3534,2
3535,14
3536,4
3537,0
3538,6
3539,6
3540,6
3541,8
3542,13
3543,0
3544,6
3545,13
3546,13
3547,8
3548,6
3549,6
3550,0
3551,0
3552,14
3553,14
3554,4
3555,0
3556,2
3557,8
3558,14
3559,8
3560,2
3561,4
3562,2
3563,6
3564,4
3565,0
3566,4
3567,8
3568,6
3569,2
3570,11
3571,9
3572,4
3573,8
3574,6
3575,9
3576,0
3577,9
3578,8
3579,8
3580,8
3581,2
3582,4
3583,8
3584,6
3585,9
3586,14
3587,4
3588,4
3589,6
3590,14
3591,11
3592,8
3593,12
3594,8
3595,8
3596,14
3597,14
3598,8
3599,8
3600,14
3601,14
3602,3
3603,14
3604,2
3605,0
3606,4
3607,1
3608,6
3609,8
3610,11
3611,14
3612,2
3613,0
3614,2
3615,6
3616,14
3617,2
3618,4
3619,6
3620,9
3621,4
3622,4
3623,4
3624,0
3625,6
3626,6
3627,14
3628,14
3629,2
3630,8
3631,6
3632,2
3633,14
3634,8
3635,4
3636,6
3637,9
3638,13
3639,14
3640,8
3641,6
3642,4
3643,14
3644,4
3645,6
3646,0
3647,0
3648,4
3649,4
3650,2
3651,14
3652,6
3653,2
3654,6
3655,11
3656,2
3657,6
3658,14
3659,2
3660,11
3661,4
3662,0
3663,14
3664,4
3665,4
3666,13
3667,6
3668,8
3669,8
3670,7
3671,6
3672,14
3673,9
3674,2
3675,8
3676,14
3677,12
3678,13
3679,14
3680,14
3681,6
3682,9
3683,14
3684,1
3685,0
3686,2
3687,4
3688,0
3689,11
3690,6
3691,0
3692,2
3693,8
3694,14
3695,2
3696,14
3697,4
3698,14
3699,2
3700,8
3701,13
3702,4
3703,6
3704,6
3705,13
3706,2
3707,3
3708,6
3709,8
3710,14
3711,6
3712,6
3713,2
3714,14
3715,0
3716,0
3717,6
3718,4
3719,2
3720,0
3721,14
3722,8
3723,4
3724,8
3725,0
3726,0
3727,2
3728,4
3729,8
3730,2
3731,8
3732,14
3733,0
3734,2
3735,4
3736,4
3737,4
3738,2
3739,2
3740,8
3741,4
3742,13
3743,4
3744,1
3745,11
3746,0
3747,14
3748,8
3749,4
3750,2
3751,0
3752,4
3753,8
3754,2
3755,1
3756,13
3757,6
3758,6
3759,0
3760,0
3761,6
3762,14
3763,6
3764,0
3765,0
3766,14
3767,0
3768,0
3769,4
3770,4
3771,14
3772,2
3773,14
3774,2
3775,8
3776,0
3777,10
3778,9
3779,4
3780,4
3781,6
3782,8
3783,0
3784,14
3785,8
3786,14
3787,4
3788,14
3789,0
3790,5
3791,4
3792,0
3793,2
3794,3
3795,6
3796,2
3797,0
3798,2
3799,6
3800,4
3801,8
3802,8
3803,0
3804,2
3805,2
3806,4
3807,4
3808,0
3809,8
3810,14
3811,4
3812,14
3813,6
3814,14
3815,0
3816,4
3817,6
3818,7
3819,14
3820,2
3821,8
3822,2
3823,14
3824,0
3825,6
3826,0
3827,3
3828,14
3829,6
3830,8
3831,0
3832,4
3833,8
3834,13
3835,0
3836,11
3837,8
3838,8
3839,4
3840,6
3841,14
3842,8
3843,6
3844,6
3845,14
3846,0
3847,4
3848,0
3849,2
3850,8
3851,0
3852,0
3853,6
3854,2
3855,4
3856,0
3857,0
3858,8
3859,14
3860,8
3861,2
3862,8
3863,4
3864,0
3865,2
3866,6
3867,8
3868,2
3869,6
3870,0
3871,8
3872,2
3873,6
3874,3
3875,2
3876,8
3877,13
3878,1
3879,6
3880,0
3881,8
3882,0
3883,6
3884,14
3885,8
3886,2
3887,4
3888,14
3889,8
3890,6
3891,0
3892,8
3893,4
3894,0
3895,14
3896,6
3897,0
3898,14
3899,14
3900,8
3901,6
3902,14
3903,6
3904,14
3905,0
3906,14
3907,3
3908,8
3909,14
3910,6
3911,8
3912,0
3913,0
3914,2
3915,0
3916,9
3917,6
3918,14
3919,14
3920,4
3921,4
3922,0
3923,2
3924,14
3925,1
3926,6
3927,8
3928,2
3929,4
3930,0
3931,0
3932,2
3933,7
3934,6
3935,2
3936,8
3937,14
3938,8
3939,0
3940,5
3941,6
3942,8
3943,8
3944,4
3945,14
3946,6
3947,8
3948,0
3949,14
3950,14
3951,4
3952,8
3953,2
3954,2
3955,4
3956,0
3957,8
3958,14
3959,6
3960,4
3961,8
3962,14
3963,4
3964,2
3965,10
3966,2
3967,2
3968,14
3969,8
3970,2
3971,13
3972,4
3973,2
3974,2
3975,6
3976,8
3977,6
3978,6
3979,8
3980,0
3981,4
3982,12
3983,4
3984,6
3985,4
3986,13
3987,6
3988,13
3989,4
3990,3
3991,8
3992,4
3993,8
3994,4
3995,14
3996,8
3997,8
3998,2
3999,8
4000,6
4001,0
4002,6
4003,2
4004,6
4005,8
4006,8
4007,6
4008,2
4009,6
4010,9
4011,0
4012,0
4013,4
4014,4
4015,2
4016,2
4017,1
4018,13
4019,3
4020,0
4021,13
4022,6
4023,6
4024,14
4025,14
4026,0
4027,2
4028,2
4029,6
4030,4
4031,2
4032,8
4033,14
4034,0
4035,13
4036,2
4037,0
4038,14
4039,14
4040,0
4041,8
4042,8
4043,14
4044,6
4045,2
4046,14
4047,0
4048,0
4049,0
4050,2
4051,0
4052,14
4053,10
4054,6
4055,6
4056,14
4057,0
4058,13
4059,6
4060,13
4061,14
4062,14
4063,8
4064,0
4065,14
4066,8
4067,6
4068,13
4069,13
4070,4
4071,14
4072,11
4073,3
4074,4
4075,13
4076,9
4077,13
4078,2
4079,9
4080,13
4081,14
4082,4
4083,6
4084,14
4085,0
4086,10
4087,5
4088,0
4089,6
4090,13
4091,0
4092,14
4093,2
4094,0
4095,4
4096,6
4097,1
4098,6
4099,2
4100,2
4101,11
4102,2
4103,4
4104,6
4105,4
4106,0
4107,4
4108,9
4109,2
4110,0
4111,6
4112,7
4113,8
4114,4
4115,8
4116,4
4117,8
4118,4
4119,6
4120,2
4121,2
4122,4
4123,2
4124,14
4125,9
4126,2
4127,14
4128,0
4129,8
4130,2
4131,14
4132,8
4133,0
4134,0
4135,8
4136,4
4137,0
4138,4
4139,2
4140,14
4141,6
4142,6
4143,0
4144,0
4145,0
4146,14
4147,9
4148,0
4149,8
4150,4
4151,4
4152,6
4153,14
4154,2
4155,4
4156,10
4157,0
4158,2
4159,13
4160,11
4161,0
4162,6
4163,14
4164,2
4165,2
4166,4
4167,8
4168,2
4169,6
4170,13
4171,6
4172,3
4173,4
4174,4
4175,6
4176,14
4177,3
4178,6
4179,9
4180,13
4181,14
4182,14
4183,14
4184,8
4185,6
4186,8
4187,0
4188,11
4189,14
4190,2
4191,4
4192,8
4193,0
4194,14
4195,13
4196,4
4197,13
4198,14
4199,14
4200,4
4201,9
4202,14
4203,8
4204,0
4205,8
4206,9
4207,4
4208,14
4209,9
4210,4
4211,4
4212,6
4213,14
4214,14
4215,2
4216,6
4217,2
4218,2
4219,6
4220,0
4221,0
4222,6
4223,4
4224,14
4225,14
4226,3
4227,3
4228,2
4229,0
4230,8
4231,2
4232,6
4233,12
4234,9
4235,11
4236,8
4237,4
4238,2
4239,6
4240,11
4241,0
4242,0
4243,6
4244,2
4245,8
4246,6
4247,2
4248,4
4249,1
4250,11
4251,13
4252,8
4253,1
4254,0
4255,1
4256,8
4257,3
4258,2
4259,14
4260,2
4261,4
4262,6
4263,6
4264,11
4265,13
4266,2
4267,2
4268,8
4269,14
4270,8
4271,8
4272,14
4273,6
4274,8
4275,2
4276,6
4277,6
4278,6
4279,0
4280,4
4281,1
4282,0
4283,2
4284,2
4285,8
4286,4
4287,8
4288,8
4289,6
4290,14
4291,2
4292,0
4293,13
4294,1
4295,6
4296,4
4297,10
4298,14
4299,8
4300,4
4301,2
4302,11
4303,6
4304,14
4305,3
4306,0
4307,8
4308,2
4309,9
4310,0
4311,13
4312,8
4313,11
4314,2
4315,13
4316,6
4317,14
4318,6
4319,4
4320,13
4321,8
4322,8
4323,2
4324,14
4325,1
4326,0
4327,6
4328,1
4329,0
4330,14
4331,14
4332,13
4333,13
4334,2
4335,9
4336,8
4337,14
4338,6
4339,6
4340,4
4341,0
4342,2
4343,2
4344,6
4345,3
4346,3
4347,8
4348,14
4349,4
4350,0
4351,2
4352,6
4353,1
4354,0
4355,8
4356,2
4357,0
4358,14
4359,8
4360,14
4361,6
4362,6
4363,6
4364,3
4365,8
4366,0
4367,4
4368,6
4369,0
4370,2
4371,1
4372,13
4373,4
4374,0
4375,0
4376,8
4377,4
4378,4
4379,2
4380,8
4381,4
4382,0
4383,4
4384,6
4385,0
4386,14
4387,13
4388,14
4389,2
4390,4
4391,0
4392,14
4393,6
4394,6
4395,2
4396,0
4397,2
4398,4
4399,14
4400,0
4401,2
4402,14
4403,14
4404,13
4405,2
4406,14
4407,13
4408,8
4409,8
4410,8
4411,0
4412,8
4413,4
4414,6
4415,13
4416,8
4417,6
4418,8
4419,8
4420,14
4421,14
4422,2
4423,13
4424,13
4425,8
4426,6
4427,6
4428,6
4429,4
4430,14
4431,14
4432,2
4433,0
4434,0
4435,5
4436,14
4437,6
4438,6
4439,8
4440,9
4441,0
4442,4
4443,8
4444,13
4445,2
4446,0
4447,6
4448,0
4449,2
4450,6
4451,6
4452,14
4453,2
4454,2
4455,8
4456,8
4457,13
4458,9
4459,14
4460,8
4461,3
4462,14
4463,6
4464,13
4465,2
4466,3
4467,6
4468,14
4469,8
4470,2
4471,4
4472,4
4473,8
4474,6
4475,2
4476,14
4477,14
4478,13
4479,8
4480,14
4481,6
4482,6
4483,6
4484,4
4485,2
4486,8
4487,13
4488,14
4489,6
4490,8
4491,0
4492,4
4493,14
4494,6
4495,13
4496,14
4497,6
4498,4
4499,1
4500,2
4501,14
4502,8
4503,6
4504,14
4505,0
4506,11
4507,0
4508,14
4509,6
4510,0
4511,14
4512,8
4513,14
4514,6
4515,9
4516,6
4517,4
4518,8
4519,4
4520,2
4521,2
4522,6
4523,2
4524,6
4525,4
4526,0
4527,0
4528,14
4529,14
4530,0
4531,8
4532,8
4533,4
4534,2
4535,14
4536,8
4537,14
4538,7
4539,4
4540,14
4541,4
4542,14
4543,0
4544,8
4545,14
4546,1
4547,10
4548,2
4549,6
4550,0
4551,4
4552,9
4553,14
4554,14
4555,4
4556,6
4557,4
4558,14
4559,0
4560,14
4561,2
4562,3
4563,14
4564,14
4565,2
4566,0
4567,0
4568,0
4569,14
4570,6
4571,6
4572,0
4573,0
4574,4
4575,3
4576,6
4577,4
4578,8
4579,0
4580,2
4581,8
4582,2
4583,8
4584,2
4585,7
4586,0
4587,4
4588,3
4589,2
4590,2
4591,4
4592,14
4593,13
4594,14
4595,6
4596,6
4597,14
4598,8
4599,0
4600,3
4601,6
4602,8
4603,6
4604,0
4605,2
4606,2
4607,14
4608,13
4609,4
4610,8
4611,2
4612,6
4613,13
4614,8
4615,11
4616,4
4617,14
4618,6
4619,2
4620,2
4621,14
4622,10
4623,6
4624,8
4625,8
4626,6
4627,4
4628,4
4629,8
4630,6
4631,14
4632,6
4633,4
4634,14
4635,0
4636,0
4637,4
4638,8
4639,13
4640,14
4641,13
4642,14
4643,0
4644,8
4645,4
4646,2
4647,0
4648,0
4649,8
4650,7
4651,6
4652,6
4653,2
4654,13
4655,4
4656,2
4657,1
4658,6
4659,8
4660,2
4661,6
4662,2
4663,14
4664,14
4665,0
4666,0
4667,6
4668,8
4669,4
4670,0
4671,6
4672,8
4673,2
4674,8
4675,14
4676,3
4677,2
4678,4
4679,0
4680,4
4681,6
4682,14
4683,0
4684,0
4685,8
4686,0
4687,14
4688,2
4689,14
4690,8
4691,4
4692,0
4693,8
4694,8
4695,6
4696,13
4697,8
4698,0
4699,2
4700,14
4701,14
4702,0
4703,0
4704,0
4705,0
4706,11
4707,3
4708,0
4709,3
4710,2
4711,6
4712,11
4713,14
4714,0
4715,2
4716,8
4717,6
4718,6
4719,4
4720,4
4721,14
4722,1
4723,8
4724,4
4725,2
4726,4
4727,8
4728,2
4729,2
4730,6
4731,2
4732,4
4733,2
4734,6
4735,2
4736,2
4737,4
4738,0
4739,0
4740,8
4741,2
4742,4
4743,3
4744,0
4745,13
4746,12
4747,13
4748,14
4749,0
4750,6
4751,0
4752,8
4753,8
4754,0
4755,2
4756,8
4757,2
4758,2
4759,4
4760,4
4761,14
4762,2
4763,8
4764,2
4765,4
4766,7
4767,14
4768,4
4769,8
4770,2
4771,4
4772,8
4773,2
4774,8
4775,13
4776,2
4777,0
4778,6
4779,4
4780,8
4781,8
4782,2
4783,8
4784,4
4785,4
4786,2
4787,14
4788,6
4789,12
4790,6
4791,14
4792,2
4793,13
4794,0
4795,8
4796,3
4797,8
4798,2
4799,8
4800,6
4801,4
4802,8
4803,6
4804,6
4805,14
4806,2
4807,14
4808,8
4809,0
4810,13
4811,14
4812,4
4813,4
4814,0
4815,0
4816,3
4817,6
4818,6
4819,2
4820,8
4821,4
4822,0
4823,14
4824,0
4825,14
4826,8
4827,2
4828,2
4829,8
4830,14
4831,4
4832,2
4833,6
4834,14
4835,6
4836,9
4837,4
4838,13
4839,0
4840,14
4841,13
4842,13
4843,4
4844,8
4845,3
4846,0
4847,4
4848,8
4849,2
4850,4
4851,9
4852,8
4853,8
4854,2
4855,6
4856,13
4857,14
4858,2
4859,14
4860,6
4861,4
4862,6
4863,0
4864,14
4865,2
4866,6
4867,2
4868,2
4869,0
4870,2
4871,2
4872,4
4873,8
4874,6
4875,2
4876,14
4877,14
4878,14
4879,2
4880,8
4881,2
4882,8
4883,2
4884,8
4885,14
4886,6
4887,0
4888,13
4889,6
4890,4
4891,3
4892,14
4893,0
4894,11
4895,14
4896,13
4897,11
4898,4
4899,4
4900,2
4901,0
4902,14
4903,6
4904,8
4905,14
4906,13
4907,6
4908,4
4909,4
4910,6
4911,2
4912,0
4913,6
4914,0
4915,2
4916,9
4917,0
4918,8
4919,14
4920,6
4921,8
4922,6
4923,4
4924,6
4925,4
4926,8
4927,8
4928,8
4929,8
4930,8
4931,4
4932,0
4933,4
4934,8
4935,11
4936,6
4937,14
4938,4
4939,8
4940,2
4941,6
4942,14
4943,11
4944,0
4945,6
4946,14
4947,4
4948,11
4949,2
4950,14
4951,0
4952,13
4953,3
4954,0
4955,13
4956,2
4957,4
4958,13
4959,14
4960,6
4961,4
4962,8
4963,14
4964,14
4965,13
4966,7
4967,6
4968,8
4969,8
4970,0
4971,14
4972,13
4973,4
4974,6
4975,0
4976,3
4977,6
4978,0
4979,14
4980,7
4981,8
4982,9
4983,4
4984,8
4985,6
4986,6
4987,2
4988,14
4989,11
4990,0
4991,11
4992,9
4993,0
4994,14
4995,5
4996,0
4997,4
4998,14
4999,8
5000,14
5001,4
5002,2
5003,4
5004,8
5005,14
5006,6
5007,8
5008,9
5009,8
5010,8
5011,2
5012,10
5013,6
5014,13
5015,2
5016,9
5017,0
5018,4
5019,8
5020,10
5021,13
5022,6
5023,14
5024,13
5025,2
5026,6
5027,14
5028,4
5029,8
5030,14
5031,8
5032,8
5033,11
5034,4
5035,9
5036,4
5037,2
5038,2
5039,8
5040,2
5041,4
5042,9
5043,5
5044,3
5045,14
5046,12
5047,8
5048,2
5049,8
5050,8
5051,1
5052,6
5053,8
5054,8
5055,8
5056,4
5057,4
5058,6
5059,4
5060,4
5061,8
5062,8
5063,2
5064,8
5065,7
5066,3
5067,1
5068,14
5069,0
5070,6
5071,8
5072,0
5073,4
5074,8
5075,4
5076,2
5077,2
5078,2
5079,4
5080,14
5081,8
5082,6
5083,13
5084,2
5085,11
5086,8
5087,9
5088,4
5089,8
5090,1
5091,14
5092,14
5093,14
5094,1
5095,2
5096,14
5097,4
5098,0
5099,2
5100,14
5101,2
5102,13
5103,0
5104,8
5105,4
5106,6
5107,0
5108,4
5109,14
5110,14
5111,4
5112,2
5113,4
5114,9
5115,2
5116,2
5117,13
5118,2
5119,2
5120,2
5121,8
5122,13
5123,0
5124,0
5125,4
5126,8
5127,14
5128,11
5129,4
5130,6
5131,5
5132,6
5133,2
5134,4
5135,6
5136,14
5137,8
5138,6
5139,6
5140,6
5141,6
5142,8
5143,6
5144,2
5145,14
5146,14
5147,2
5148,8
5149,2
5150,14
5151,4
5152,6
5153,6
5154,8
5155,14
5156,4
5157,9
5158,8
5159,6
5160,4
5161,6
5162,4
5163,14
5164,8
5165,6
5166,4
5167,1
5168,8
5169,2
5170,14
5171,0
5172,13
5173,4
5174,6
5175,13
5176,6
5177,13
5178,14
5179,8
5180,0
5181,4
5182,4
5183,0
5184,9
5185,6
5186,13
5187,8
5188,14
5189,0
5190,8
5191,2
5192,14
5193,4
5194,8
5195,4
5196,2
5197,4
5198,2
5199,8
5200,2
5201,3
5202,14
5203,0
5204,8
5205,4
5206,6
5207,14
5208,0
5209,6
5210,13
5211,1
5212,8
5213,6
5214,8
5215,8
5216,6
5217,8
5218,4
5219,14
5220,14
5221,0
5222,6
5223,14
5224,4
5225,14
5226,6
5227,8
5228,4
5229,14
5230,0
5231,4
5232,0
5233,13
5234,8
5235,4
5236,14
5237,14
5238,2
5239,6
5240,8
5241,8
5242,2
5243,2
5244,4
5245,14
5246,2
5247,0
5248,13
5249,14
5250,6
5251,4
5252,4
5253,2
5254,8
5255,8
5256,8
5257,0
5258,8
5259,2
5260,2
5261,2
5262,4
5263,2
5264,4
5265,6
5266,11
5267,8
5268,0
5269,8
5270,0
5271,8
5272,4
5273,4
5274,4
5275,8
5276,0
5277,1
5278,2
5279,1
5280,6
5281,14
5282,6
5283,4
5284,6
5285,2
5286,14
5287,7
5288,2
5289,0
5290,14
5291,8
5292,0
5293,2
5294,8
5295,6
5296,6
5297,4
5298,0
5299,8
5300,14
5301,14
5302,2
5303,4
5304,3
5305,8
5306,0
5307,6
5308,8
5309,0
5310,0
5311,13
5312,8
5313,2
5314,2
5315,14
5316,6
5317,6
5318,8
5319,4
5320,1
5321,14
5322,14
5323,4
5324,14
5325,11
5326,0
5327,4
5328,6
5329,0
5330,13
5331,14
5332,2
5333,8
5334,14
5335,2
5336,11
5337,14
5338,13
5339,0
5340,8
5341,13
5342,9
5343,14
5344,8
5345,6
5346,8
5347,6
5348,0
5349,14
5350,5
5351,4
5352,8
5353,2
5354,0
5355,6
5356,14
5357,6
5358,2
5359,2
5360,6
5361,0
5362,11
5363,8
5364,8
5365,9
5366,2
5367,1
5368,6
5369,0
5370,4
5371,9
5372,8
5373,8
5374,6
5375,8
5376,2
5377,9
5378,11
5379,14
5380,3
5381,9
5382,8
5383,11
5384,6
5385,0
5386,4
5387,8
5388,6
5389,13
5390,4
5391,0
5392,9
5393,14
5394,9
5395,4
5396,4
5397,2
5398,0
5399,6
5400,8
5401,8
5402,14
5403,14
5404,4
5405,14
5406,4
5407,8
5408,6
5409,13
5410,6
5411,9
5412,4
5413,14
5414,0
5415,8
5416,4
5417,14
5418,14
5419,0
5420,14
5421,0
5422,4
5423,2
5424,8
5425,2
5426,3
5427,6
5428,0
5429,8
5430,0
5431,0
5432,8
5433,2
5434,14
5435,14
5436,2
5437,14
5438,8
5439,14
5440,14
5441,0
5442,2
5443,6
5444,9
5445,6
5446,2
5447,13
5448,2
5449,4
5450,0
5451,11
5452,4
5453,13
5454,4
5455,6
5456,0
5457,0
5458,2
5459,14
5460,6
5461,6
5462,2
5463,5
5464,4
5465,0
5466,4
5467,8
5468,2
5469,8
5470,2
5471,4
5472,14
5473,9
5474,0
5475,4
5476,4
5477,8
5478,8
5479,14
5480,0
5481,3
5482,7
5483,8
5484,11
5485,4
5486,6
5487,2
5488,4
5489,6
5490,6
5491,13
5492,4
5493,2
5494,14
5495,0
5496,14
5497,0
5498,2
5499,5
5500,0
5501,6
5502,14
5503,0
5504,6
5505,4
5506,6
5507,8
5508,8
5509,4
5510,14
5511,0
5512,0
5513,2
5514,11
5515,2
5516,2
5517,2
5518,11
5519,4
5520,6
5521,4
5522,14
5523,4
5524,4
5525,11
5526,2
5527,2
5528,2
5529,0
5530,0
5531,4
5532,13
5533,14
5534,9
5535,4
5536,6
5537,8
5538,13
5539,8
5540,14
5541,4
5542,0
5543,4
5544,8
5545,0
5546,13
5547,2
5548,8
5549,0
5550,14
5551,2
5552,14
5553,2
5554,2
5555,6
5556,7
5557,2
5558,6
5559,8
5560,9
5561,2
5562,2
5563,4
5564,0
5565,9
5566,6
5567,8
5568,8
5569,14
5570,14
5571,6
5572,0
5573,4
5574,4
5575,2
5576,8
5577,14
5578,0
5579,6
5580,0
5581,14
5582,8
5583,2
5584,4
5585,2
5586,6
5587,4
5588,8
5589,5
5590,4
5591,4
5592,4
5593,1
5594,6
5595,4
5596,9
5597,2
5598,3
5599,14
5600,0
5601,0
5602,0
5603,0
5604,14
5605,14
5606,6
5607,0
5608,14
5609,2
5610,4
5611,2
5612,13
5613,11
5614,7
5615,13
5616,14
5617,0
5618,8
5619,9
5620,2
5621,13
5622,0
5623,6
5624,14
5625,6
5626,0
5627,6
5628,7
5629,4
5630,8
5631,4
5632,11
5633,9
5634,0
5635,14
5636,3
5637,2
5638,0
5639,6
5640,7
5641,14
5642,3
5643,6
5644,14
5645,8
5646,8
5647,8
5648,6
5649,14
5650,14
5651,2
5652,4
5653,8
5654,2
5655,0
5656,6
5657,0
5658,4
5659,6
5660,3
5661,14
5662,8
5663,14
5664,14
5665,14
5666,6
5667,4
5668,8
5669,0
5670,3
5671,4
5672,14
5673,9
5674,12
5675,2
5676,14
5677,0
5678,8
5679,14
5680,2
5681,0
5682,0
5683,2
5684,0
5685,2
5686,6
5687,6
5688,0
5689,6
5690,2
5691,4
5692,0
5693,6
5694,0
5695,4
5696,2
5697,13
5698,8
5699,0
5700,6
5701,6
5702,8
5703,6
5704,4
5705,13
5706,6
5707,2
5708,4
5709,14
5710,0
5711,6
5712,0
5713,14
5714,6
5715,8
5716,2
5717,4
5718,2
5719,14
5720,2
5721,0
5722,2
5723,2
5724,11
5725,8
5726,6
5727,8
5728,14
5729,4
5730,0
5731,2
5732,0
5733,4
5734,2
5735,0
5736,2
5737,2
5738,0
5739,14
5740,14
5741,13
5742,8
5743,12
5744,8
5745,8
5746,2
5747,2
5748,6
5749,14
5750,2
5751,2
5752,0
5753,2
5754,13
5755,6
5756,8
5757,4
5758,6
5759,8
5760,8
5761,2
5762,14
5763,8
5764,8
5765,0
5766,4
5767,6
5768,4
5769,0
5770,4
5771,0
5772,4
5773,2
5774,2
5775,4
5776,2
5777,13
5778,8
5779,8
5780,9
5781,2
5782,14
5783,2
5784,6
5785,6
5786,8
5787,8
5788,2
5789,8
5790,4
5791,1
5792,8
5793,14
5794,4
5795,2
5796,0
5797,8
