id,label
2999,3
3000,13
3001,5
3002,0
3003,18
3004,3
3005,4
3006,3
3007,13
3008,3
3009,3
3010,17
3011,3
3012,13
3013,0
3014,6
3015,18
3016,4
3017,4
3018,16
3019,7
3020,4
3021,3
3022,0
3023,4
3024,4
3025,14
3026,3
3027,3
3028,17
3029,16
3030,0
3031,19
3032,14
3033,1
3034,17
3035,16
3036,4
3037,16
3038,17
3039,4
3040,1
3041,0
3042,7
3043,14
3044,11
3045,14
3046,0
3047,2
3048,2
3049,16
3050,4
3051,6
3052,0
3053,5
3054,8
3055,3
3056,2
3057,14
3058,7
3059,7
3060,3
3061,7
3062,12
3063,0
3064,13
3065,1
3066,16
3067,17
3068,4
3069,14
3070,6
3071,21
3072,5
3073,2
3074,7
3075,11
3076,17
3077,0
3078,5
3079,3
3080,2
3081,2
3082,4
3083,16
3084,17
3085,13
3086,0
3087,11
3088,17
3089,17
3090,14
3091,13
3092,3
3093,4
3094,13
3095,5
3096,7
3097,16
3098,2
3099,11
3100,1
3101,3
3102,18
3103,0
3104,7
3105,2
3106,13
3107,2
3108,5
3109,1
3110,2
3111,0
3112,18
3113,0
3114,14
3115,14
3116,0
3117,18
3118,17
3119,0
3120,0
3121,0
3122,0
3123,2
3124,14
3125,2
3126,4
3127,0
3128,14
3129,2
3130,3
3131,1
3132,18
3133,9
3134,21
3135,3
3136,3
3137,16
3138,3
3139,3
3140,17
3141,10
3142,13
3143,3
3144,3
3145,2
3146,0
3147,17
3148,4
3149,0
3150,22
3151,4
3152,16
3153,4
3154,7
3155,16
3156,3
3157,4
3158,3
3159,3
3160,2
3161,13
3162,7
3163,14
3164,2
3165,0
3166,17
3167,11
3168,4
3169,3
3170,13
3171,7
3172,17
3173,7
3174,17
3175,16
3176,3
3177,2
3178,4
3179,13
3180,0
3181,0
3182,3
3183,5
3184,3
3185,0
3186,3
3187,21
3188,3
3189,7
3190,0
3191,3
3192,1
3193,4
3194,13
3195,1
3196,7
3197,13
3198,3
3199,0
3200,0
3201,17
3202,16
3203,2
3204,4
3205,3
3206,11
3207,2
3208,0
3209,16
3210,3
3211,3
3212,5
3213,7
3214,4
3215,3
3216,13
3217,17
3218,14
3219,14
3220,4
3221,0
3222,3
3223,4
3224,18
3225,18
3226,0
3227,3
3228,16
3229,16
3230,3
3231,14
3232,18
3233,7
3234,3
3235,17
3236,2
3237,14
3238,5
3239,3
3240,0
3241,2
3242,2
3243,3
3244,14
3245,4
3246,4
3247,1
3248,16
3249,19
3250,3
3251,17
3252,1
3253,1
3254,16
3255,14
3256,7
3257,0
3258,3
3259,3
3260,16
3261,4
3262,3
3263,0
3264,14
3265,7
3266,13
3267,0
3268,5
3269,0
3270,5
3271,17
3272,6
3273,16
3274,17
3275,0
3276,16
3277,3
3278,4
3279,2
3280,16
3281,3
3282,1
3283,14
3284,9
3285,2
3286,17
3287,21
3288,14
3289,16
3290,5
3291,12
3292,16
3293,14
3294,5
3295,21
3296,16
3297,13
3298,17
3299,2
3300,5
3301,0
3302,7
3303,17
3304,3
3305,1
3306,4
3307,17
3308,3
3309,13
3310,4
3311,0
3312,2
3313,13
3314,3
3315,2
3316,13
3317,3
3318,2
3319,3
3320,17
3321,2
3322,3
3323,0
3324,0
3325,2
3326,18
3327,4
3328,14
3329,5
3330,2
3331,17
3332,16
3333,0
3334,4
3335,0
3336,1
3337,0
3338,3
3339,3
3340,5
3341,2
3342,7
3343,1
3344,16
3345,1
3346,17
3347,0
3348,5
3349,7
3350,3
3351,0
3352,9
3353,0
3354,13
3355,10
3356,0
3357,17
3358,7
3359,2
3360,0
3361,16
3362,14
3363,5
3364,17
3365,18
3366,16
3367,13
3368,14
3369,16
3370,5
3371,17
3372,3
3373,1
3374,0
3375,17
3376,17
3377,17
3378,7
3379,5
3380,0
3381,3
3382,3
3383,0
3384,16
3385,1
3386,7
3387,0
3388,8
3389,19
3390,18
3391,7
3392,4
3393,9
3394,21
3395,21
3396,17
3397,13
3398,16
3399,7
3400,0
3401,0
3402,5
3403,0
3404,19
3405,3
3406,7
3407,4
3408,13
3409,14
3410,3
3411,5
3412,16
3413,7
3414,2
3415,2
3416,2
3417,13
3418,14
3419,17
3420,0
3421,0
3422,3
3423,19
3424,22
3425,0
3426,18
3427,3
3428,13
3429,21
3430,14
3431,13
3432,5
3433,5
3434,0
3435,4
3436,17
3437,7
3438,7
3439,14
3440,13
3441,5
3442,0
3443,5
3444,16
3445,13
3446,3
3447,7
3448,1
3449,16
3450,0
3451,3
3452,5
3453,6
3454,0
3455,6
3456,3
3457,4
3458,1
3459,16
3460,7
3461,7
3462,2
3463,3
3464,4
3465,5
3466,0
3467,3
3468,13
3469,3
3470,1
3471,7
3472,4
3473,16
3474,4
3475,7
3476,18
3477,3
3478,13
3479,7
3480,3
3481,0
3482,0
3483,0
3484,16
3485,14
3486,5
3487,17
3488,7
3489,7
3490,2
3491,5
3492,16
3493,21
3494,17
3495,1
3496,21
3497,0
3498,16
3499,7
3500,13
3501,17
3502,16
3503,0
3504,0
3505,3
3506,3
3507,0
3508,17
3509,17
3510,3
3511,2
3512,3
3513,7
3514,21
3515,14
3516,14
3517,13
3518,7
3519,0
3520,3
3521,14
3522,17
3523,2
3524,3
3525,4
3526,5
3527,18
3528,14
3529,13
3530,13
3531,16
3532,3
3533,0
3534,5
3535,14
3536,0
3537,17
3538,0
3539,9
3540,17
3541,3
3542,4
3543,14
3544,13
3545,0
3546,2
3547,3
3548,13
3549,13
3550,17
3551,3
3552,3
3553,0
3554,17
3555,3
3556,3
3557,1
3558,17
3559,2
3560,7
3561,18
3562,11
3563,2
3564,3
3565,16
3566,18
3567,1
3568,2
3569,3
3570,13
3571,21
3572,1
3573,0
3574,14
3575,9
3576,21
3577,17
3578,13
3579,2
3580,3
3581,0
3582,11
3583,17
3584,17
3585,3
3586,16
3587,6
3588,5
3589,17
3590,17
3591,1
3592,0
3593,4
3594,0
3595,3
3596,14
3597,17
3598,13
3599,7
3600,14
3601,5
3602,4
3603,4
3604,7
3605,17
3606,21
3607,16
3608,5
3609,16
3610,7
3611,10
3612,16
3613,17
3614,14
3615,5
3616,14
3617,14
3618,2
3619,3
3620,17
3621,3
3622,7
3623,13
3624,13
3625,3
3626,4
3627,3
3628,17
3629,3
3630,0
3631,21
3632,4
3633,0
3634,0
3635,11
3636,1
3637,0
3638,3
3639,2
3640,22
3641,2
3642,0
3643,13
3644,17
3645,4
3646,4
3647,16
3648,14
3649,14
3650,3
3651,13
3652,7
3653,16
3654,3
3655,7
3656,13
3657,4
3658,16
3659,3
3660,16
3661,3
3662,2
3663,5
3664,3
3665,0
3666,14
3667,13
3668,13
3669,13
3670,16
3671,18
3672,13
3673,3
3674,4
3675,7
3676,11
3677,6
3678,3
3679,5
3680,5
3681,3
3682,14
3683,16
3684,3
3685,5
3686,6
3687,2
3688,16
3689,3
3690,14
3691,14
3692,3
3693,21
3694,3
3695,14
3696,13
3697,4
3698,21
3699,3
3700,5
3701,7
3702,3
3703,14
3704,7
3705,13
3706,16
3707,3
3708,7
3709,6
3710,17
3711,3
3712,3
3713,5
3714,3
3715,16
3716,3
3717,17
3718,11
3719,14
3720,8
3721,14
3722,7
3723,0
3724,13
3725,13
3726,14
3727,17
3728,5
3729,5
3730,17
3731,14
3732,14
3733,17
3734,17
3735,7
3736,21
3737,17
3738,0
3739,4
3740,0
3741,0
3742,0
3743,2
3744,3
3745,1
3746,0
3747,13
3748,7
3749,13
3750,3
3751,13
3752,19
3753,1
3754,16
3755,14
3756,3
3757,11
3758,0
3759,17
3760,3
3761,4
3762,5
3763,2
3764,0
3765,4
3766,7
3767,0
3768,16
3769,17
3770,16
3771,3
3772,13
3773,16
3774,16
3775,3
3776,3
3777,3
3778,7
3779,3
3780,3
3781,21
3782,0
3783,0
3784,5
3785,2
3786,16
3787,9
3788,10
3789,16
3790,7
3791,3
3792,13
3793,18
3794,5
3795,0
3796,18
3797,3
3798,19
3799,14
3800,17
3801,13
3802,5
3803,0
3804,8
3805,7
3806,19
3807,18
3808,3
3809,3
3810,17
3811,3
3812,17
3813,16
3814,5
3815,6
3816,17
3817,5
3818,19
3819,2
3820,7
3821,4
3822,3
3823,5
3824,5
3825,2
3826,21
3827,0
3828,11
3829,16
3830,0
3831,2
3832,5
3833,0
3834,4
3835,14
3836,17
3837,18
3838,4
3839,5
3840,17
3841,3
3842,0
3843,17
3844,4
3845,0
3846,14
3847,0
3848,5
3849,13
3850,1
3851,7
3852,13
3853,3
3854,16
3855,16
3856,7
3857,3
3858,4
3859,21
3860,7
3861,0
3862,16
3863,14
3864,13
3865,7
3866,3
3867,17
3868,16
3869,16
3870,4
3871,18
3872,7
3873,2
3874,13
3875,2
3876,3
3877,16
3878,1
3879,21
3880,3
3881,4
3882,0
3883,18
3884,5
3885,3
3886,0
3887,2
3888,17
3889,11
3890,3
3891,3
3892,14
3893,2
3894,7
3895,18
3896,2
3897,0
3898,4
3899,3
3900,17
3901,3
3902,11
3903,4
3904,13
3905,3
3906,0
3907,14
3908,17
3909,13
3910,0
3911,5
3912,5
3913,3
3914,5
3915,0
3916,3
3917,2
3918,5
3919,3
3920,13
3921,4
3922,3
3923,13
3924,3
3925,0
3926,10
3927,3
3928,4
3929,13
3930,5
3931,4
3932,3
3933,3
3934,14
3935,18
3936,3
3937,13
3938,1
3939,3
3940,3
3941,0
3942,3
3943,13
3944,19
3945,0
3946,7
3947,7
3948,0
3949,11
3950,13
3951,7
3952,2
3953,17
3954,14
3955,5
3956,3
3957,0
3958,4
3959,3
3960,0
3961,19
3962,2
3963,5
3964,21
3965,5
3966,0
3967,7
3968,7
3969,5
3970,14
3971,0
3972,21
3973,4
3974,19
3975,1
3976,16
3977,16
3978,2
3979,2
3980,3
3981,0
3982,7
3983,0
3984,16
3985,17
3986,18
3987,16
3988,2
3989,0
3990,3
3991,3
3992,0
3993,2
3994,17
3995,2
3996,9
3997,5
3998,2
3999,3
4000,3
4001,7
4002,3
4003,7
4004,2
4005,1
4006,0
4007,4
4008,18
4009,0
4010,3
4011,0
4012,3
4013,7
4014,0
4015,2
4016,5
4017,5
4018,5
4019,17
4020,0
4021,3
4022,0
4023,11
4024,16
4025,2
4026,7
4027,5
4028,0
4029,16
4030,14
4031,0
4032,0
4033,4
4034,17
4035,14
4036,0
4037,7
4038,4
4039,5
4040,4
4041,2
4042,2
4043,5
4044,4
4045,3
4046,18
4047,2
4048,6
4049,14
4050,7
4051,7
4052,4
4053,16
4054,0
4055,5
4056,3
4057,0
4058,3
4059,0
4060,6
4061,3
4062,2
4063,16
4064,4
4065,3
4066,3
4067,17
4068,0
4069,6
4070,13
4071,11
4072,13
4073,3
4074,3
4075,0
4076,3
4077,16
4078,14
4079,0
4080,16
4081,3
4082,21
4083,4
4084,14
4085,5
4086,14
4087,7
4088,3
4089,11
4090,5
4091,2
4092,4
4093,4
4094,16
4095,5
4096,17
4097,4
4098,4
4099,2
4100,14
4101,5
4102,2
4103,0
4104,13
4105,7
4106,4
4107,0
4108,16
4109,3
4110,17
4111,2
4112,0
4113,16
4114,14
4115,13
4116,4
4117,11
4118,14
4119,13
4120,4
4121,16
4122,5
4123,3
4124,16
4125,3
4126,2
4127,7
4128,4
4129,13
4130,18
4131,3
4132,17
4133,21
4134,3
4135,3
4136,4
4137,21
4138,2
4139,0
4140,5
4141,2
4142,0
4143,17
4144,16
4145,3
4146,4
4147,7
4148,5
4149,7
4150,4
4151,16
4152,4
4153,14
4154,13
4155,17
4156,0
4157,3
4158,16
4159,17
4160,1
4161,0
4162,3
4163,5
4164,14
4165,18
4166,0
4167,0
4168,17
4169,5
4170,2
4171,18
4172,0
4173,16
4174,14
4175,0
4176,9
4177,0
4178,0
4179,2
4180,7
4181,0
4182,7
4183,4
4184,7
4185,5
4186,16
4187,21
4188,17
4189,3
4190,3
4191,1
4192,7
4193,3
4194,2
4195,12
4196,9
4197,16
4198,2
4199,4
4200,16
4201,5
4202,11
4203,13
4204,7
4205,3
4206,21
4207,2
4208,7
4209,16
4210,1
4211,16
4212,4
4213,16
4214,5
4215,3
4216,2
4217,5
4218,2
4219,5
4220,5
4221,3
4222,17
4223,4
4224,4
4225,7
4226,16
4227,3
4228,17
4229,0
4230,14
4231,16
4232,13
4233,11
4234,16
4235,0
4236,0
4237,14
4238,2
4239,3
4240,0
4241,14
4242,0
4243,17
4244,3
4245,14
4246,11
4247,16
4248,0
4249,0
4250,16
4251,13
4252,0
4253,17
4254,6
4255,16
4256,1
4257,16
4258,7
4259,21
4260,7
4261,14
4262,21
4263,16
4264,21
4265,18
4266,1
4267,0
4268,3
4269,2
4270,7
4271,16
4272,11
4273,4
4274,3
4275,3
4276,0
4277,3
4278,17
4279,11
4280,13
4281,13
4282,2
4283,4
4284,7
4285,16
4286,0
4287,13
4288,0
4289,0
4290,2
4291,0
4292,13
4293,0
4294,3
4295,3
4296,7
4297,13
4298,13
4299,14
4300,5
4301,17
4302,21
4303,3
4304,13
4305,17
4306,16
4307,0
4308,1
4309,5
4310,16
4311,10
4312,14
4313,5
4314,0
4315,21
4316,17
4317,16
4318,5
4319,0
4320,14
4321,21
4322,0
4323,3
4324,13
4325,17
4326,16
4327,16
4328,17
4329,14
4330,21
4331,16
4332,19
4333,16
4334,7
4335,3
4336,1
4337,2
4338,13
4339,4
4340,7
4341,3
4342,13
4343,4
4344,16
4345,3
4346,0
4347,7
4348,16
4349,3
4350,16
4351,3
4352,4
4353,13
4354,7
4355,7
4356,0
4357,5
4358,14
4359,13
4360,4
4361,3
4362,16
4363,17
4364,17
4365,0
4366,13
4367,19
4368,17
4369,4
4370,2
4371,17
4372,0
4373,17
4374,0
4375,3
4376,17
4377,16
4378,7
4379,0
4380,13
4381,3
4382,17
4383,4
4384,14
4385,13
4386,0
4387,0
4388,17
4389,6
4390,3
4391,5
4392,16
4393,3
4394,4
4395,2
4396,2
4397,13
4398,4
4399,9
4400,0
4401,3
4402,2
4403,4
4404,5
4405,14
4406,14
4407,21
4408,3
4409,3
4410,0
4411,7
4412,16
4413,19
4414,11
4415,14
4416,3
4417,13
4418,2
4419,16
4420,0
4421,3
4422,0
4423,3
4424,5
4425,3
4426,0
4427,18
4428,17
4429,5
4430,3
4431,17
4432,3
4433,8
4434,14
4435,19
4436,3
4437,5
4438,3
4439,7
4440,0
4441,5
4442,3
4443,7
4444,7
4445,4
4446,0
4447,5
4448,17
4449,0
4450,14
4451,16
4452,7
4453,16
4454,14
4455,13
4456,14
4457,2
4458,0
4459,14
4460,17
4461,21
4462,13
4463,17
4464,7
4465,17
4466,16
4467,18
4468,0
4469,7
4470,14
4471,2
4472,13
4473,3
4474,19
4475,3
4476,4
4477,4
4478,3
4479,6
4480,5
4481,19
4482,2
4483,14
4484,5
4485,3
4486,6
4487,5
4488,0
4489,11
4490,7
4491,1
4492,3
4493,16
4494,0
4495,3
4496,0
4497,14
4498,11
4499,0
4500,3
4501,17
4502,3
4503,5
4504,14
4505,1
4506,2
4507,3
4508,5
4509,0
4510,14
4511,3
4512,5
4513,17
4514,5
4515,14
4516,0
4517,13
4518,3
4519,2
4520,9
4521,4
4522,18
4523,5
4524,0
4525,5
4526,17
4527,17
4528,0
4529,14
4530,16
4531,4
4532,3
4533,0
4534,17
4535,14
4536,3
4537,3
4538,2
4539,4
4540,0
4541,0
4542,2
4543,10
4544,14
4545,2
4546,16
4547,17
4548,1
4549,16
4550,1
4551,0
4552,14
4553,13
4554,21
4555,19
4556,14
4557,16
4558,9
4559,13
4560,3
4561,16
4562,2
4563,0
4564,16
4565,7
4566,0
4567,5
4568,7
4569,5
4570,14
4571,4
4572,21
4573,5
4574,4
4575,13
4576,3
4577,16
4578,3
4579,4
4580,13
4581,14
4582,4
4583,3
4584,4
4585,13
4586,4
4587,2
4588,3
4589,7
4590,16
4591,2
4592,3
4593,13
4594,3
4595,9
4596,0
4597,0
4598,4
4599,0
4600,17
4601,1
4602,0
4603,1
4604,0
4605,1
4606,0
4607,4
4608,2
4609,0
4610,7
4611,0
4612,5
4613,2
4614,4
4615,18
4616,3
4617,1
4618,17
4619,7
4620,16
4621,3
4622,16
4623,14
4624,5
4625,2
4626,0
4627,16
4628,17
4629,4
4630,14
4631,5
4632,2
4633,5
4634,4
4635,0
4636,21
4637,3
4638,9
4639,4
4640,3
4641,1
4642,22
4643,4
4644,0
4645,14
4646,7
4647,13
4648,13
4649,3
4650,3
4651,16
4652,13
4653,3
4654,17
4655,4
4656,16
4657,17
4658,14
4659,21
4660,5
4661,16
4662,13
4663,12
4664,3
4665,0
4666,0
4667,0
4668,3
4669,7
4670,14
4671,0
4672,2
4673,7
4674,13
4675,2
4676,17
4677,6
4678,7
4679,3
4680,0
4681,3
4682,13
4683,21
4684,18
4685,0
4686,2
4687,17
4688,5
4689,7
4690,13
4691,3
4692,14
4693,4
4694,17
4695,17
4696,11
4697,0
4698,16
4699,7
4700,4
4701,0
4702,5
4703,3
4704,17
4705,0
4706,4
4707,3
4708,2
4709,4
4710,2
4711,14
4712,2
4713,4
4714,5
4715,18
4716,17
4717,1
4718,2
4719,16
4720,4
4721,3
4722,5
4723,17
4724,3
4725,13
4726,0
4727,2
4728,6
4729,5
4730,5
4731,13
4732,16
4733,0
4734,0
4735,13
4736,4
4737,4
4738,16
4739,17
4740,16
4741,7
4742,3
4743,0
4744,7
4745,9
4746,16
4747,3
4748,0
4749,2
4750,5
4751,13
4752,17
4753,13
4754,5
4755,3
4756,13
4757,16
4758,14
4759,16
4760,3
4761,16
4762,3
4763,4
4764,5
4765,0
4766,4
4767,17
4768,3
4769,0
4770,5
4771,2
4772,21
4773,3
4774,21
4775,7
4776,14
4777,13
4778,14
4779,5
4780,4
4781,3
4782,3
4783,5
4784,7
4785,7
4786,7
4787,16
4788,3
4789,16
4790,1
4791,5
4792,4
4793,3
4794,16
4795,17
4796,3
4797,16
4798,3
4799,0
4800,21
4801,5
4802,14
4803,3
4804,6
4805,0
4806,14
4807,17
4808,13
4809,5
4810,2
4811,0
4812,7
4813,3
4814,5
4815,7
4816,5
4817,17
4818,3
4819,17
4820,4
4821,19
4822,14
4823,4
4824,5
4825,5
4826,13
4827,3
4828,2
4829,13
4830,3
4831,3
4832,3
4833,21
4834,13
4835,3
4836,18
4837,3
4838,18
4839,4
4840,0
4841,2
4842,0
4843,1
4844,14
4845,13
4846,19
4847,0
4848,11
4849,4
4850,14
4851,0
4852,4
4853,0
4854,17
4855,4
4856,2
4857,13
4858,0
4859,5
4860,9
4861,4
4862,4
4863,17
4864,13
4865,1
4866,3
4867,2
4868,4
4869,17
4870,0
4871,4
4872,13
4873,3
4874,4
4875,5
4876,2
4877,19
4878,13
4879,3
4880,0
4881,0
4882,17
4883,5
4884,3
4885,3
4886,7
4887,4
4888,3
4889,2
4890,2
4891,3
4892,0
4893,0
4894,5
4895,4
4896,17
4897,14
4898,0
4899,3
4900,0
4901,3
4902,7
4903,3
4904,13
4905,17
4906,5
4907,13
4908,0
4909,10
4910,9
4911,5
4912,1
4913,0
4914,2
4915,1
4916,6
4917,3
4918,3
4919,0
4920,17
4921,7
4922,13
4923,4
4924,0
4925,14
4926,2
4927,5
4928,0
4929,0
4930,21
4931,0
4932,14
4933,0
4934,1
4935,2
4936,17
4937,13
4938,0
4939,10
4940,17
4941,0
4942,11
4943,5
4944,4
4945,8
4946,5
4947,0
4948,3
4949,0
4950,4
4951,5
4952,3
4953,1
4954,14
4955,17
4956,2
4957,13
4958,0
4959,13
4960,0
4961,2
4962,1
4963,4
4964,19
4965,0
4966,7
4967,5
4968,3
4969,16
4970,0
4971,7
4972,3
4973,7
4974,18
4975,5
4976,5
4977,4
4978,2
4979,4
4980,19
4981,3
4982,3
4983,4
4984,3
4985,5
4986,13
4987,3
4988,3
4989,1
4990,0
4991,0
4992,11
4993,1
4994,3
4995,17
4996,14
4997,3
4998,7
4999,9
5000,13
5001,2
5002,19
5003,3
5004,5
5005,13
5006,3
5007,2
5008,14
5009,0
5010,2
5011,1
5012,16
5013,17
5014,14
5015,17
5016,16
5017,7
5018,14
5019,2
5020,7
5021,3
5022,2
5023,9
5024,14
5025,1
5026,0
5027,4
5028,3
5029,1
5030,3
5031,17
5032,4
5033,13
5034,0
5035,14
5036,5
5037,5
5038,21
5039,2
5040,4
5041,4
5042,16
5043,3
5044,17
5045,4
5046,3
5047,11
5048,0
5049,17
5050,2
5051,17
5052,1
5053,0
5054,11
5055,4
5056,1
5057,0
5058,7
5059,0
5060,18
5061,0
5062,5
5063,16
5064,14
5065,14
5066,2
5067,1
5068,0
5069,3
5070,7
5071,14
5072,21
5073,8
5074,13
5075,4
5076,1
5077,0
5078,7
5079,2
5080,0
5081,18
5082,0
5083,1
5084,0
5085,5
5086,2
5087,14
5088,2
5089,2
5090,6
5091,17
5092,0
5093,0
5094,3
5095,14
5096,3
5097,13
5098,17
5099,17
5100,17
5101,3
5102,17
5103,3
5104,3
5105,2
5106,0
5107,1
5108,3
5109,7
5110,4
5111,2
5112,4
5113,3
5114,2
5115,3
5116,0
5117,3
5118,2
5119,7
5120,14
5121,17
5122,2
5123,11
5124,0
5125,0
5126,13
5127,0
5128,13
5129,0
5130,16
5131,3
5132,10
5133,1
5134,4
5135,0
5136,5
5137,4
5138,3
5139,3
5140,5
5141,14
5142,13
5143,0
5144,16
5145,7
5146,17
5147,3
5148,7
5149,0
5150,1
5151,3
5152,21
5153,2
5154,0
5155,14
5156,14
5157,18
5158,17
5159,2
5160,2
5161,3
5162,17
5163,13
5164,13
5165,0
5166,11
5167,4
5168,0
5169,5
5170,13
5171,14
5172,0
5173,14
5174,14
5175,17
5176,5
5177,17
5178,19
5179,5
5180,16
5181,4
5182,5
5183,21
5184,0
5185,14
5186,14
5187,16
5188,0
5189,1
5190,0
5191,0
5192,18
5193,13
5194,16
5195,0
5196,17
5197,16
5198,5
5199,3
5200,14
5201,4
5202,2
5203,1
5204,7
5205,0
5206,3
5207,16
5208,14
5209,6
5210,13
5211,16
5212,0
5213,7
5214,16
5215,16
5216,3
5217,14
5218,16
5219,18
5220,0
5221,4
5222,4
5223,5
5224,0
5225,16
5226,1
5227,7
5228,0
5229,2
5230,17
5231,4
5232,13
5233,1
5234,16
5235,3
5236,3
5237,5
5238,14
5239,0
5240,16
5241,16
5242,7
5243,1
5244,16
5245,7
5246,4
5247,13
5248,16
5249,17
5250,17
5251,5
5252,3
5253,8
5254,19
5255,7
5256,19
5257,14
5258,21
5259,2
5260,3
5261,7
5262,4
5263,13
5264,4
5265,3
5266,0
5267,4
5268,9
5269,7
5270,4
5271,4
5272,13
5273,0
5274,7
5275,14
5276,17
5277,7
5278,3
5279,14
5280,0
5281,7
5282,11
5283,3
5284,3
5285,1
5286,2
5287,7
5288,19
5289,5
5290,13
5291,0
5292,13
5293,14
5294,0
5295,3
5296,17
5297,5
5298,7
5299,4
5300,3
5301,3
5302,1
5303,3
5304,17
5305,2
5306,4
5307,5
5308,7
5309,3
5310,0
5311,2
5312,3
5313,13
5314,3
5315,4
5316,17
5317,3
5318,0
5319,13
5320,19
5321,0
5322,0
5323,5
5324,5
5325,16
5326,9
5327,13
5328,4
5329,14
5330,3
5331,2
5332,13
5333,14
5334,2
5335,1
5336,5
5337,21
5338,5
5339,2
5340,7
5341,18
5342,5
5343,5
5344,5
5345,21
5346,0
5347,6
5348,16
5349,13
5350,13
5351,0
5352,1
5353,18
5354,10
5355,3
5356,4
5357,5
5358,9
5359,21
5360,14
5361,3
5362,4
5363,3
5364,14
5365,16
5366,4
5367,14
5368,2
5369,1
5370,5
5371,0
5372,14
5373,3
5374,5
5375,3
5376,13
5377,17
5378,1
5379,13
5380,4
5381,14
5382,0
5383,4
5384,3
5385,14
5386,0
5387,19
5388,3
5389,5
5390,16
5391,5
5392,4
5393,13
5394,13
5395,7
5396,3
5397,0
5398,18
5399,13
5400,13
5401,3
5402,16
5403,2
5404,7
5405,0
5406,17
5407,3
5408,0
5409,0
5410,2
5411,0
5412,3
5413,0
5414,0
5415,0
5416,7
5417,13
5418,7
5419,17
5420,1
5421,0
5422,7
5423,4
5424,6
5425,0
5426,2
5427,17
5428,4
5429,17
5430,7
5431,16
5432,17
5433,13
5434,10
5435,16
5436,5
5437,0
5438,16
5439,1
5440,7
5441,14
5442,3
5443,3
5444,17
5445,0
5446,17
5447,7
5448,0
5449,19
5450,5
5451,0
5452,3
5453,4
5454,2
5455,21
5456,4
5457,5
5458,0
5459,3
5460,19
5461,0
5462,3
5463,3
5464,4
5465,17
5466,3
5467,16
5468,17
5469,1
5470,17
5471,3
5472,17
5473,0
5474,22
5475,9
5476,7
5477,7
5478,16
5479,3
5480,2
5481,0
5482,13
5483,9
5484,16
5485,3
5486,9
5487,14
5488,18
5489,0
5490,17
5491,4
5492,21
5493,4
5494,4
5495,8
5496,14
5497,3
5498,16
5499,10
5500,9
5501,16
5502,13
5503,1
5504,3
5505,4
5506,0
5507,7
5508,17
5509,0
5510,0
5511,10
5512,0
5513,7
5514,6
5515,17
5516,3
5517,13
5518,17
5519,7
5520,3
5521,13
5522,1
5523,3
5524,4
5525,14
5526,13
5527,3
5528,3
5529,5
5530,14
5531,2
5532,18
5533,11
5534,7
5535,2
5536,17
5537,2
5538,0
5539,18
5540,0
5541,16
5542,3
5543,5
5544,14
5545,1
5546,7
5547,16
5548,16
5549,7
5550,16
5551,4
5552,4
5553,3
5554,7
5555,13
5556,5
5557,4
5558,19
5559,5
5560,17
5561,2
5562,16
5563,1
5564,3
5565,17
5566,5
5567,3
5568,3
5569,0
5570,0
5571,16
5572,16
5573,16
5574,7
5575,13
5576,0
5577,4
5578,17
5579,3
5580,4
5581,7
5582,3
5583,3
5584,14
5585,17
5586,18
5587,7
5588,5
5589,13
5590,4
5591,1
5592,3
5593,2
5594,0
5595,8
5596,0
5597,3
5598,3
5599,3
5600,2
5601,14
5602,4
5603,5
5604,7
5605,0
5606,4
5607,2
5608,3
5609,17
5610,1
5611,3
5612,5
5613,0
5614,11
5615,5
5616,14
5617,2
5618,17
5619,0
5620,16
5621,7
5622,1
5623,18
5624,0
5625,16
5626,7
5627,4
5628,14
5629,21
5630,14
5631,0
5632,17
5633,4
5634,13
5635,3
5636,16
5637,11
5638,17
5639,2
5640,7
5641,5
5642,17
5643,7
5644,6
5645,0
5646,17
5647,13
5648,3
5649,3
5650,0
5651,0
5652,13
5653,0
5654,1
5655,16
5656,3
5657,5
5658,0
5659,17
5660,13
5661,4
5662,0
5663,13
5664,14
5665,14
5666,3
5667,1
5668,16
5669,21
5670,2
5671,3
5672,13
5673,13
5674,3
5675,1
5676,4
5677,0
5678,14
5679,7
5680,1
5681,11
5682,5
5683,14
5684,3
5685,7
5686,10
5687,18
5688,4
5689,2
5690,16
5691,3
5692,9
5693,3
5694,0
5695,2
5696,21
5697,21
5698,0
5699,3
5700,3
5701,5
5702,2
5703,13
5704,13
5705,5
5706,3
5707,7
5708,21
5709,11
5710,1
5711,11
5712,0
5713,17
5714,13
5715,13
5716,0
5717,16
5718,0
5719,0
5720,3
5721,6
5722,0
5723,3
5724,2
5725,13
5726,4
5727,16
5728,2
5729,17
5730,16
5731,13
5732,13
5733,3
5734,0
5735,14
5736,14
5737,16
5738,17
5739,16
5740,0
5741,17
5742,14
5743,14
5744,0
5745,7
5746,0
5747,3
5748,7
5749,13
5750,4
5751,1
5752,4
5753,13
5754,14
5755,0
5756,0
5757,7
5758,14
5759,10
5760,19
5761,6
5762,7
5763,5
5764,5
5765,13
5766,7
5767,5
5768,21
5769,2
5770,17
5771,13
5772,2
5773,13
5774,16
5775,14
5776,4
5777,14
5778,9
5779,0
5780,17
5781,3
5782,3
5783,14
5784,4
5785,4
5786,2
5787,3
5788,13
5789,0
5790,0
5791,17
5792,0
5793,17
5794,3
5795,7
5796,18
5797,4
