id,label
2999,2
3000,4
3001,6
3002,4
3003,13
3004,6
3005,1
3006,6
3007,0
3008,12
3009,1
3010,10
3011,10
3012,0
3013,6
3014,9
3015,3
3016,1
3017,0
3018,8
3019,12
3020,9
3021,4
3022,1
3023,5
3024,0
3025,12
3026,4
3027,12
3028,1
3029,0
3030,8
3031,12
3032,1
3033,1
3034,0
3035,4
3036,12
3037,4
3038,4
3039,0
3040,1
3041,1
3042,4
3043,1
3044,1
3045,0
3046,9
3047,7
3048,0
3049,10
3050,8
3051,1
3052,3
3053,0
3054,6
3055,1
3056,10
3057,8
3058,9
3059,13
3060,2
3061,9
3062,10
3063,10
3064,9
3065,0
3066,6
3067,12
3068,6
3069,6
3070,1
3071,13
3072,6
3073,0
3074,10
3075,0
3076,12
3077,7
3078,0
3079,10
3080,1
3081,3
3082,9
3083,10
3084,6
3085,1
3086,1
3087,1
3088,1
3089,13
3090,4
3091,4
3092,0
3093,9
3094,1
3095,6
3096,12
3097,1
3098,7
3099,6
3100,4
3101,9
3102,6
3103,1
3104,0
3105,0
3106,10
3107,6
3108,5
3109,9
3110,8
3111,1
3112,0
3113,9
3114,8
3115,10
3116,1
3117,6
3118,5
3119,7
3120,4
3121,1
3122,14
3123,0
3124,9
3125,6
3126,6
3127,1
3128,9
3129,1
3130,9
3131,10
3132,4
3133,1
3134,12
3135,1
3136,1
3137,8
3138,0
3139,3
3140,12
3141,1
3142,0
3143,10
3144,13
3145,1
3146,6
3147,10
3148,6
3149,12
3150,8
3151,12
3152,12
3153,4
3154,6
3155,9
3156,1
3157,0
3158,12
3159,1
3160,13
3161,0
3162,8
3163,6
3164,10
3165,10
3166,9
3167,4
3168,10
3169,6
3170,0
3171,9
3172,0
3173,12
3174,6
3175,6
3176,9
3177,7
3178,1
3179,1
3180,1
3181,0
3182,6
3183,6
3184,4
3185,1
3186,2
3187,6
3188,0
3189,6
3190,1
3191,12
3192,6
3193,4
3194,0
3195,1
3196,0
3197,0
3198,12
3199,1
3200,6
3201,12
3202,12
3203,9
3204,1
3205,6
3206,0
3207,2
3208,1
3209,14
3210,10
3211,3
3212,12
3213,0
3214,0
3215,1
3216,1
3217,6
3218,13
3219,9
3220,4
3221,6
3222,10
3223,1
3224,10
3225,13
3226,6
3227,1
3228,12
3229,9
3230,10
3231,12
3232,10
3233,1
3234,9
3235,1
3236,10
3237,1
3238,10
3239,0
3240,13
3241,12
3242,10
3243,1
3244,12
3245,3
3246,6
3247,10
3248,4
3249,4
3250,4
3251,1
3252,0
3253,8
3254,4
3255,10
3256,0
3257,6
3258,13
3259,9
3260,3
3261,6
3262,9
3263,4
3264,6
3265,9
3266,6
3267,12
3268,5
3269,12
3270,4
3271,12
3272,1
3273,4
3274,9
3275,0
3276,10
3277,0
3278,0
3279,14
3280,9
3281,0
3282,3
3283,6
3284,10
3285,4
3286,1
3287,6
3288,6
3289,6
3290,6
3291,0
3292,1
3293,8
3294,10
3295,8
3296,10
3297,6
3298,8
3299,4
3300,12
3301,6
3302,6
3303,9
3304,8
3305,1
3306,9
3307,12
3308,1
3309,10
3310,6
3311,1
3312,0
3313,8
3314,4
3315,0
3316,4
3317,9
3318,0
3319,10
3320,9
3321,12
3322,4
3323,6
3324,6
3325,0
3326,6
3327,12
3328,1
3329,6
3330,1
3331,4
3332,5
3333,9
3334,9
3335,0
3336,12
3337,6
3338,0
3339,1
3340,10
3341,13
3342,1
3343,4
3344,10
3345,9
3346,4
3347,6
3348,8
3349,1
3350,1
3351,3
3352,4
3353,10
3354,1
3355,6
3356,9
3357,12
3358,6
3359,13
3360,6
3361,6
3362,4
3363,1
3364,4
3365,4
3366,1
3367,1
3368,14
3369,13
3370,1
3371,0
3372,1
3373,4
3374,1
3375,8
3376,12
3377,4
3378,1
3379,9
3380,9
3381,4
3382,12
3383,1
3384,0
3385,6
3386,10
3387,5
3388,0
3389,10
3390,1
3391,1
3392,6
3393,12
3394,1
3395,8
3396,1
3397,1
3398,10
3399,12
3400,6
3401,1
3402,1
3403,6
3404,1
3405,7
3406,9
3407,0
3408,10
3409,4
3410,1
3411,12
3412,0
3413,1
3414,1
3415,12
3416,12
3417,1
3418,4
3419,0
3420,9
3421,4
3422,1
3423,8
3424,14
3425,4
3426,0
3427,9
3428,2
3429,6
3430,10
3431,6
3432,4
3433,6
3434,6
3435,0
3436,4
3437,4
3438,0
3439,6
3440,10
3441,1
3442,9
3443,0
3444,10
3445,10
3446,6
3447,10
3448,12
3449,6
3450,0
3451,10
3452,5
3453,10
3454,13
3455,6
3456,6
3457,6
3458,1
3459,1
3460,1
3461,0
3462,13
3463,0
3464,6
3465,12
3466,6
3467,6
3468,10
3469,6
3470,6
3471,0
3472,1
3473,6
3474,10
3475,4
3476,1
3477,9
3478,6
3479,4
3480,10
3481,10
3482,9
3483,6
3484,4
3485,1
3486,9
3487,3
3488,1
3489,4
3490,10
3491,10
3492,10
3493,9
3494,12
3495,13
3496,4
3497,10
3498,8
3499,0
3500,6
3501,10
3502,4
3503,10
3504,1
3505,1
3506,5
3507,6
3508,6
3509,6
3510,1
3511,9
3512,2
3513,8
3514,1
3515,0
3516,9
3517,1
3518,4
3519,10
3520,4
3521,12
3522,3
3523,3
3524,12
3525,0
3526,14
3527,4
3528,6
3529,0
3530,12
3531,13
3532,0
3533,3
3534,0
3535,9
3536,12
3537,6
3538,4
3539,4
3540,4
3541,1
3542,14
3543,6
3544,3
3545,10
3546,9
3547,1
3548,4
3549,4
3550,6
3551,6
3552,9
3553,9
3554,12
3555,6
3556,0
3557,1
3558,9
3559,1
3560,0
3561,12
3562,0
3563,4
3564,12
3565,6
3566,13
3567,1
3568,4
3569,0
3570,8
3571,3
3572,12
3573,1
3574,4
3575,1
3576,6
3577,3
3578,1
3579,1
3580,1
3581,0
3582,6
3583,1
3584,4
3585,3
3586,9
3587,12
3588,13
3589,4
3590,9
3591,2
3592,1
3593,8
3594,1
3595,1
3596,9
3597,9
3598,1
3599,1
3600,10
3601,9
3602,8
3603,9
3604,0
3605,6
3606,13
3607,4
3608,4
3609,1
3610,2
3611,10
3612,0
3613,6
3614,0
3615,3
3616,10
3617,0
3618,12
3619,4
3620,3
3621,12
3622,12
3623,12
3624,6
3625,4
3626,4
3627,9
3628,10
3629,0
3630,1
3631,4
3632,0
3633,10
3634,1
3635,12
3636,4
3637,0
3638,9
3639,10
3640,1
3641,4
3642,13
3643,10
3644,13
3645,4
3646,6
3647,6
3648,12
3649,12
3650,0
3651,10
3652,4
3653,0
3654,3
3655,2
3656,0
3657,3
3658,9
3659,0
3660,2
3661,12
3662,6
3663,10
3664,12
3665,13
3666,7
3667,3
3668,1
3669,1
3670,2
3671,4
3672,9
3673,1
3674,0
3675,1
3676,9
3677,13
3678,12
3679,9
3680,9
3681,5
3682,1
3683,10
3684,10
3685,6
3686,0
3687,12
3688,6
3689,8
3690,4
3691,6
3692,0
3693,1
3694,10
3695,0
3696,9
3697,12
3698,9
3699,0
3700,1
3701,14
3702,13
3703,4
3704,4
3705,14
3706,0
3707,8
3708,4
3709,1
3710,10
3711,3
3712,4
3713,0
3714,9
3715,6
3716,6
3717,4
3718,12
3719,0
3720,6
3721,9
3722,2
3723,12
3724,1
3725,6
3726,6
3727,0
3728,12
3729,1
3730,0
3731,1
3732,9
3733,6
3734,0
3735,12
3736,12
3737,12
3738,0
3739,0
3740,1
3741,12
3742,14
3743,13
3744,10
3745,8
3746,6
3747,10
3748,1
3749,13
3750,0
3751,6
3752,13
3753,1
3754,0
3755,4
3756,14
3757,4
3758,4
3759,6
3760,6
3761,4
3762,9
3763,5
3764,6
3765,6
3766,9
3767,6
3768,6
3769,12
3770,12
3771,9
3772,0
3773,10
3774,0
3775,1
3776,6
3777,3
3778,1
3779,12
3780,12
3781,4
3782,1
3783,8
3784,10
3785,1
3786,10
3787,13
3788,10
3789,6
3790,2
3791,12
3792,6
3793,0
3794,13
3795,4
3796,1
3797,6
3798,4
3799,4
3800,13
3801,1
3802,1
3803,6
3804,0
3805,4
3806,12
3807,12
3808,6
3809,1
3810,10
3811,12
3812,9
3813,4
3814,10
3815,6
3816,12
3817,4
3818,2
3819,10
3820,0
3821,1
3822,0
3823,9
3824,6
3825,4
3826,6
3827,13
3828,9
3829,4
3830,1
3831,6
3832,12
3833,1
3834,10
3835,6
3836,2
3837,1
3838,1
3839,12
3840,4
3841,9
3842,1
3843,4
3844,4
3845,10
3846,6
3847,13
3848,6
3849,0
3850,1
3851,6
3852,6
3853,3
3854,0
3855,12
3856,6
3857,6
3858,1
3859,10
3860,1
3861,0
3862,1
3863,12
3864,6
3865,0
3866,4
3867,1
3868,0
3869,4
3870,6
3871,1
3872,0
3873,4
3874,8
3875,0
3876,1
3877,10
3878,4
3879,4
3880,6
3881,1
3882,6
3883,4
3884,9
3885,1
3886,0
3887,12
3888,9
3889,1
3890,4
3891,6
3892,1
3893,13
3894,6
3895,9
3896,4
3897,6
3898,9
3899,9
3900,1
3901,4
3902,9
3903,4
3904,9
3905,6
3906,9
3907,13
3908,1
3909,9
3910,4
3911,1
3912,6
3913,6
3914,0
3915,6
3916,3
3917,4
3918,9
3919,4
3920,12
3921,12
3922,6
3923,0
3924,10
3925,4
3926,4
3927,1
3928,0
3929,12
3930,6
3931,6
3932,0
3933,0
3934,4
3935,0
3936,1
3937,10
3938,1
3939,6
3940,2
3941,4
3942,1
3943,1
3944,12
3945,9
3946,4
3947,1
3948,6
3949,10
3950,9
3951,12
3952,1
3953,0
3954,0
3955,12
3956,6
3957,1
3958,10
3959,5
3960,13
3961,1
3962,9
3963,12
3964,0
3965,9
3966,0
3967,0
3968,10
3969,1
3970,0
3971,10
3972,12
3973,0
3974,0
3975,4
3976,1
3977,4
3978,4
3979,1
3980,6
3981,12
3982,8
3983,12
3984,4
3985,12
3986,0
3987,4
3988,0
3989,12
3990,8
3991,1
3992,12
3993,1
3994,12
3995,9
3996,1
3997,1
3998,1
3999,1
4000,4
4001,6
4002,4
4003,0
4004,4
4005,1
4006,1
4007,4
4008,0
4009,4
4010,3
4011,6
4012,6
4013,13
4014,13
4015,0
4016,0
4017,4
4018,0
4019,8
4020,6
4021,0
4022,4
4023,4
4024,10
4025,10
4026,8
4027,0
4028,0
4029,4
4030,12
4031,0
4032,1
4033,10
4034,6
4035,14
4036,0
4037,6
4038,9
4039,10
4040,6
4041,1
4042,1
4043,9
4044,4
4045,0
4046,10
4047,6
4048,6
4049,6
4050,0
4051,6
4052,9
4053,4
4054,4
4055,4
4056,9
4057,6
4058,10
4059,4
4060,0
4061,10
4062,10
4063,1
4064,6
4065,10
4066,1
4067,4
4068,1
4069,0
4070,12
4071,10
4072,2
4073,13
4074,12
4075,10
4076,3
4077,0
4078,0
4079,3
4080,14
4081,9
4082,12
4083,5
4084,10
4085,6
4086,4
4087,2
4088,6
4089,4
4090,14
4091,6
4092,9
4093,0
4094,6
4095,6
4096,4
4097,10
4098,4
4099,0
4100,0
4101,2
4102,0
4103,12
4104,3
4105,12
4106,6
4107,12
4108,3
4109,0
4110,6
4111,4
4112,3
4113,1
4114,12
4115,1
4116,13
4117,1
4118,12
4119,4
4120,0
4121,0
4122,12
4123,0
4124,9
4125,3
4126,0
4127,9
4128,6
4129,1
4130,0
4131,9
4132,1
4133,6
4134,6
4135,1
4136,13
4137,6
4138,12
4139,0
4140,9
4141,4
4142,4
4143,6
4144,6
4145,6
4146,10
4147,1
4148,6
4149,1
4150,12
4151,12
4152,4
4153,9
4154,0
4155,12
4156,4
4157,6
4158,0
4159,14
4160,8
4161,6
4162,5
4163,10
4164,0
4165,0
4166,12
4167,1
4168,0
4169,3
4170,10
4171,4
4172,8
4173,12
4174,6
4175,3
4176,9
4177,6
4178,4
4179,1
4180,7
4181,10
4182,9
4183,10
4184,1
4185,4
4186,1
4187,8
4188,8
4189,9
4190,0
4191,6
4192,1
4193,6
4194,10
4195,14
4196,12
4197,0
4198,10
4199,10
4200,12
4201,3
4202,9
4203,1
4204,6
4205,1
4206,3
4207,6
4208,9
4209,0
4210,12
4211,12
4212,4
4213,9
4214,10
4215,0
4216,4
4217,0
4218,0
4219,4
4220,6
4221,6
4222,3
4223,12
4224,10
4225,10
4226,13
4227,8
4228,0
4229,8
4230,7
4231,0
4232,4
4233,8
4234,1
4235,2
4236,1
4237,12
4238,0
4239,4
4240,2
4241,6
4242,6
4243,5
4244,0
4245,1
4246,4
4247,0
4248,12
4249,9
4250,8
4251,0
4252,1
4253,10
4254,6
4255,9
4256,1
4257,8
4258,0
4259,9
4260,0
4261,13
4262,4
4263,4
4264,2
4265,10
4266,0
4267,0
4268,1
4269,9
4270,1
4271,1
4272,9
4273,4
4274,1
4275,0
4276,4
4277,4
4278,4
4279,6
4280,12
4281,9
4282,6
4283,0
4284,0
4285,1
4286,13
4287,1
4288,1
4289,4
4290,10
4291,0
4292,6
4293,10
4294,9
4295,4
4296,12
4297,4
4298,9
4299,1
4300,12
4301,0
4302,8
4303,4
4304,9
4305,13
4306,8
4307,1
4308,0
4309,1
4310,6
4311,14
4312,1
4313,2
4314,0
4315,10
4316,4
4317,9
4318,4
4319,13
4320,7
4321,1
4322,1
4323,0
4324,9
4325,10
4326,6
4327,5
4328,10
4329,6
4330,10
4331,10
4332,0
4333,7
4334,0
4335,3
4336,1
4337,9
4338,3
4339,4
4340,12
4341,6
4342,0
4343,0
4344,4
4345,8
4346,13
4347,1
4348,9
4349,12
4350,6
4351,0
4352,4
4353,4
4354,8
4355,1
4356,0
4357,6
4358,10
4359,1
4360,9
4361,4
4362,5
4363,4
4364,8
4365,1
4366,6
4367,12
4368,4
4369,6
4370,0
4371,4
4372,9
4373,12
4374,6
4375,6
4376,1
4377,12
4378,13
4379,0
4380,1
4381,12
4382,6
4383,13
4384,4
4385,6
4386,9
4387,9
4388,9
4389,0
4390,12
4391,6
4392,9
4393,4
4394,4
4395,0
4396,6
4397,0
4398,12
4399,9
4400,6
4401,0
4402,10
4403,10
4404,10
4405,0
4406,9
4407,9
4408,1
4409,1
4410,1
4411,6
4412,1
4413,13
4414,4
4415,7
4416,1
4417,4
4418,1
4419,1
4420,10
4421,9
4422,10
4423,9
4424,14
4425,1
4426,4
4427,4
4428,4
4429,12
4430,9
4431,10
4432,0
4433,8
4434,6
4435,2
4436,9
4437,4
4438,4
4439,1
4440,3
4441,6
4442,12
4443,1
4444,0
4445,0
4446,6
4447,4
4448,6
4449,0
4450,4
4451,5
4452,9
4453,0
4454,0
4455,1
4456,1
4457,0
4458,1
4459,10
4460,1
4461,12
4462,10
4463,4
4464,7
4465,0
4466,13
4467,4
4468,9
4469,1
4470,0
4471,12
4472,12
4473,1
4474,4
4475,0
4476,9
4477,10
4478,10
4479,1
4480,9
4481,4
4482,4
4483,4
4484,13
4485,0
4486,1
4487,9
4488,10
4489,4
4490,1
4491,6
4492,12
4493,10
4494,4
4495,14
4496,9
4497,4
4498,13
4499,4
4500,0
4501,9
4502,1
4503,4
4504,10
4505,6
4506,2
4507,6
4508,9
4509,4
4510,6
4511,10
4512,1
4513,9
4514,5
4515,3
4516,4
4517,12
4518,1
4519,12
4520,0
4521,0
4522,4
4523,0
4524,4
4525,12
4526,6
4527,6
4528,10
4529,10
4530,6
4531,1
4532,1
4533,13
4534,0
4535,10
4536,1
4537,10
4538,3
4539,12
4540,9
4541,12
4542,9
4543,6
4544,1
4545,10
4546,10
4547,3
4548,1
4549,4
4550,6
4551,12
4552,3
4553,10
4554,10
4555,12
4556,4
4557,12
4558,10
4559,6
4560,10
4561,0
4562,6
4563,9
4564,9
4565,0
4566,6
4567,6
4568,6
4569,9
4570,3
4571,3
4572,6
4573,6
4574,13
4575,13
4576,4
4577,12
4578,1
4579,6
4580,0
4581,1
4582,0
4583,1
4584,1
4585,2
4586,6
4587,12
4588,6
4589,0
4590,0
4591,12
4592,9
4593,14
4594,10
4595,4
4596,5
4597,9
4598,1
4599,6
4600,8
4601,4
4602,1
4603,5
4604,6
4605,0
4606,0
4607,10
4608,9
4609,12
4610,1
4611,0
4612,4
4613,0
4614,1
4615,2
4616,12
4617,10
4618,3
4619,0
4620,0
4621,10
4622,9
4623,3
4624,1
4625,1
4626,4
4627,12
4628,12
4629,1
4630,5
4631,10
4632,3
4633,12
4634,9
4635,6
4636,6
4637,12
4638,1
4639,10
4640,9
4641,0
4642,9
4643,6
4644,1
4645,12
4646,0
4647,6
4648,6
4649,1
4650,0
4651,4
4652,4
4653,0
4654,10
4655,13
4656,0
4657,10
4658,4
4659,1
4660,0
4661,4
4662,0
4663,9
4664,10
4665,6
4666,6
4667,5
4668,1
4669,12
4670,6
4671,4
4672,1
4673,0
4674,1
4675,9
4676,8
4677,0
4678,12
4679,6
4680,12
4681,4
4682,10
4683,6
4684,6
4685,1
4686,6
4687,10
4688,0
4689,10
4690,1
4691,12
4692,6
4693,1
4694,1
4695,4
4696,14
4697,1
4698,8
4699,0
4700,10
4701,10
4702,6
4703,6
4704,6
4705,6
4706,8
4707,8
4708,6
4709,13
4710,0
4711,4
4712,8
4713,9
4714,6
4715,0
4716,1
4717,4
4718,4
4719,12
4720,12
4721,10
4722,9
4723,1
4724,12
4725,0
4726,12
4727,1
4728,0
4729,0
4730,4
4731,0
4732,12
4733,1
4734,4
4735,0
4736,0
4737,12
4738,6
4739,6
4740,1
4741,0
4742,12
4743,6
4744,6
4745,0
4746,8
4747,0
4748,10
4749,6
4750,4
4751,6
4752,1
4753,1
4754,6
4755,0
4756,1
4757,0
4758,0
4759,12
4760,12
4761,10
4762,0
4763,1
4764,0
4765,13
4766,2
4767,9
4768,12
4769,1
4770,0
4771,12
4772,1
4773,0
4774,1
4775,10
4776,0
4777,6
4778,4
4779,13
4780,1
4781,1
4782,0
4783,1
4784,12
4785,13
4786,0
4787,9
4788,4
4789,8
4790,4
4791,9
4792,0
4793,14
4794,8
4795,1
4796,8
4797,1
4798,0
4799,7
4800,4
4801,12
4802,1
4803,4
4804,4
4805,9
4806,0
4807,10
4808,1
4809,6
4810,0
4811,10
4812,13
4813,12
4814,6
4815,6
4816,8
4817,4
4818,4
4819,0
4820,1
4821,12
4822,6
4823,10
4824,6
4825,10
4826,1
4827,0
4828,0
4829,1
4830,9
4831,12
4832,0
4833,4
4834,10
4835,4
4836,0
4837,12
4838,14
4839,6
4840,10
4841,10
4842,0
4843,12
4844,1
4845,13
4846,6
4847,12
4848,1
4849,0
4850,12
4851,3
4852,1
4853,1
4854,0
4855,3
4856,0
4857,9
4858,0
4859,10
4860,4
4861,12
4862,4
4863,6
4864,9
4865,0
4866,4
4867,1
4868,0
4869,6
4870,1
4871,10
4872,12
4873,1
4874,4
4875,0
4876,9
4877,9
4878,9
4879,1
4880,1
4881,0
4882,1
4883,0
4884,1
4885,10
4886,4
4887,6
4888,10
4889,4
4890,12
4891,13
4892,9
4893,6
4894,2
4895,10
4896,14
4897,8
4898,12
4899,13
4900,0
4901,6
4902,10
4903,4
4904,1
4905,10
4906,0
4907,4
4908,12
4909,12
4910,10
4911,0
4912,6
4913,4
4914,6
4915,0
4916,3
4917,8
4918,1
4919,10
4920,5
4921,7
4922,3
4923,12
4924,4
4925,12
4926,1
4927,1
4928,1
4929,1
4930,1
4931,12
4932,6
4933,12
4934,1
4935,8
4936,4
4937,9
4938,12
4939,1
4940,0
4941,4
4942,9
4943,8
4944,6
4945,4
4946,10
4947,12
4948,8
4949,0
4950,9
4951,8
4952,7
4953,13
4954,6
4955,10
4956,10
4957,12
4958,14
4959,10
4960,4
4961,12
4962,1
4963,10
4964,10
4965,0
4966,1
4967,4
4968,1
4969,1
4970,8
4971,9
4972,0
4973,13
4974,4
4975,6
4976,13
4977,4
4978,6
4979,9
4980,2
4981,1
4982,3
4983,12
4984,1
4985,4
4986,3
4987,0
4988,9
4989,8
4990,6
4991,8
4992,1
4993,6
4994,9
4995,2
4996,6
4997,13
4998,9
4999,7
5000,10
5001,13
5002,0
5003,12
5004,1
5005,9
5006,4
5007,1
5008,1
5009,1
5010,1
5011,0
5012,4
5013,10
5014,7
5015,0
5016,1
5017,6
5018,12
5019,2
5020,3
5021,10
5022,4
5023,10
5024,0
5025,0
5026,4
5027,9
5028,12
5029,1
5030,9
5031,1
5032,1
5033,8
5034,12
5035,3
5036,12
5037,0
5038,0
5039,1
5040,0
5041,12
5042,3
5043,2
5044,8
5045,9
5046,8
5047,1
5048,0
5049,1
5050,1
5051,10
5052,4
5053,1
5054,1
5055,1
5056,12
5057,12
5058,4
5059,12
5060,13
5061,1
5062,1
5063,0
5064,1
5065,0
5066,6
5067,9
5068,10
5069,6
5070,4
5071,1
5072,6
5073,12
5074,1
5075,13
5076,0
5077,0
5078,0
5079,12
5080,9
5081,1
5082,4
5083,10
5084,0
5085,8
5086,1
5087,1
5088,12
5089,1
5090,9
5091,10
5092,9
5093,10
5094,4
5095,0
5096,10
5097,13
5098,6
5099,0
5100,10
5101,0
5102,0
5103,6
5104,1
5105,13
5106,4
5107,6
5108,6
5109,9
5110,10
5111,12
5112,0
5113,12
5114,3
5115,0
5116,0
5117,14
5118,0
5119,0
5120,0
5121,1
5122,7
5123,6
5124,8
5125,12
5126,1
5127,10
5128,8
5129,12
5130,4
5131,2
5132,4
5133,0
5134,12
5135,4
5136,9
5137,1
5138,4
5139,4
5140,4
5141,4
5142,1
5143,4
5144,0
5145,9
5146,9
5147,0
5148,1
5149,1
5150,9
5151,13
5152,4
5153,4
5154,1
5155,9
5156,12
5157,1
5158,1
5159,4
5160,12
5161,4
5162,12
5163,10
5164,1
5165,4
5166,12
5167,4
5168,1
5169,0
5170,9
5171,6
5172,14
5173,12
5174,4
5175,10
5176,4
5177,14
5178,9
5179,1
5180,8
5181,12
5182,12
5183,6
5184,3
5185,4
5186,14
5187,1
5188,10
5189,6
5190,1
5191,0
5192,9
5193,13
5194,1
5195,12
5196,0
5197,12
5198,0
5199,1
5200,0
5201,8
5202,10
5203,6
5204,1
5205,12
5206,4
5207,9
5208,6
5209,4
5210,0
5211,3
5212,1
5213,4
5214,1
5215,1
5216,4
5217,1
5218,12
5219,9
5220,10
5221,6
5222,4
5223,9
5224,12
5225,9
5226,4
5227,1
5228,12
5229,9
5230,6
5231,13
5232,6
5233,10
5234,1
5235,12
5236,10
5237,10
5238,0
5239,4
5240,1
5241,1
5242,0
5243,0
5244,12
5245,10
5246,0
5247,6
5248,9
5249,10
5250,5
5251,12
5252,13
5253,0
5254,1
5255,1
5256,1
5257,6
5258,1
5259,0
5260,0
5261,0
5262,12
5263,0
5264,12
5265,4
5266,2
5267,1
5268,6
5269,1
5270,6
5271,1
5272,13
5273,12
5274,13
5275,1
5276,6
5277,4
5278,0
5279,9
5280,4
5281,10
5282,3
5283,12
5284,5
5285,0
5286,9
5287,1
5288,0
5289,8
5290,10
5291,1
5292,6
5293,0
5294,1
5295,4
5296,5
5297,13
5298,6
5299,1
5300,10
5301,10
5302,5
5303,12
5304,6
5305,1
5306,6
5307,4
5308,1
5309,6
5310,8
5311,14
5312,1
5313,0
5314,0
5315,10
5316,4
5317,4
5318,1
5319,12
5320,10
5321,10
5322,9
5323,12
5324,10
5325,8
5326,6
5327,12
5328,3
5329,6
5330,7
5331,9
5332,0
5333,1
5334,10
5335,0
5336,2
5337,9
5338,9
5339,6
5340,1
5341,9
5342,3
5343,10
5344,1
5345,4
5346,1
5347,4
5348,6
5349,9
5350,2
5351,12
5352,1
5353,0
5354,6
5355,3
5356,4
5357,4
5358,0
5359,0
5360,4
5361,6
5362,2
5363,1
5364,1
5365,1
5366,0
5367,4
5368,4
5369,6
5370,12
5371,1
5372,1
5373,1
5374,4
5375,1
5376,0
5377,3
5378,8
5379,9
5380,6
5381,1
5382,1
5383,8
5384,4
5385,6
5386,6
5387,1
5388,4
5389,14
5390,12
5391,6
5392,3
5393,9
5394,3
5395,13
5396,12
5397,0
5398,6
5399,4
5400,1
5401,1
5402,10
5403,4
5404,13
5405,10
5406,12
5407,1
5408,5
5409,14
5410,5
5411,1
5412,12
5413,9
5414,6
5415,1
5416,12
5417,9
5418,10
5419,6
5420,10
5421,8
5422,12
5423,0
5424,1
5425,0
5426,8
5427,4
5428,6
5429,1
5430,6
5431,6
5432,1
5433,0
5434,9
5435,9
5436,0
5437,9
5438,1
5439,10
5440,9
5441,6
5442,0
5443,4
5444,3
5445,4
5446,0
5447,10
5448,0
5449,12
5450,6
5451,2
5452,12
5453,10
5454,6
5455,5
5456,6
5457,6
5458,0
5459,9
5460,4
5461,4
5462,0
5463,2
5464,12
5465,6
5466,12
5467,1
5468,0
5469,1
5470,0
5471,12
5472,10
5473,1
5474,6
5475,13
5476,12
5477,1
5478,1
5479,9
5480,6
5481,8
5482,3
5483,1
5484,2
5485,12
5486,4
5487,0
5488,13
5489,3
5490,4
5491,10
5492,12
5493,0
5494,10
5495,6
5496,9
5497,6
5498,0
5499,2
5500,6
5501,4
5502,9
5503,6
5504,4
5505,13
5506,4
5507,1
5508,1
5509,6
5510,9
5511,6
5512,6
5513,0
5514,2
5515,0
5516,0
5517,0
5518,8
5519,12
5520,4
5521,12
5522,9
5523,13
5524,12
5525,2
5526,0
5527,0
5528,0
5529,6
5530,6
5531,13
5532,9
5533,9
5534,1
5535,12
5536,4
5537,1
5538,14
5539,1
5540,9
5541,13
5542,6
5543,12
5544,1
5545,6
5546,7
5547,0
5548,1
5549,6
5550,10
5551,1
5552,9
5553,0
5554,0
5555,4
5556,2
5557,0
5558,4
5559,1
5560,1
5561,0
5562,0
5563,12
5564,6
5565,3
5566,4
5567,1
5568,1
5569,9
5570,9
5571,4
5572,6
5573,12
5574,12
5575,0
5576,1
5577,10
5578,6
5579,4
5580,6
5581,9
5582,1
5583,0
5584,12
5585,0
5586,4
5587,12
5588,1
5589,2
5590,12
5591,12
5592,12
5593,10
5594,3
5595,12
5596,1
5597,0
5598,6
5599,9
5600,6
5601,6
5602,6
5603,6
5604,9
5605,9
5606,4
5607,6
5608,10
5609,0
5610,12
5611,0
5612,14
5613,8
5614,1
5615,10
5616,10
5617,6
5618,1
5619,3
5620,0
5621,0
5622,6
5623,4
5624,9
5625,4
5626,6
5627,4
5628,1
5629,12
5630,1
5631,12
5632,8
5633,3
5634,6
5635,10
5636,8
5637,0
5638,6
5639,4
5640,3
5641,10
5642,8
5643,5
5644,9
5645,1
5646,1
5647,1
5648,4
5649,10
5650,9
5651,0
5652,12
5653,1
5654,0
5655,6
5656,4
5657,6
5658,13
5659,3
5660,13
5661,10
5662,1
5663,9
5664,9
5665,9
5666,4
5667,13
5668,1
5669,6
5670,8
5671,12
5672,10
5673,3
5674,2
5675,0
5676,9
5677,6
5678,1
5679,10
5680,0
5681,6
5682,6
5683,0
5684,6
5685,0
5686,3
5687,4
5688,6
5689,4
5690,0
5691,12
5692,6
5693,4
5694,6
5695,13
5696,0
5697,9
5698,1
5699,6
5700,4
5701,4
5702,1
5703,4
5704,12
5705,14
5706,4
5707,0
5708,13
5709,9
5710,6
5711,4
5712,6
5713,10
5714,4
5715,1
5716,0
5717,12
5718,0
5719,10
5720,0
5721,6
5722,0
5723,0
5724,2
5725,1
5726,4
5727,1
5728,10
5729,12
5730,6
5731,0
5732,6
5733,12
5734,0
5735,6
5736,0
5737,0
5738,6
5739,9
5740,9
5741,0
5742,1
5743,13
5744,1
5745,1
5746,0
5747,0
5748,4
5749,9
5750,0
5751,0
5752,6
5753,0
5754,14
5755,4
5756,7
5757,12
5758,4
5759,1
5760,1
5761,0
5762,10
5763,1
5764,1
5765,6
5766,12
5767,4
5768,12
5769,6
5770,13
5771,6
5772,12
5773,0
5774,0
5775,13
5776,0
5777,7
5778,1
5779,1
5780,1
5781,0
5782,9
5783,0
5784,4
5785,4
5786,1
5787,1
5788,0
5789,1
5790,12
5791,0
5792,1
5793,9
5794,12
5795,0
5796,6
5797,1
