id,label
2999,0
3000,10
3001,8
3002,10
3003,11
3004,8
3005,3
3006,8
3007,12
3008,11
3009,3
3010,6
3011,6
3012,7
3013,8
3014,6
3015,13
3016,3
3017,7
3018,4
3019,11
3020,6
3021,10
3022,3
3023,10
3024,7
3025,11
3026,10
3027,11
3028,3
3029,12
3030,4
3031,11
3032,14
3033,3
3034,7
3035,10
3036,11
3037,10
3038,5
3039,7
3040,9
3041,3
3042,10
3043,3
3044,3
3045,7
3046,6
3047,11
3048,12
3049,6
3050,4
3051,3
3052,5
3053,7
3054,8
3055,3
3056,6
3057,8
3058,6
3059,11
3060,0
3061,6
3062,6
3063,6
3064,6
3065,12
3066,8
3067,11
3068,8
3069,8
3070,14
3071,11
3072,8
3073,7
3074,6
3075,7
3076,11
3077,11
3078,12
3079,6
3080,3
3081,13
3082,6
3083,6
3084,11
3085,14
3086,3
3087,3
3088,3
3089,11
3090,10
3091,10
3092,7
3093,6
3094,3
3095,8
3096,11
3097,3
3098,8
3099,8
3100,10
3101,6
3102,11
3103,3
3104,7
3105,7
3106,6
3107,8
3108,5
3109,6
3110,4
3111,3
3112,7
3113,6
3114,4
3115,6
3116,3
3117,8
3118,10
3119,8
3120,10
3121,3
3122,11
3123,12
3124,6
3125,8
3126,8
3127,3
3128,6
3129,3
3130,6
3131,6
3132,10
3133,3
3134,11
3135,3
3136,3
3137,4
3138,2
3139,5
3140,11
3141,3
3142,7
3143,6
3144,11
3145,12
3146,8
3147,6
3148,8
3149,11
3150,8
3151,11
3152,11
3153,10
3154,8
3155,6
3156,3
3157,12
3158,11
3159,3
3160,11
3161,12
3162,4
3163,8
3164,6
3165,6
3166,6
3167,10
3168,6
3169,8
3170,6
3171,6
3172,12
3173,11
3174,8
3175,8
3176,6
3177,8
3178,14
3179,3
3180,3
3181,12
3182,8
3183,8
3184,5
3185,3
3186,0
3187,8
3188,7
3189,8
3190,3
3191,11
3192,8
3193,10
3194,7
3195,3
3196,12
3197,7
3198,11
3199,3
3200,11
3201,11
3202,11
3203,6
3204,3
3205,8
3206,12
3207,1
3208,3
3209,11
3210,6
3211,13
3212,11
3213,7
3214,12
3215,12
3216,3
3217,8
3218,11
3219,6
3220,10
3221,8
3222,6
3223,9
3224,6
3225,11
3226,8
3227,14
3228,11
3229,6
3230,6
3231,11
3232,6
3233,14
3234,6
3235,3
3236,6
3237,3
3238,6
3239,6
3240,11
3241,11
3242,6
3243,3
3244,11
3245,10
3246,8
3247,6
3248,10
3249,10
3250,5
3251,3
3252,6
3253,4
3254,10
3255,6
3256,7
3257,8
3258,11
3259,6
3260,13
3261,8
3262,6
3263,10
3264,8
3265,6
3266,8
3267,11
3268,10
3269,11
3270,10
3271,11
3272,3
3273,10
3274,6
3275,6
3276,6
3277,7
3278,7
3279,11
3280,6
3281,7
3282,5
3283,8
3284,6
3285,10
3286,3
3287,4
3288,8
3289,4
3290,8
3291,12
3292,3
3293,4
3294,6
3295,1
3296,6
3297,8
3298,4
3299,10
3300,11
3301,8
3302,8
3303,6
3304,4
3305,3
3306,6
3307,11
3308,12
3309,6
3310,8
3311,3
3312,7
3313,4
3314,5
3315,7
3316,10
3317,6
3318,7
3319,6
3320,6
3321,11
3322,10
3323,8
3324,8
3325,7
3326,4
3327,11
3328,14
3329,8
3330,3
3331,10
3332,5
3333,6
3334,6
3335,12
3336,11
3337,8
3338,7
3339,3
3340,6
3341,11
3342,3
3343,10
3344,6
3345,6
3346,10
3347,11
3348,1
3349,3
3350,3
3351,5
3352,10
3353,6
3354,3
3355,8
3356,6
3357,11
3358,8
3359,11
3360,8
3361,8
3362,10
3363,3
3364,5
3365,10
3366,3
3367,3
3368,11
3369,11
3370,3
3371,7
3372,14
3373,10
3374,3
3375,8
3376,11
3377,10
3378,3
3379,6
3380,6
3381,10
3382,11
3383,3
3384,7
3385,8
3386,6
3387,10
3388,7
3389,6
3390,3
3391,14
3392,8
3393,11
3394,3
3395,4
3396,3
3397,9
3398,6
3399,11
3400,8
3401,14
3402,3
3403,8
3404,3
3405,11
3406,6
3407,7
3408,6
3409,10
3410,3
3411,11
3412,7
3413,14
3414,3
3415,11
3416,11
3417,3
3418,5
3419,7
3420,6
3421,10
3422,3
3423,4
3424,11
3425,6
3426,12
3427,6
3428,0
3429,8
3430,6
3431,8
3432,10
3433,8
3434,4
3435,12
3436,10
3437,10
3438,7
3439,4
3440,6
3441,3
3442,6
3443,13
3444,6
3445,6
3446,8
3447,6
3448,11
3449,11
3450,12
3451,6
3452,5
3453,6
3454,11
3455,8
3456,8
3457,8
3458,3
3459,3
3460,3
3461,12
3462,11
3463,7
3464,8
3465,11
3466,8
3467,8
3468,6
3469,8
3470,8
3471,7
3472,3
3473,8
3474,6
3475,10
3476,12
3477,6
3478,8
3479,10
3480,6
3481,6
3482,6
3483,4
3484,10
3485,14
3486,6
3487,5
3488,3
3489,10
3490,6
3491,6
3492,6
3493,6
3494,11
3495,11
3496,10
3497,6
3498,8
3499,12
3500,11
3501,6
3502,10
3503,6
3504,12
3505,3
3506,10
3507,8
3508,8
3509,8
3510,3
3511,6
3512,0
3513,8
3514,3
3515,12
3516,6
3517,3
3518,5
3519,6
3520,10
3521,11
3522,2
3523,13
3524,11
3525,7
3526,11
3527,10
3528,8
3529,7
3530,11
3531,11
3532,7
3533,5
3534,7
3535,6
3536,11
3537,8
3538,10
3539,10
3540,10
3541,3
3542,11
3543,8
3544,5
3545,6
3546,6
3547,3
3548,10
3549,10
3550,8
3551,8
3552,6
3553,6
3554,11
3555,8
3556,7
3557,14
3558,6
3559,14
3560,7
3561,11
3562,7
3563,10
3564,11
3565,8
3566,11
3567,14
3568,10
3569,7
3570,4
3571,5
3572,11
3573,14
3574,10
3575,9
3576,8
3577,5
3578,3
3579,3
3580,3
3581,7
3582,11
3583,3
3584,10
3585,13
3586,6
3587,11
3588,11
3589,10
3590,6
3591,1
3592,3
3593,4
3594,3
3595,3
3596,6
3597,6
3598,14
3599,3
3600,6
3601,6
3602,8
3603,6
3604,7
3605,8
3606,11
3607,5
3608,10
3609,3
3610,1
3611,6
3612,7
3613,8
3614,7
3615,5
3616,6
3617,7
3618,11
3619,10
3620,5
3621,11
3622,11
3623,11
3624,8
3625,10
3626,10
3627,6
3628,6
3629,12
3630,3
3631,10
3632,7
3633,6
3634,3
3635,11
3636,10
3637,13
3638,6
3639,6
3640,3
3641,10
3642,11
3643,6
3644,11
3645,10
3646,8
3647,8
3648,11
3649,11
3650,7
3651,6
3652,10
3653,7
3654,5
3655,1
3656,7
3657,5
3658,6
3659,12
3660,1
3661,11
3662,8
3663,6
3664,11
3665,11
3666,11
3667,5
3668,3
3669,3
3670,9
3671,10
3672,6
3673,9
3674,12
3675,3
3676,6
3677,8
3678,11
3679,6
3680,6
3681,10
3682,12
3683,6
3684,6
3685,8
3686,12
3687,11
3688,8
3689,1
3690,10
3691,8
3692,7
3693,3
3694,6
3695,12
3696,6
3697,11
3698,6
3699,7
3700,3
3701,11
3702,11
3703,10
3704,10
3705,11
3706,7
3707,8
3708,10
3709,3
3710,6
3711,5
3712,10
3713,7
3714,6
3715,8
3716,8
3717,10
3718,11
3719,7
3720,8
3721,6
3722,14
3723,11
3724,3
3725,8
3726,8
3727,7
3728,11
3729,14
3730,7
3731,3
3732,6
3733,8
3734,7
3735,11
3736,11
3737,11
3738,7
3739,7
3740,3
3741,11
3742,11
3743,11
3744,10
3745,4
3746,8
3747,6
3748,14
3749,11
3750,7
3751,8
3752,11
3753,3
3754,7
3755,6
3756,11
3757,5
3758,10
3759,4
3760,8
3761,5
3762,6
3763,10
3764,8
3765,8
3766,6
3767,8
3768,8
3769,11
3770,11
3771,6
3772,7
3773,6
3774,7
3775,3
3776,8
3777,13
3778,12
3779,11
3780,11
3781,10
3782,3
3783,4
3784,6
3785,3
3786,6
3787,11
3788,6
3789,8
3790,1
3791,11
3792,8
3793,7
3794,11
3795,10
3796,12
3797,8
3798,5
3799,5
3800,11
3801,3
3802,3
3803,8
3804,7
3805,6
3806,11
3807,11
3808,8
3809,3
3810,6
3811,11
3812,6
3813,10
3814,6
3815,8
3816,11
3817,10
3818,9
3819,6
3820,12
3821,14
3822,7
3823,6
3824,8
3825,10
3826,8
3827,11
3828,6
3829,5
3830,14
3831,4
3832,11
3833,3
3834,6
3835,8
3836,1
3837,3
3838,3
3839,11
3840,10
3841,6
3842,3
3843,5
3844,10
3845,6
3846,8
3847,11
3848,8
3849,7
3850,3
3851,8
3852,8
3853,5
3854,7
3855,11
3856,8
3857,8
3858,3
3859,6
3860,3
3861,12
3862,3
3863,11
3864,8
3865,7
3866,10
3867,3
3868,7
3869,10
3870,8
3871,14
3872,7
3873,10
3874,4
3875,7
3876,3
3877,6
3878,10
3879,10
3880,8
3881,3
3882,8
3883,10
3884,6
3885,3
3886,7
3887,11
3888,6
3889,3
3890,10
3891,8
3892,14
3893,11
3894,8
3895,6
3896,10
3897,8
3898,6
3899,6
3900,3
3901,10
3902,6
3903,10
3904,6
3905,8
3906,6
3907,11
3908,14
3909,6
3910,10
3911,3
3912,8
3913,8
3914,7
3915,8
3916,5
3917,5
3918,6
3919,6
3920,11
3921,11
3922,8
3923,7
3924,6
3925,10
3926,10
3927,3
3928,7
3929,11
3930,8
3931,4
3932,12
3933,2
3934,10
3935,12
3936,3
3937,6
3938,3
3939,8
3940,0
3941,5
3942,3
3943,3
3944,11
3945,6
3946,10
3947,3
3948,8
3949,6
3950,6
3951,11
3952,3
3953,12
3954,12
3955,11
3956,8
3957,3
3958,6
3959,5
3960,11
3961,3
3962,6
3963,11
3964,7
3965,6
3966,12
3967,12
3968,6
3969,3
3970,12
3971,6
3972,11
3973,7
3974,12
3975,5
3976,14
3977,10
3978,5
3979,3
3980,8
3981,11
3982,4
3983,11
3984,10
3985,11
3986,6
3987,10
3988,6
3989,11
3990,8
3991,3
3992,11
3993,3
3994,11
3995,6
3996,3
3997,3
3998,12
3999,14
4000,10
4001,8
4002,10
4003,7
4004,10
4005,3
4006,3
4007,10
4008,7
4009,10
4010,5
4011,8
4012,8
4013,11
4014,11
4015,7
4016,7
4017,10
4018,6
4019,4
4020,8
4021,6
4022,10
4023,10
4024,6
4025,6
4026,4
4027,12
4028,7
4029,10
4030,11
4031,7
4032,3
4033,6
4034,8
4035,11
4036,12
4037,8
4038,6
4039,6
4040,8
4041,14
4042,14
4043,6
4044,10
4045,7
4046,6
4047,8
4048,8
4049,8
4050,12
4051,8
4052,6
4053,5
4054,10
4055,10
4056,6
4057,8
4058,6
4059,10
4060,6
4061,6
4062,6
4063,3
4064,8
4065,6
4066,14
4067,5
4068,6
4069,6
4070,11
4071,6
4072,14
4073,11
4074,11
4075,6
4076,13
4077,6
4078,7
4079,5
4080,11
4081,6
4082,11
4083,5
4084,6
4085,8
4086,5
4087,0
4088,8
4089,10
4090,11
4091,8
4092,6
4093,7
4094,4
4095,11
4096,5
4097,6
4098,10
4099,7
4100,7
4101,1
4102,12
4103,11
4104,5
4105,11
4106,8
4107,11
4108,5
4109,7
4110,8
4111,10
4112,2
4113,3
4114,11
4115,3
4116,11
4117,3
4118,11
4119,10
4120,7
4121,7
4122,11
4123,7
4124,6
4125,5
4126,7
4127,6
4128,8
4129,3
4130,7
4131,6
4132,3
4133,8
4134,8
4135,14
4136,11
4137,4
4138,11
4139,12
4140,6
4141,10
4142,10
4143,8
4144,4
4145,8
4146,6
4147,12
4148,8
4149,3
4150,11
4151,11
4152,5
4153,6
4154,7
4155,11
4156,5
4157,4
4158,7
4159,11
4160,4
4161,8
4162,10
4163,6
4164,7
4165,7
4166,11
4167,3
4168,12
4169,5
4170,6
4171,10
4172,8
4173,11
4174,11
4175,5
4176,6
4177,11
4178,10
4179,12
4180,11
4181,6
4182,6
4183,6
4184,3
4185,5
4186,3
4187,4
4188,4
4189,6
4190,12
4191,11
4192,3
4193,8
4194,6
4195,11
4196,11
4197,6
4198,6
4199,6
4200,11
4201,13
4202,6
4203,3
4204,8
4205,14
4206,5
4207,11
4208,6
4209,12
4210,11
4211,11
4212,10
4213,6
4214,6
4215,12
4216,5
4217,7
4218,7
4219,10
4220,8
4221,8
4222,5
4223,11
4224,6
4225,6
4226,11
4227,11
4228,12
4229,4
4230,8
4231,7
4232,10
4233,4
4234,13
4235,1
4236,3
4237,11
4238,12
4239,10
4240,1
4241,8
4242,8
4243,10
4244,7
4245,3
4246,5
4247,7
4248,11
4249,6
4250,4
4251,6
4252,3
4253,6
4254,4
4255,6
4256,14
4257,8
4258,7
4259,6
4260,7
4261,11
4262,10
4263,10
4264,1
4265,6
4266,7
4267,7
4268,3
4269,6
4270,3
4271,3
4272,6
4273,10
4274,3
4275,7
4276,10
4277,5
4278,10
4279,8
4280,11
4281,6
4282,8
4283,7
4284,7
4285,3
4286,11
4287,3
4288,3
4289,10
4290,6
4291,7
4292,8
4293,6
4294,6
4295,10
4296,11
4297,5
4298,6
4299,3
4300,11
4301,7
4302,4
4303,5
4304,6
4305,11
4306,4
4307,3
4308,7
4309,2
4310,8
4311,11
4312,3
4313,1
4314,7
4315,6
4316,5
4317,6
4318,10
4319,11
4320,11
4321,3
4322,14
4323,7
4324,6
4325,6
4326,8
4327,10
4328,6
4329,8
4330,6
4331,6
4332,6
4333,11
4334,7
4335,13
4336,14
4337,6
4338,5
4339,10
4340,11
4341,8
4342,12
4343,7
4344,10
4345,8
4346,11
4347,3
4348,6
4349,11
4350,8
4351,12
4352,10
4353,10
4354,4
4355,3
4356,7
4357,8
4358,6
4359,3
4360,6
4361,10
4362,10
4363,5
4364,8
4365,3
4366,8
4367,11
4368,10
4369,8
4370,7
4371,5
4372,6
4373,11
4374,8
4375,8
4376,3
4377,11
4378,11
4379,12
4380,3
4381,11
4382,8
4383,11
4384,10
4385,8
4386,6
4387,6
4388,6
4389,7
4390,11
4391,8
4392,6
4393,10
4394,5
4395,7
4396,8
4397,7
4398,11
4399,6
4400,4
4401,7
4402,6
4403,6
4404,6
4405,7
4406,6
4407,6
4408,3
4409,3
4410,3
4411,8
4412,3
4413,11
4414,5
4415,11
4416,3
4417,10
4418,3
4419,14
4420,6
4421,6
4422,6
4423,6
4424,11
4425,14
4426,10
4427,10
4428,10
4429,11
4430,6
4431,6
4432,7
4433,4
4434,8
4435,0
4436,6
4437,5
4438,10
4439,14
4440,13
4441,8
4442,11
4443,3
4444,6
4445,7
4446,8
4447,10
4448,8
4449,7
4450,10
4451,10
4452,6
4453,7
4454,7
4455,3
4456,3
4457,6
4458,12
4459,6
4460,3
4461,11
4462,6
4463,10
4464,11
4465,7
4466,11
4467,10
4468,6
4469,3
4470,7
4471,11
4472,11
4473,3
4474,10
4475,12
4476,6
4477,6
4478,6
4479,3
4480,6
4481,10
4482,5
4483,10
4484,11
4485,7
4486,3
4487,6
4488,6
4489,5
4490,3
4491,8
4492,11
4493,6
4494,10
4495,11
4496,6
4497,10
4498,11
4499,5
4500,12
4501,6
4502,3
4503,10
4504,6
4505,8
4506,1
4507,4
4508,6
4509,10
4510,8
4511,6
4512,3
4513,6
4514,10
4515,13
4516,10
4517,11
4518,14
4519,11
4520,12
4521,7
4522,10
4523,7
4524,5
4525,11
4526,8
4527,4
4528,6
4529,6
4530,8
4531,3
4532,3
4533,11
4534,7
4535,6
4536,3
4537,6
4538,2
4539,11
4540,6
4541,11
4542,6
4543,8
4544,3
4545,6
4546,6
4547,13
4548,12
4549,10
4550,8
4551,11
4552,5
4553,6
4554,6
4555,11
4556,10
4557,11
4558,10
4559,8
4560,6
4561,7
4562,11
4563,6
4564,6
4565,7
4566,8
4567,8
4568,8
4569,6
4570,5
4571,5
4572,8
4573,8
4574,11
4575,11
4576,10
4577,11
4578,3
4579,8
4580,7
4581,3
4582,12
4583,3
4584,12
4585,0
4586,8
4587,11
4588,11
4589,7
4590,7
4591,11
4592,6
4593,11
4594,6
4595,10
4596,10
4597,6
4598,3
4599,4
4600,8
4601,10
4602,3
4603,10
4604,8
4605,7
4606,7
4607,6
4608,6
4609,11
4610,14
4611,12
4612,10
4613,6
4614,3
4615,1
4616,11
4617,6
4618,5
4619,12
4620,7
4621,6
4622,6
4623,10
4624,14
4625,3
4626,10
4627,11
4628,11
4629,3
4630,5
4631,6
4632,5
4633,11
4634,6
4635,8
4636,8
4637,11
4638,3
4639,6
4640,6
4641,6
4642,6
4643,8
4644,3
4645,11
4646,7
4647,8
4648,8
4649,3
4650,2
4651,10
4652,10
4653,7
4654,6
4655,11
4656,7
4657,6
4658,5
4659,3
4660,7
4661,10
4662,7
4663,6
4664,6
4665,8
4666,8
4667,5
4668,3
4669,11
4670,8
4671,10
4672,3
4673,7
4674,3
4675,6
4676,8
4677,7
4678,11
4679,8
4680,11
4681,10
4682,6
4683,8
4684,8
4685,3
4686,8
4687,6
4688,7
4689,6
4690,3
4691,11
4692,8
4693,3
4694,14
4695,10
4696,11
4697,3
4698,4
4699,12
4700,6
4701,6
4702,8
4703,8
4704,8
4705,4
4706,4
4707,8
4708,8
4709,11
4710,7
4711,10
4712,1
4713,6
4714,8
4715,7
4716,3
4717,10
4718,10
4719,11
4720,11
4721,6
4722,6
4723,3
4724,11
4725,7
4726,11
4727,3
4728,7
4729,7
4730,10
4731,12
4732,11
4733,12
4734,5
4735,7
4736,7
4737,11
4738,8
4739,8
4740,3
4741,7
4742,11
4743,8
4744,4
4745,6
4746,1
4747,6
4748,6
4749,8
4750,10
4751,8
4752,3
4753,3
4754,8
4755,12
4756,3
4757,7
4758,7
4759,11
4760,11
4761,6
4762,7
4763,3
4764,7
4765,11
4766,9
4767,6
4768,11
4769,3
4770,12
4771,11
4772,3
4773,7
4774,3
4775,6
4776,7
4777,8
4778,10
4779,11
4780,3
4781,3
4782,12
4783,3
4784,11
4785,11
4786,7
4787,6
4788,10
4789,4
4790,5
4791,6
4792,7
4793,11
4794,4
4795,3
4796,4
4797,3
4798,7
4799,8
4800,5
4801,11
4802,3
4803,10
4804,10
4805,6
4806,7
4807,6
4808,3
4809,8
4810,6
4811,6
4812,11
4813,11
4814,8
4815,8
4816,8
4817,10
4818,5
4819,7
4820,3
4821,11
4822,8
4823,6
4824,4
4825,6
4826,3
4827,7
4828,7
4829,3
4830,6
4831,11
4832,12
4833,10
4834,6
4835,5
4836,13
4837,11
4838,11
4839,8
4840,6
4841,6
4842,6
4843,11
4844,3
4845,11
4846,8
4847,11
4848,3
4849,7
4850,11
4851,5
4852,3
4853,3
4854,7
4855,5
4856,6
4857,6
4858,12
4859,6
4860,10
4861,11
4862,10
4863,8
4864,6
4865,7
4866,10
4867,12
4868,7
4869,8
4870,12
4871,6
4872,11
4873,3
4874,10
4875,7
4876,6
4877,6
4878,6
4879,12
4880,3
4881,7
4882,3
4883,7
4884,3
4885,6
4886,10
4887,8
4888,6
4889,10
4890,11
4891,11
4892,6
4893,8
4894,1
4895,6
4896,11
4897,4
4898,11
4899,11
4900,7
4901,8
4902,6
4903,10
4904,3
4905,6
4906,6
4907,5
4908,11
4909,11
4910,6
4911,7
4912,8
4913,10
4914,8
4915,7
4916,5
4917,4
4918,3
4919,6
4920,10
4921,8
4922,5
4923,11
4924,10
4925,11
4926,3
4927,3
4928,3
4929,3
4930,3
4931,11
4932,8
4933,11
4934,3
4935,1
4936,10
4937,6
4938,11
4939,3
4940,7
4941,10
4942,6
4943,4
4944,8
4945,10
4946,6
4947,11
4948,4
4949,7
4950,6
4951,4
4952,11
4953,11
4954,8
4955,6
4956,6
4957,11
4958,11
4959,6
4960,5
4961,11
4962,3
4963,6
4964,6
4965,6
4966,9
4967,10
4968,3
4969,3
4970,4
4971,6
4972,6
4973,11
4974,10
4975,8
4976,11
4977,10
4978,8
4979,6
4980,9
4981,3
4982,5
4983,11
4984,3
4985,10
4986,5
4987,7
4988,6
4989,4
4990,8
4991,4
4992,12
4993,8
4994,6
4995,0
4996,4
4997,11
4998,6
4999,11
5000,6
5001,11
5002,7
5003,11
5004,3
5005,6
5006,10
5007,3
5008,9
5009,3
5010,3
5011,7
5012,5
5013,6
5014,11
5015,7
5016,9
5017,8
5018,11
5019,14
5020,13
5021,6
5022,10
5023,6
5024,6
5025,7
5026,10
5027,6
5028,11
5029,3
5030,6
5031,3
5032,3
5033,4
5034,11
5035,13
5036,11
5037,12
5038,7
5039,3
5040,7
5041,11
5042,5
5043,0
5044,8
5045,6
5046,4
5047,3
5048,7
5049,3
5050,3
5051,6
5052,10
5053,14
5054,3
5055,3
5056,11
5057,11
5058,10
5059,11
5060,11
5061,3
5062,3
5063,7
5064,14
5065,2
5066,11
5067,6
5068,6
5069,8
5070,10
5071,3
5072,4
5073,11
5074,3
5075,11
5076,7
5077,7
5078,7
5079,11
5080,6
5081,3
5082,5
5083,6
5084,7
5085,1
5086,3
5087,9
5088,11
5089,3
5090,6
5091,6
5092,6
5093,6
5094,10
5095,7
5096,6
5097,11
5098,8
5099,7
5100,6
5101,7
5102,6
5103,8
5104,3
5105,11
5106,5
5107,8
5108,11
5109,6
5110,6
5111,11
5112,7
5113,11
5114,13
5115,12
5116,7
5117,11
5118,7
5119,7
5120,7
5121,3
5122,11
5123,4
5124,4
5125,11
5126,3
5127,6
5128,4
5129,11
5130,10
5131,0
5132,10
5133,7
5134,11
5135,10
5136,6
5137,3
5138,10
5139,10
5140,10
5141,10
5142,3
5143,10
5144,7
5145,6
5146,6
5147,7
5148,14
5149,12
5150,6
5151,11
5152,10
5153,5
5154,3
5155,6
5156,11
5157,9
5158,3
5159,10
5160,11
5161,10
5162,11
5163,6
5164,3
5165,5
5166,11
5167,10
5168,3
5169,7
5170,6
5171,8
5172,11
5173,11
5174,10
5175,6
5176,10
5177,11
5178,6
5179,3
5180,4
5181,11
5182,11
5183,8
5184,5
5185,5
5186,11
5187,14
5188,6
5189,8
5190,14
5191,7
5192,6
5193,11
5194,3
5195,11
5196,12
5197,11
5198,7
5199,3
5200,12
5201,8
5202,6
5203,4
5204,3
5205,11
5206,10
5207,6
5208,8
5209,10
5210,6
5211,5
5212,3
5213,5
5214,14
5215,3
5216,10
5217,3
5218,11
5219,6
5220,6
5221,8
5222,10
5223,6
5224,11
5225,6
5226,10
5227,3
5228,11
5229,6
5230,8
5231,11
5232,4
5233,6
5234,3
5235,11
5236,6
5237,6
5238,12
5239,10
5240,3
5241,3
5242,7
5243,7
5244,11
5245,6
5246,12
5247,4
5248,6
5249,6
5250,10
5251,11
5252,11
5253,7
5254,14
5255,3
5256,3
5257,8
5258,3
5259,7
5260,7
5261,7
5262,11
5263,7
5264,11
5265,10
5266,1
5267,3
5268,8
5269,3
5270,8
5271,3
5272,11
5273,11
5274,11
5275,3
5276,8
5277,10
5278,12
5279,6
5280,10
5281,6
5282,5
5283,11
5284,5
5285,7
5286,6
5287,2
5288,7
5289,4
5290,6
5291,3
5292,8
5293,12
5294,3
5295,10
5296,5
5297,11
5298,8
5299,3
5300,6
5301,6
5302,10
5303,11
5304,11
5305,3
5306,8
5307,10
5308,3
5309,8
5310,4
5311,11
5312,14
5313,7
5314,7
5315,6
5316,5
5317,10
5318,3
5319,11
5320,10
5321,6
5322,6
5323,11
5324,6
5325,4
5326,8
5327,11
5328,5
5329,8
5330,11
5331,6
5332,7
5333,3
5334,6
5335,7
5336,0
5337,6
5338,6
5339,8
5340,3
5341,6
5342,2
5343,6
5344,3
5345,10
5346,3
5347,10
5348,8
5349,6
5350,0
5351,11
5352,14
5353,7
5354,4
5355,5
5356,10
5357,5
5358,7
5359,7
5360,10
5361,8
5362,1
5363,3
5364,14
5365,12
5366,7
5367,10
5368,10
5369,8
5370,11
5371,9
5372,3
5373,14
5374,10
5375,14
5376,7
5377,13
5378,4
5379,6
5380,11
5381,9
5382,6
5383,4
5384,10
5385,4
5386,11
5387,3
5388,10
5389,11
5390,11
5391,8
5392,13
5393,6
5394,5
5395,11
5396,11
5397,7
5398,4
5399,10
5400,3
5401,3
5402,6
5403,6
5404,11
5405,6
5406,11
5407,3
5408,10
5409,11
5410,10
5411,12
5412,11
5413,6
5414,8
5415,3
5416,11
5417,6
5418,6
5419,8
5420,6
5421,4
5422,11
5423,7
5424,3
5425,7
5426,8
5427,10
5428,8
5429,3
5430,8
5431,8
5432,3
5433,7
5434,6
5435,6
5436,7
5437,6
5438,14
5439,6
5440,6
5441,8
5442,12
5443,10
5444,13
5445,10
5446,12
5447,6
5448,12
5449,11
5450,8
5451,1
5452,11
5453,6
5454,11
5455,10
5456,8
5457,8
5458,7
5459,6
5460,10
5461,10
5462,12
5463,0
5464,11
5465,8
5466,11
5467,3
5468,7
5469,14
5470,7
5471,11
5472,6
5473,12
5474,8
5475,11
5476,11
5477,3
5478,3
5479,6
5480,4
5481,8
5482,2
5483,3
5484,14
5485,11
5486,10
5487,7
5488,11
5489,5
5490,10
5491,6
5492,11
5493,7
5494,6
5495,4
5496,6
5497,8
5498,7
5499,0
5500,8
5501,10
5502,6
5503,4
5504,5
5505,11
5506,5
5507,3
5508,3
5509,11
5510,6
5511,8
5512,8
5513,7
5514,14
5515,12
5516,7
5517,7
5518,4
5519,11
5520,10
5521,11
5522,6
5523,11
5524,11
5525,1
5526,7
5527,7
5528,12
5529,8
5530,8
5531,11
5532,6
5533,6
5534,12
5535,11
5536,5
5537,3
5538,11
5539,3
5540,6
5541,11
5542,8
5543,11
5544,3
5545,8
5546,11
5547,7
5548,3
5549,8
5550,6
5551,12
5552,6
5553,7
5554,7
5555,5
5556,9
5557,7
5558,10
5559,3
5560,9
5561,7
5562,7
5563,11
5564,8
5565,13
5566,10
5567,3
5568,3
5569,6
5570,6
5571,10
5572,8
5573,11
5574,11
5575,12
5576,3
5577,6
5578,8
5579,10
5580,8
5581,6
5582,14
5583,7
5584,11
5585,7
5586,10
5587,11
5588,3
5589,0
5590,11
5591,11
5592,11
5593,6
5594,5
5595,11
5596,13
5597,7
5598,11
5599,6
5600,8
5601,8
5602,8
5603,4
5604,6
5605,6
5606,10
5607,8
5608,6
5609,7
5610,11
5611,7
5612,11
5613,4
5614,9
5615,6
5616,6
5617,8
5618,3
5619,13
5620,7
5621,6
5622,8
5623,10
5624,6
5625,5
5626,8
5627,10
5628,2
5629,11
5630,14
5631,11
5632,1
5633,5
5634,8
5635,6
5636,8
5637,7
5638,8
5639,10
5640,2
5641,6
5642,4
5643,6
5644,6
5645,3
5646,3
5647,3
5648,10
5649,6
5650,6
5651,7
5652,11
5653,3
5654,7
5655,8
5656,5
5657,8
5658,11
5659,5
5660,11
5661,6
5662,3
5663,6
5664,6
5665,6
5666,10
5667,11
5668,3
5669,4
5670,4
5671,11
5672,6
5673,5
5674,0
5675,7
5676,6
5677,8
5678,3
5679,6
5680,7
5681,8
5682,8
5683,7
5684,8
5685,12
5686,5
5687,10
5688,8
5689,10
5690,12
5691,11
5692,8
5693,5
5694,8
5695,11
5696,7
5697,6
5698,3
5699,8
5700,10
5701,5
5702,3
5703,10
5704,11
5705,11
5706,10
5707,7
5708,11
5709,6
5710,8
5711,10
5712,8
5713,6
5714,10
5715,3
5716,7
5717,11
5718,12
5719,6
5720,12
5721,8
5722,7
5723,12
5724,1
5725,3
5726,10
5727,3
5728,6
5729,11
5730,8
5731,7
5732,8
5733,11
5734,12
5735,8
5736,7
5737,7
5738,8
5739,6
5740,6
5741,6
5742,3
5743,11
5744,3
5745,3
5746,7
5747,12
5748,10
5749,6
5750,12
5751,7
5752,8
5753,7
5754,11
5755,10
5756,8
5757,11
5758,10
5759,3
5760,3
5761,7
5762,6
5763,3
5764,3
5765,8
5766,11
5767,10
5768,11
5769,8
5770,11
5771,8
5772,11
5773,7
5774,7
5775,11
5776,12
5777,11
5778,3
5779,3
5780,9
5781,7
5782,6
5783,12
5784,5
5785,10
5786,3
5787,3
5788,12
5789,3
5790,11
5791,7
5792,3
5793,6
5794,11
5795,7
5796,4
5797,3
