id,label
2999,2
3000,3
3001,8
3002,3
3003,12
3004,8
3005,0
3006,7
3007,1
3008,13
3009,0
3010,10
3011,10
3012,1
3013,8
3014,9
3015,5
3016,0
3017,1
3018,6
3019,14
3020,9
3021,3
3022,0
3023,3
3024,1
3025,14
3026,3
3027,14
3028,0
3029,1
3030,6
3031,14
3032,0
3033,0
3034,1
3035,3
3036,13
3037,4
3038,4
3039,1
3040,2
3041,0
3042,3
3043,0
3044,0
3045,1
3046,9
3047,7
3048,1
3049,11
3050,6
3051,0
3052,5
3053,1
3054,8
3055,0
3056,10
3057,8
3058,9
3059,12
3060,0
3061,9
3062,10
3063,10
3064,9
3065,1
3066,8
3067,12
3068,8
3069,8
3070,0
3071,12
3072,8
3073,1
3074,10
3075,1
3076,13
3077,7
3078,1
3079,10
3080,0
3081,5
3082,9
3083,10
3084,7
3085,2
3086,0
3087,0
3088,0
3089,12
3090,3
3091,3
3092,1
3093,9
3094,0
3095,8
3096,14
3097,0
3098,7
3099,8
3100,3
3101,9
3102,7
3103,0
3104,1
3105,1
3106,10
3107,8
3108,4
3109,9
3110,6
3111,0
3112,1
3113,9
3114,6
3115,10
3116,0
3117,8
3118,4
3119,8
3120,3
3121,0
3122,14
3123,1
3124,9
3125,8
3126,7
3127,0
3128,9
3129,0
3130,9
3131,10
3132,3
3133,0
3134,13
3135,0
3136,0
3137,6
3138,2
3139,4
3140,13
3141,0
3142,1
3143,10
3144,12
3145,2
3146,7
3147,10
3148,8
3149,14
3150,8
3151,13
3152,12
3153,3
3154,8
3155,9
3156,0
3157,1
3158,14
3159,0
3160,14
3161,1
3162,6
3163,8
3164,10
3165,10
3166,9
3167,3
3168,9
3169,8
3170,1
3171,9
3172,1
3173,14
3174,8
3175,8
3176,9
3177,7
3178,0
3179,0
3180,0
3181,1
3182,8
3183,8
3184,3
3185,0
3186,2
3187,8
3188,1
3189,7
3190,0
3191,13
3192,8
3193,3
3194,1
3195,0
3196,1
3197,1
3198,12
3199,0
3200,7
3201,12
3202,14
3203,9
3204,0
3205,7
3206,1
3207,0
3208,0
3209,14
3210,10
3211,5
3212,13
3213,1
3214,1
3215,1
3216,0
3217,8
3218,12
3219,9
3220,3
3221,8
3222,11
3223,2
3224,10
3225,12
3226,8
3227,0
3228,13
3229,9
3230,11
3231,14
3232,10
3233,0
3234,9
3235,0
3236,9
3237,0
3238,11
3239,1
3240,14
3241,14
3242,10
3243,0
3244,14
3245,4
3246,8
3247,10
3248,3
3249,3
3250,4
3251,0
3252,1
3253,8
3254,3
3255,10
3256,1
3257,8
3258,13
3259,9
3260,5
3261,8
3262,9
3263,3
3264,8
3265,9
3266,8
3267,12
3268,3
3269,14
3270,3
3271,14
3272,0
3273,3
3274,9
3275,1
3276,10
3277,1
3278,1
3279,13
3280,9
3281,1
3282,4
3283,7
3284,10
3285,3
3286,0
3287,8
3288,7
3289,8
3290,7
3291,1
3292,0
3293,6
3294,10
3295,6
3296,10
3297,8
3298,6
3299,3
3300,14
3301,7
3302,8
3303,9
3304,8
3305,0
3306,9
3307,13
3308,2
3309,10
3310,7
3311,0
3312,1
3313,8
3314,3
3315,1
3316,3
3317,9
3318,1
3319,9
3320,9
3321,12
3322,3
3323,7
3324,8
3325,1
3326,8
3327,14
3328,0
3329,8
3330,0
3331,3
3332,3
3333,9
3334,9
3335,1
3336,12
3337,7
3338,1
3339,0
3340,10
3341,14
3342,0
3343,3
3344,10
3345,9
3346,3
3347,7
3348,6
3349,0
3350,0
3351,4
3352,3
3353,10
3354,0
3355,8
3356,9
3357,13
3358,8
3359,12
3360,8
3361,8
3362,3
3363,0
3364,4
3365,3
3366,0
3367,0
3368,14
3369,12
3370,0
3371,1
3372,0
3373,3
3374,0
3375,8
3376,12
3377,3
3378,0
3379,9
3380,9
3381,3
3382,13
3383,0
3384,1
3385,8
3386,10
3387,3
3388,1
3389,10
3390,0
3391,0
3392,8
3393,14
3394,0
3395,8
3396,0
3397,2
3398,10
3399,13
3400,8
3401,0
3402,0
3403,8
3404,0
3405,7
3406,9
3407,1
3408,10
3409,3
3410,0
3411,14
3412,1
3413,0
3414,0
3415,13
3416,14
3417,0
3418,4
3419,1
3420,9
3421,3
3422,0
3423,6
3424,14
3425,3
3426,1
3427,9
3428,2
3429,8
3430,10
3431,8
3432,3
3433,8
3434,8
3435,1
3436,3
3437,3
3438,1
3439,8
3440,10
3441,0
3442,9
3443,1
3444,10
3445,10
3446,8
3447,9
3448,14
3449,7
3450,1
3451,11
3452,4
3453,10
3454,13
3455,8
3456,8
3457,8
3458,0
3459,0
3460,0
3461,1
3462,12
3463,1
3464,8
3465,14
3466,7
3467,8
3468,10
3469,8
3470,8
3471,1
3472,0
3473,8
3474,10
3475,3
3476,2
3477,9
3478,7
3479,3
3480,11
3481,10
3482,9
3483,6
3484,3
3485,0
3486,9
3487,4
3488,0
3489,3
3490,10
3491,10
3492,10
3493,9
3494,14
3495,12
3496,3
3497,11
3498,7
3499,1
3500,7
3501,10
3502,3
3503,10
3504,2
3505,0
3506,3
3507,8
3508,8
3509,8
3510,0
3511,9
3512,2
3513,8
3514,0
3515,1
3516,9
3517,0
3518,4
3519,10
3520,3
3521,14
3522,5
3523,5
3524,14
3525,1
3526,12
3527,3
3528,8
3529,1
3530,13
3531,14
3532,1
3533,4
3534,1
3535,9
3536,13
3537,7
3538,3
3539,3
3540,3
3541,0
3542,13
3543,8
3544,4
3545,11
3546,9
3547,0
3548,3
3549,3
3550,8
3551,8
3552,9
3553,10
3554,13
3555,7
3556,1
3557,0
3558,9
3559,0
3560,1
3561,13
3562,1
3563,3
3564,14
3565,8
3566,12
3567,2
3568,3
3569,1
3570,6
3571,5
3572,14
3573,0
3574,3
3575,2
3576,8
3577,5
3578,0
3579,0
3580,0
3581,1
3582,7
3583,0
3584,3
3585,5
3586,9
3587,14
3588,12
3589,4
3590,10
3591,0
3592,0
3593,6
3594,0
3595,0
3596,9
3597,9
3598,0
3599,0
3600,10
3601,9
3602,7
3603,9
3604,1
3605,8
3606,14
3607,4
3608,3
3609,0
3610,2
3611,10
3612,1
3613,8
3614,1
3615,4
3616,10
3617,1
3618,14
3619,3
3620,5
3621,14
3622,12
3623,13
3624,7
3625,3
3626,3
3627,9
3628,10
3629,1
3630,0
3631,3
3632,1
3633,10
3634,0
3635,13
3636,3
3637,1
3638,9
3639,10
3640,0
3641,4
3642,12
3643,10
3644,12
3645,3
3646,8
3647,8
3648,13
3649,13
3650,1
3651,10
3652,3
3653,1
3654,4
3655,0
3656,1
3657,4
3658,9
3659,1
3660,2
3661,14
3662,8
3663,10
3664,14
3665,12
3666,7
3667,4
3668,0
3669,0
3670,2
3671,3
3672,9
3673,2
3674,1
3675,0
3676,9
3677,12
3678,12
3679,9
3680,9
3681,3
3682,2
3683,10
3684,10
3685,8
3686,1
3687,14
3688,7
3689,6
3690,3
3691,8
3692,1
3693,0
3694,10
3695,1
3696,9
3697,14
3698,9
3699,1
3700,0
3701,14
3702,12
3703,3
3704,4
3705,14
3706,1
3707,7
3708,3
3709,0
3710,10
3711,4
3712,3
3713,1
3714,9
3715,8
3716,8
3717,3
3718,14
3719,1
3720,7
3721,9
3722,0
3723,14
3724,0
3725,8
3726,8
3727,1
3728,13
3729,2
3730,1
3731,0
3732,9
3733,8
3734,1
3735,14
3736,14
3737,13
3738,1
3739,1
3740,0
3741,13
3742,14
3743,12
3744,10
3745,6
3746,8
3747,9
3748,0
3749,12
3750,1
3751,8
3752,12
3753,0
3754,1
3755,3
3756,12
3757,3
3758,3
3759,8
3760,7
3761,3
3762,9
3763,3
3764,7
3765,8
3766,9
3767,8
3768,7
3769,14
3770,14
3771,9
3772,1
3773,10
3774,1
3775,0
3776,8
3777,5
3778,2
3779,14
3780,12
3781,3
3782,0
3783,6
3784,10
3785,0
3786,10
3787,13
3788,10
3789,8
3790,0
3791,13
3792,7
3793,1
3794,12
3795,3
3796,1
3797,8
3798,4
3799,4
3800,14
3801,0
3802,0
3803,8
3804,1
3805,3
3806,14
3807,12
3808,8
3809,0
3810,10
3811,12
3812,9
3813,3
3814,10
3815,8
3816,14
3817,3
3818,2
3819,10
3820,1
3821,0
3822,1
3823,9
3824,8
3825,3
3826,7
3827,12
3828,9
3829,4
3830,0
3831,6
3832,12
3833,0
3834,9
3835,8
3836,2
3837,0
3838,0
3839,14
3840,4
3841,9
3842,0
3843,4
3844,3
3845,10
3846,8
3847,12
3848,8
3849,1
3850,0
3851,8
3852,7
3853,4
3854,1
3855,13
3856,7
3857,8
3858,0
3859,10
3860,0
3861,1
3862,0
3863,14
3864,8
3865,1
3866,3
3867,0
3868,1
3869,3
3870,8
3871,0
3872,1
3873,3
3874,6
3875,1
3876,0
3877,11
3878,3
3879,3
3880,7
3881,0
3882,8
3883,3
3884,9
3885,0
3886,1
3887,14
3888,9
3889,0
3890,3
3891,8
3892,0
3893,14
3894,8
3895,9
3896,3
3897,8
3898,9
3899,9
3900,0
3901,3
3902,9
3903,3
3904,9
3905,7
3906,9
3907,12
3908,0
3909,9
3910,3
3911,0
3912,8
3913,8
3914,1
3915,8
3916,5
3917,4
3918,9
3919,3
3920,14
3921,14
3922,7
3923,1
3924,10
3925,3
3926,4
3927,0
3928,1
3929,14
3930,8
3931,8
3932,1
3933,1
3934,3
3935,1
3936,0
3937,10
3938,0
3939,8
3940,0
3941,4
3942,0
3943,0
3944,12
3945,9
3946,3
3947,0
3948,8
3949,10
3950,9
3951,13
3952,0
3953,1
3954,1
3955,14
3956,8
3957,0
3958,9
3959,4
3960,12
3961,0
3962,9
3963,14
3964,1
3965,9
3966,1
3967,1
3968,10
3969,0
3970,1
3971,10
3972,14
3973,1
3974,1
3975,4
3976,0
3977,3
3978,4
3979,0
3980,8
3981,14
3982,6
3983,13
3984,3
3985,13
3986,0
3987,3
3988,1
3989,12
3990,8
3991,0
3992,14
3993,0
3994,14
3995,9
3996,0
3997,0
3998,2
3999,2
4000,3
4001,8
4002,4
4003,1
4004,3
4005,0
4006,0
4007,3
4008,1
4009,3
4010,5
4011,7
4012,8
4013,12
4014,12
4015,1
4016,1
4017,3
4018,1
4019,6
4020,8
4021,0
4022,3
4023,3
4024,10
4025,10
4026,6
4027,1
4028,1
4029,3
4030,14
4031,1
4032,0
4033,10
4034,8
4035,13
4036,1
4037,8
4038,9
4039,10
4040,8
4041,2
4042,2
4043,9
4044,3
4045,1
4046,10
4047,7
4048,7
4049,8
4050,1
4051,8
4052,9
4053,3
4054,3
4055,3
4056,9
4057,7
4058,11
4059,3
4060,0
4061,10
4062,10
4063,0
4064,8
4065,10
4066,0
4067,4
4068,0
4069,0
4070,12
4071,10
4072,0
4073,13
4074,13
4075,11
4076,5
4077,0
4078,1
4079,5
4080,14
4081,9
4082,14
4083,3
4084,10
4085,8
4086,4
4087,2
4088,8
4089,3
4090,14
4091,7
4092,10
4093,1
4094,6
4095,7
4096,4
4097,10
4098,4
4099,1
4100,1
4101,2
4102,1
4103,14
4104,4
4105,13
4106,8
4107,14
4108,5
4109,1
4110,8
4111,3
4112,5
4113,0
4114,14
4115,0
4116,12
4117,0
4118,13
4119,4
4120,1
4121,1
4122,14
4123,1
4124,9
4125,5
4126,1
4127,10
4128,8
4129,0
4130,1
4131,9
4132,0
4133,8
4134,7
4135,0
4136,12
4137,8
4138,13
4139,1
4140,9
4141,3
4142,3
4143,8
4144,8
4145,8
4146,10
4147,2
4148,8
4149,0
4150,13
4151,14
4152,4
4153,9
4154,1
4155,14
4156,4
4157,8
4158,1
4159,14
4160,6
4161,8
4162,3
4163,10
4164,1
4165,1
4166,14
4167,0
4168,1
4169,4
4170,11
4171,3
4172,8
4173,13
4174,7
4175,4
4176,9
4177,7
4178,3
4179,2
4180,7
4181,10
4182,9
4183,10
4184,0
4185,4
4186,0
4187,8
4188,6
4189,10
4190,1
4191,7
4192,0
4193,8
4194,10
4195,14
4196,14
4197,0
4198,10
4199,10
4200,14
4201,5
4202,9
4203,0
4204,7
4205,0
4206,4
4207,7
4208,9
4209,1
4210,14
4211,13
4212,3
4213,9
4214,10
4215,1
4216,4
4217,1
4218,1
4219,4
4220,8
4221,8
4222,4
4223,14
4224,10
4225,10
4226,14
4227,7
4228,1
4229,6
4230,8
4231,1
4232,3
4233,6
4234,2
4235,0
4236,0
4237,12
4238,1
4239,3
4240,0
4241,8
4242,8
4243,3
4244,1
4245,0
4246,4
4247,1
4248,13
4249,9
4250,6
4251,0
4252,0
4253,10
4254,8
4255,9
4256,0
4257,8
4258,1
4259,9
4260,1
4261,12
4262,3
4263,3
4264,2
4265,11
4266,1
4267,1
4268,0
4269,9
4270,0
4271,0
4272,9
4273,3
4274,0
4275,1
4276,3
4277,4
4278,3
4279,8
4280,12
4281,9
4282,8
4283,1
4284,1
4285,0
4286,12
4287,0
4288,0
4289,3
4290,10
4291,1
4292,7
4293,10
4294,10
4295,3
4296,14
4297,4
4298,9
4299,0
4300,12
4301,1
4302,6
4303,3
4304,9
4305,12
4306,6
4307,0
4308,1
4309,2
4310,8
4311,12
4312,0
4313,0
4314,1
4315,11
4316,4
4317,9
4318,3
4319,12
4320,7
4321,0
4322,0
4323,1
4324,9
4325,10
4326,8
4327,3
4328,10
4329,7
4330,10
4331,10
4332,1
4333,7
4334,1
4335,5
4336,0
4337,9
4338,4
4339,3
4340,12
4341,8
4342,1
4343,1
4344,3
4345,7
4346,12
4347,0
4348,9
4349,12
4350,8
4351,1
4352,3
4353,3
4354,6
4355,0
4356,1
4357,7
4358,10
4359,0
4360,9
4361,3
4362,4
4363,4
4364,8
4365,0
4366,8
4367,14
4368,3
4369,8
4370,1
4371,4
4372,9
4373,13
4374,8
4375,8
4376,0
4377,14
4378,12
4379,1
4380,0
4381,13
4382,7
4383,12
4384,4
4385,8
4386,9
4387,9
4388,9
4389,1
4390,13
4391,8
4392,9
4393,3
4394,3
4395,1
4396,8
4397,1
4398,12
4399,9
4400,8
4401,1
4402,10
4403,10
4404,11
4405,1
4406,9
4407,9
4408,0
4409,0
4410,0
4411,8
4412,0
4413,12
4414,3
4415,7
4416,0
4417,3
4418,0
4419,0
4420,10
4421,9
4422,11
4423,9
4424,14
4425,0
4426,3
4427,4
4428,3
4429,14
4430,9
4431,10
4432,1
4433,6
4434,8
4435,2
4436,9
4437,4
4438,3
4439,0
4440,5
4441,8
4442,13
4443,0
4444,1
4445,1
4446,8
4447,3
4448,8
4449,1
4450,4
4451,3
4452,9
4453,1
4454,1
4455,0
4456,0
4457,0
4458,2
4459,10
4460,0
4461,14
4462,10
4463,3
4464,7
4465,1
4466,14
4467,3
4468,9
4469,0
4470,1
4471,13
4472,13
4473,0
4474,3
4475,1
4476,9
4477,10
4478,11
4479,0
4480,9
4481,3
4482,4
4483,4
4484,12
4485,1
4486,0
4487,9
4488,9
4489,4
4490,0
4491,8
4492,14
4493,10
4494,3
4495,12
4496,9
4497,4
4498,12
4499,3
4500,1
4501,9
4502,0
4503,3
4504,10
4505,8
4506,0
4507,8
4508,9
4509,3
4510,8
4511,10
4512,0
4513,9
4514,3
4515,5
4516,3
4517,14
4518,0
4519,14
4520,1
4521,1
4522,3
4523,1
4524,4
4525,13
4526,8
4527,6
4528,10
4529,10
4530,8
4531,0
4532,0
4533,12
4534,1
4535,10
4536,0
4537,10
4538,5
4539,13
4540,9
4541,13
4542,9
4543,8
4544,0
4545,10
4546,10
4547,5
4548,1
4549,3
4550,7
4551,13
4552,5
4553,9
4554,10
4555,13
4556,3
4557,14
4558,10
4559,7
4560,10
4561,1
4562,7
4563,9
4564,10
4565,1
4566,8
4567,8
4568,8
4569,9
4570,5
4571,4
4572,8
4573,8
4574,12
4575,12
4576,3
4577,14
4578,0
4579,8
4580,1
4581,0
4582,1
4583,0
4584,2
4585,2
4586,8
4587,13
4588,7
4589,1
4590,1
4591,12
4592,9
4593,12
4594,10
4595,3
4596,3
4597,9
4598,0
4599,8
4600,7
4601,3
4602,0
4603,3
4604,8
4605,1
4606,1
4607,10
4608,9
4609,13
4610,0
4611,1
4612,3
4613,0
4614,0
4615,2
4616,14
4617,10
4618,4
4619,1
4620,1
4621,9
4622,10
4623,4
4624,2
4625,0
4626,3
4627,14
4628,14
4629,0
4630,4
4631,10
4632,4
4633,12
4634,9
4635,8
4636,8
4637,14
4638,0
4639,11
4640,9
4641,1
4642,9
4643,8
4644,0
4645,12
4646,1
4647,8
4648,8
4649,0
4650,2
4651,3
4652,3
4653,1
4654,10
4655,12
4656,1
4657,10
4658,4
4659,0
4660,1
4661,3
4662,1
4663,9
4664,10
4665,8
4666,8
4667,4
4668,0
4669,14
4670,8
4671,4
4672,0
4673,1
4674,0
4675,9
4676,7
4677,1
4678,14
4679,8
4680,12
4681,3
4682,10
4683,8
4684,8
4685,0
4686,8
4687,10
4688,1
4689,10
4690,0
4691,14
4692,8
4693,0
4694,0
4695,3
4696,13
4697,0
4698,6
4699,1
4700,10
4701,10
4702,8
4703,8
4704,7
4705,8
4706,6
4707,8
4708,7
4709,12
4710,1
4711,3
4712,6
4713,9
4714,7
4715,1
4716,0
4717,3
4718,3
4719,14
4720,14
4721,10
4722,9
4723,0
4724,14
4725,1
4726,13
4727,0
4728,1
4729,1
4730,3
4731,1
4732,13
4733,1
4734,4
4735,1
4736,1
4737,14
4738,8
4739,8
4740,0
4741,1
4742,13
4743,7
4744,8
4745,1
4746,6
4747,1
4748,10
4749,8
4750,3
4751,8
4752,0
4753,0
4754,8
4755,1
4756,0
4757,1
4758,1
4759,13
4760,13
4761,10
4762,1
4763,0
4764,1
4765,12
4766,2
4767,9
4768,12
4769,0
4770,1
4771,14
4772,0
4773,1
4774,0
4775,11
4776,1
4777,8
4778,3
4779,12
4780,0
4781,0
4782,1
4783,0
4784,14
4785,12
4786,1
4787,9
4788,3
4789,6
4790,4
4791,9
4792,1
4793,13
4794,6
4795,0
4796,8
4797,0
4798,1
4799,7
4800,3
4801,14
4802,0
4803,3
4804,3
4805,9
4806,1
4807,10
4808,0
4809,8
4810,0
4811,10
4812,12
4813,12
4814,8
4815,7
4816,7
4817,3
4818,4
4819,1
4820,0
4821,14
4822,8
4823,10
4824,8
4825,10
4826,0
4827,1
4828,1
4829,0
4830,9
4831,14
4832,1
4833,3
4834,10
4835,4
4836,1
4837,13
4838,14
4839,7
4840,10
4841,11
4842,1
4843,14
4844,0
4845,14
4846,8
4847,14
4848,0
4849,1
4850,14
4851,5
4852,0
4853,0
4854,1
4855,4
4856,1
4857,9
4858,1
4859,10
4860,3
4861,13
4862,3
4863,8
4864,9
4865,1
4866,3
4867,1
4868,1
4869,8
4870,1
4871,11
4872,14
4873,0
4874,3
4875,1
4876,9
4877,9
4878,9
4879,1
4880,0
4881,1
4882,0
4883,1
4884,0
4885,10
4886,3
4887,8
4888,11
4889,3
4890,14
4891,13
4892,9
4893,7
4894,0
4895,10
4896,12
4897,6
4898,14
4899,14
4900,1
4901,8
4902,10
4903,3
4904,0
4905,10
4906,1
4907,3
4908,13
4909,12
4910,11
4911,1
4912,8
4913,3
4914,8
4915,1
4916,5
4917,6
4918,0
4919,10
4920,3
4921,8
4922,4
4923,14
4924,3
4925,14
4926,0
4927,0
4928,0
4929,0
4930,0
4931,14
4932,8
4933,14
4934,0
4935,6
4936,3
4937,9
4938,14
4939,0
4940,1
4941,4
4942,9
4943,6
4944,8
4945,3
4946,10
4947,14
4948,6
4949,1
4950,9
4951,8
4952,7
4953,14
4954,8
4955,11
4956,11
4957,13
4958,12
4959,10
4960,3
4961,14
4962,0
4963,10
4964,10
4965,0
4966,2
4967,3
4968,0
4969,0
4970,8
4971,9
4972,0
4973,12
4974,3
4975,8
4976,12
4977,3
4978,8
4979,9
4980,2
4981,0
4982,5
4983,14
4984,0
4985,3
4986,4
4987,1
4988,9
4989,6
4990,8
4991,6
4992,2
4993,8
4994,9
4995,2
4996,6
4997,14
4998,9
4999,7
5000,10
5001,14
5002,1
5003,14
5004,0
5005,9
5006,3
5007,0
5008,2
5009,0
5010,0
5011,1
5012,4
5013,10
5014,7
5015,1
5016,2
5017,8
5018,14
5019,0
5020,5
5021,10
5022,3
5023,10
5024,1
5025,1
5026,3
5027,9
5028,14
5029,0
5030,9
5031,0
5032,0
5033,6
5034,13
5035,5
5036,14
5037,1
5038,1
5039,0
5040,1
5041,12
5042,5
5043,0
5044,7
5045,9
5046,6
5047,0
5048,1
5049,0
5050,0
5051,10
5052,3
5053,0
5054,0
5055,0
5056,13
5057,14
5058,3
5059,13
5060,12
5061,0
5062,0
5063,1
5064,0
5065,1
5066,7
5067,10
5068,10
5069,7
5070,4
5071,0
5072,8
5073,12
5074,0
5075,12
5076,1
5077,1
5078,1
5079,12
5080,9
5081,0
5082,4
5083,11
5084,1
5085,6
5086,0
5087,2
5088,14
5089,0
5090,10
5091,10
5092,9
5093,10
5094,3
5095,1
5096,10
5097,12
5098,8
5099,1
5100,10
5101,1
5102,0
5103,8
5104,0
5105,14
5106,4
5107,7
5108,7
5109,9
5110,10
5111,14
5112,1
5113,13
5114,5
5115,1
5116,1
5117,14
5118,1
5119,1
5120,1
5121,0
5122,7
5123,8
5124,6
5125,13
5126,0
5127,9
5128,6
5129,14
5130,3
5131,2
5132,3
5133,1
5134,13
5135,3
5136,9
5137,0
5138,3
5139,3
5140,3
5141,4
5142,0
5143,3
5144,1
5145,9
5146,9
5147,1
5148,0
5149,1
5150,9
5151,14
5152,3
5153,4
5154,0
5155,9
5156,14
5157,2
5158,0
5159,3
5160,14
5161,3
5162,14
5163,10
5164,0
5165,4
5166,14
5167,3
5168,0
5169,1
5170,9
5171,8
5172,14
5173,14
5174,3
5175,11
5176,3
5177,12
5178,9
5179,0
5180,6
5181,14
5182,14
5183,8
5184,5
5185,4
5186,12
5187,2
5188,10
5189,8
5190,0
5191,1
5192,9
5193,14
5194,0
5195,14
5196,1
5197,14
5198,1
5199,0
5200,1
5201,8
5202,10
5203,8
5204,0
5205,14
5206,4
5207,9
5208,8
5209,3
5210,1
5211,4
5212,0
5213,4
5214,0
5215,0
5216,3
5217,0
5218,14
5219,9
5220,10
5221,8
5222,3
5223,9
5224,14
5225,9
5226,3
5227,0
5228,14
5229,9
5230,8
5231,12
5232,8
5233,11
5234,0
5235,13
5236,10
5237,10
5238,1
5239,3
5240,0
5241,0
5242,1
5243,1
5244,14
5245,10
5246,1
5247,8
5248,9
5249,10
5250,4
5251,14
5252,14
5253,1
5254,0
5255,0
5256,0
5257,8
5258,0
5259,1
5260,1
5261,1
5262,12
5263,1
5264,14
5265,3
5266,2
5267,0
5268,8
5269,0
5270,7
5271,0
5272,12
5273,12
5274,12
5275,0
5276,8
5277,4
5278,1
5279,9
5280,3
5281,10
5282,4
5283,12
5284,4
5285,1
5286,9
5287,2
5288,1
5289,8
5290,10
5291,0
5292,7
5293,1
5294,0
5295,4
5296,4
5297,12
5298,7
5299,0
5300,10
5301,10
5302,3
5303,14
5304,7
5305,0
5306,8
5307,3
5308,0
5309,8
5310,8
5311,14
5312,2
5313,1
5314,1
5315,10
5316,4
5317,3
5318,0
5319,14
5320,10
5321,10
5322,9
5323,13
5324,10
5325,6
5326,7
5327,14
5328,4
5329,8
5330,7
5331,9
5332,1
5333,0
5334,10
5335,1
5336,2
5337,9
5338,9
5339,8
5340,0
5341,9
5342,5
5343,10
5344,0
5345,3
5346,0
5347,3
5348,7
5349,10
5350,2
5351,14
5352,0
5353,1
5354,6
5355,4
5356,3
5357,3
5358,1
5359,1
5360,3
5361,8
5362,2
5363,0
5364,0
5365,2
5366,1
5367,3
5368,3
5369,7
5370,13
5371,2
5372,0
5373,0
5374,3
5375,0
5376,1
5377,5
5378,6
5379,9
5380,7
5381,2
5382,0
5383,6
5384,3
5385,8
5386,7
5387,0
5388,3
5389,14
5390,14
5391,8
5392,5
5393,9
5394,4
5395,12
5396,14
5397,1
5398,8
5399,3
5400,0
5401,0
5402,10
5403,3
5404,12
5405,10
5406,14
5407,0
5408,3
5409,13
5410,3
5411,2
5412,14
5413,9
5414,8
5415,0
5416,13
5417,9
5418,10
5419,8
5420,10
5421,8
5422,13
5423,1
5424,0
5425,1
5426,7
5427,3
5428,7
5429,0
5430,8
5431,8
5432,0
5433,1
5434,9
5435,9
5436,1
5437,9
5438,0
5439,10
5440,9
5441,8
5442,1
5443,3
5444,5
5445,3
5446,1
5447,10
5448,1
5449,14
5450,8
5451,0
5452,14
5453,10
5454,7
5455,3
5456,8
5457,8
5458,1
5459,10
5460,3
5461,3
5462,1
5463,2
5464,14
5465,8
5466,14
5467,0
5468,1
5469,0
5470,1
5471,12
5472,10
5473,2
5474,8
5475,12
5476,14
5477,0
5478,0
5479,10
5480,8
5481,7
5482,5
5483,0
5484,2
5485,13
5486,3
5487,1
5488,12
5489,4
5490,3
5491,10
5492,14
5493,1
5494,10
5495,8
5496,9
5497,8
5498,1
5499,0
5500,8
5501,3
5502,9
5503,6
5504,4
5505,12
5506,4
5507,0
5508,0
5509,7
5510,9
5511,8
5512,8
5513,1
5514,0
5515,1
5516,1
5517,1
5518,6
5519,14
5520,4
5521,14
5522,9
5523,12
5524,14
5525,2
5526,1
5527,1
5528,1
5529,7
5530,8
5531,13
5532,9
5533,9
5534,1
5535,14
5536,4
5537,0
5538,13
5539,0
5540,9
5541,12
5542,8
5543,13
5544,0
5545,8
5546,7
5547,1
5548,0
5549,8
5550,10
5551,2
5552,9
5553,1
5554,1
5555,3
5556,2
5557,1
5558,3
5559,0
5560,2
5561,1
5562,1
5563,14
5564,8
5565,5
5566,3
5567,0
5568,0
5569,9
5570,9
5571,3
5572,8
5573,14
5574,14
5575,1
5576,0
5577,10
5578,8
5579,3
5580,8
5581,9
5582,0
5583,1
5584,13
5585,1
5586,3
5587,13
5588,0
5589,0
5590,14
5591,14
5592,14
5593,10
5594,4
5595,14
5596,2
5597,1
5598,7
5599,9
5600,7
5601,7
5602,7
5603,6
5604,9
5605,9
5606,3
5607,8
5608,10
5609,1
5610,14
5611,1
5612,14
5613,6
5614,2
5615,11
5616,10
5617,8
5618,0
5619,5
5620,1
5621,0
5622,8
5623,3
5624,9
5625,4
5626,7
5627,3
5628,2
5629,14
5630,0
5631,14
5632,6
5633,5
5634,8
5635,10
5636,7
5637,1
5638,8
5639,3
5640,5
5641,10
5642,6
5643,3
5644,9
5645,0
5646,0
5647,0
5648,3
5649,10
5650,9
5651,1
5652,12
5653,0
5654,1
5655,8
5656,4
5657,8
5658,14
5659,4
5660,12
5661,10
5662,0
5663,9
5664,9
5665,9
5666,3
5667,12
5668,0
5669,8
5670,8
5671,13
5672,10
5673,5
5674,0
5675,1
5676,10
5677,8
5678,0
5679,10
5680,1
5681,8
5682,7
5683,1
5684,8
5685,1
5686,4
5687,3
5688,8
5689,3
5690,1
5691,14
5692,8
5693,4
5694,8
5695,14
5696,1
5697,9
5698,0
5699,8
5700,3
5701,4
5702,0
5703,4
5704,14
5705,14
5706,3
5707,1
5708,14
5709,9
5710,8
5711,3
5712,8
5713,10
5714,3
5715,0
5716,1
5717,14
5718,1
5719,10
5720,1
5721,8
5722,1
5723,1
5724,2
5725,0
5726,3
5727,0
5728,10
5729,13
5730,8
5731,1
5732,8
5733,14
5734,1
5735,8
5736,1
5737,1
5738,8
5739,9
5740,10
5741,0
5742,0
5743,12
5744,0
5745,0
5746,1
5747,1
5748,3
5749,9
5750,1
5751,1
5752,7
5753,1
5754,13
5755,3
5756,7
5757,14
5758,3
5759,0
5760,0
5761,1
5762,10
5763,0
5764,0
5765,8
5766,14
5767,3
5768,14
5769,8
5770,13
5771,8
5772,14
5773,1
5774,1
5775,12
5776,1
5777,7
5778,0
5779,0
5780,2
5781,1
5782,9
5783,1
5784,4
5785,3
5786,0
5787,0
5788,1
5789,0
5790,12
5791,1
5792,0
5793,9
5794,13
5795,1
5796,6
5797,0
