id,label
2999,9
3000,4
3001,8
3002,4
3003,6
3004,8
3005,1
3006,8
3007,13
3008,6
3009,1
3010,0
3011,0
3012,11
3013,8
3014,0
3015,10
3016,1
3017,11
3018,14
3019,6
3020,0
3021,4
3022,1
3023,4
3024,11
3025,6
3026,4
3027,6
3028,1
3029,11
3030,14
3031,6
3032,1
3033,1
3034,11
3035,4
3036,6
3037,4
3038,2
3039,11
3040,10
3041,1
3042,4
3043,1
3044,1
3045,11
3046,0
3047,6
3048,11
3049,0
3050,7
3051,1
3052,2
3053,11
3054,8
3055,1
3056,0
3057,8
3058,0
3059,6
3060,9
3061,0
3062,0
3063,0
3064,0
3065,13
3066,8
3067,6
3068,8
3069,8
3070,14
3071,6
3072,8
3073,11
3074,0
3075,11
3076,6
3077,6
3078,13
3079,0
3080,1
3081,10
3082,0
3083,0
3084,8
3085,3
3086,1
3087,1
3088,1
3089,6
3090,4
3091,4
3092,11
3093,0
3094,1
3095,8
3096,6
3097,1
3098,8
3099,8
3100,4
3101,0
3102,6
3103,1
3104,11
3105,11
3106,0
3107,8
3108,2
3109,0
3110,14
3111,1
3112,11
3113,0
3114,14
3115,0
3116,1
3117,8
3118,4
3119,8
3120,4
3121,1
3122,6
3123,13
3124,0
3125,8
3126,8
3127,1
3128,0
3129,1
3130,0
3131,0
3132,4
3133,1
3134,6
3135,1
3136,1
3137,14
3138,12
3139,2
3140,6
3141,1
3142,11
3143,0
3144,6
3145,13
3146,8
3147,0
3148,8
3149,6
3150,8
3151,6
3152,6
3153,4
3154,8
3155,0
3156,1
3157,13
3158,6
3159,1
3160,6
3161,13
3162,14
3163,8
3164,0
3165,0
3166,0
3167,4
3168,0
3169,8
3170,0
3171,0
3172,13
3173,6
3174,8
3175,8
3176,0
3177,8
3178,14
3179,1
3180,1
3181,13
3182,8
3183,8
3184,4
3185,1
3186,3
3187,8
3188,11
3189,8
3190,1
3191,6
3192,8
3193,4
3194,11
3195,1
3196,11
3197,11
3198,6
3199,1
3200,6
3201,6
3202,6
3203,0
3204,1
3205,8
3206,13
3207,7
3208,1
3209,6
3210,0
3211,10
3212,6
3213,11
3214,11
3215,13
3216,1
3217,8
3218,6
3219,0
3220,4
3221,8
3222,0
3223,10
3224,0
3225,6
3226,8
3227,1
3228,6
3229,0
3230,0
3231,6
3232,0
3233,14
3234,0
3235,1
3236,0
3237,1
3238,0
3239,0
3240,6
3241,6
3242,0
3243,1
3244,6
3245,4
3246,8
3247,0
3248,4
3249,4
3250,2
3251,1
3252,0
3253,14
3254,4
3255,0
3256,11
3257,8
3258,6
3259,0
3260,10
3261,8
3262,0
3263,4
3264,8
3265,0
3266,8
3267,6
3268,4
3269,6
3270,4
3271,6
3272,1
3273,4
3274,0
3275,0
3276,0
3277,11
3278,11
3279,6
3280,0
3281,11
3282,2
3283,8
3284,0
3285,4
3286,1
3287,14
3288,8
3289,8
3290,8
3291,11
3292,1
3293,14
3294,0
3295,7
3296,0
3297,8
3298,14
3299,4
3300,6
3301,8
3302,8
3303,0
3304,14
3305,1
3306,0
3307,6
3308,13
3309,0
3310,8
3311,1
3312,11
3313,14
3314,4
3315,11
3316,4
3317,0
3318,11
3319,0
3320,0
3321,6
3322,4
3323,8
3324,8
3325,11
3326,8
3327,6
3328,1
3329,8
3330,1
3331,4
3332,4
3333,0
3334,0
3335,11
3336,6
3337,8
3338,11
3339,1
3340,0
3341,6
3342,1
3343,4
3344,0
3345,0
3346,4
3347,6
3348,7
3349,1
3350,1
3351,2
3352,4
3353,0
3354,1
3355,8
3356,0
3357,6
3358,8
3359,6
3360,8
3361,8
3362,4
3363,1
3364,4
3365,4
3366,1
3367,1
3368,6
3369,6
3370,1
3371,11
3372,14
3373,4
3374,1
3375,8
3376,6
3377,4
3378,1
3379,0
3380,0
3381,4
3382,6
3383,1
3384,11
3385,8
3386,0
3387,4
3388,11
3389,0
3390,1
3391,14
3392,8
3393,6
3394,1
3395,8
3396,1
3397,5
3398,0
3399,6
3400,8
3401,3
3402,1
3403,8
3404,1
3405,6
3406,0
3407,11
3408,0
3409,4
3410,1
3411,6
3412,11
3413,1
3414,1
3415,6
3416,6
3417,1
3418,2
3419,11
3420,0
3421,4
3422,1
3423,14
3424,6
3425,4
3426,13
3427,0
3428,9
3429,8
3430,0
3431,8
3432,4
3433,8
3434,14
3435,11
3436,4
3437,4
3438,11
3439,14
3440,0
3441,1
3442,0
3443,10
3444,0
3445,0
3446,8
3447,0
3448,6
3449,8
3450,13
3451,0
3452,2
3453,0
3454,6
3455,8
3456,8
3457,8
3458,1
3459,1
3460,1
3461,11
3462,6
3463,11
3464,8
3465,6
3466,8
3467,8
3468,0
3469,8
3470,8
3471,11
3472,1
3473,8
3474,0
3475,4
3476,13
3477,0
3478,8
3479,4
3480,0
3481,0
3482,0
3483,14
3484,4
3485,1
3486,0
3487,2
3488,1
3489,4
3490,0
3491,0
3492,0
3493,0
3494,6
3495,6
3496,4
3497,0
3498,8
3499,13
3500,8
3501,0
3502,4
3503,4
3504,13
3505,1
3506,4
3507,8
3508,8
3509,8
3510,1
3511,0
3512,7
3513,8
3514,1
3515,11
3516,0
3517,1
3518,2
3519,0
3520,4
3521,6
3522,10
3523,10
3524,6
3525,11
3526,6
3527,4
3528,8
3529,11
3530,6
3531,6
3532,11
3533,2
3534,11
3535,0
3536,6
3537,8
3538,4
3539,4
3540,4
3541,1
3542,6
3543,8
3544,2
3545,0
3546,0
3547,1
3548,4
3549,4
3550,8
3551,8
3552,0
3553,0
3554,6
3555,8
3556,11
3557,14
3558,0
3559,14
3560,11
3561,6
3562,11
3563,4
3564,6
3565,8
3566,6
3567,3
3568,4
3569,11
3570,14
3571,2
3572,6
3573,1
3574,4
3575,5
3576,8
3577,2
3578,1
3579,1
3580,1
3581,11
3582,8
3583,1
3584,4
3585,10
3586,0
3587,6
3588,6
3589,4
3590,0
3591,7
3592,1
3593,14
3594,1
3595,1
3596,0
3597,0
3598,14
3599,1
3600,0
3601,0
3602,8
3603,0
3604,11
3605,8
3606,6
3607,2
3608,4
3609,1
3610,3
3611,0
3612,11
3613,8
3614,11
3615,2
3616,0
3617,11
3618,6
3619,4
3620,2
3621,6
3622,6
3623,6
3624,8
3625,4
3626,4
3627,0
3628,0
3629,11
3630,1
3631,4
3632,11
3633,0
3634,1
3635,6
3636,4
3637,10
3638,0
3639,0
3640,1
3641,4
3642,6
3643,0
3644,6
3645,4
3646,8
3647,8
3648,6
3649,6
3650,11
3651,0
3652,4
3653,11
3654,2
3655,3
3656,11
3657,2
3658,0
3659,11
3660,3
3661,6
3662,8
3663,0
3664,6
3665,6
3666,6
3667,2
3668,1
3669,1
3670,5
3671,4
3672,0
3673,5
3674,11
3675,1
3676,0
3677,8
3678,6
3679,0
3680,0
3681,4
3682,13
3683,0
3684,4
3685,8
3686,13
3687,6
3688,8
3689,7
3690,4
3691,8
3692,11
3693,1
3694,0
3695,13
3696,0
3697,6
3698,0
3699,11
3700,1
3701,6
3702,6
3703,4
3704,4
3705,6
3706,11
3707,8
3708,4
3709,1
3710,4
3711,2
3712,4
3713,11
3714,0
3715,8
3716,8
3717,4
3718,6
3719,11
3720,8
3721,0
3722,14
3723,6
3724,1
3725,8
3726,8
3727,11
3728,6
3729,3
3730,11
3731,1
3732,0
3733,8
3734,11
3735,6
3736,6
3737,6
3738,11
3739,11
3740,1
3741,6
3742,6
3743,6
3744,4
3745,14
3746,8
3747,0
3748,3
3749,6
3750,11
3751,8
3752,6
3753,1
3754,11
3755,4
3756,6
3757,4
3758,4
3759,14
3760,8
3761,4
3762,0
3763,4
3764,8
3765,8
3766,0
3767,8
3768,8
3769,6
3770,6
3771,0
3772,11
3773,0
3774,11
3775,1
3776,8
3777,10
3778,13
3779,6
3780,6
3781,4
3782,1
3783,14
3784,0
3785,1
3786,0
3787,6
3788,0
3789,8
3790,7
3791,6
3792,8
3793,11
3794,6
3795,4
3796,11
3797,8
3798,4
3799,2
3800,6
3801,1
3802,1
3803,8
3804,11
3805,4
3806,6
3807,6
3808,8
3809,1
3810,0
3811,6
3812,0
3813,4
3814,0
3815,8
3816,6
3817,4
3818,12
3819,0
3820,11
3821,14
3822,11
3823,0
3824,8
3825,4
3826,8
3827,6
3828,0
3829,4
3830,1
3831,14
3832,6
3833,1
3834,0
3835,8
3836,7
3837,1
3838,1
3839,6
3840,4
3841,0
3842,1
3843,4
3844,4
3845,0
3846,8
3847,6
3848,8
3849,11
3850,1
3851,8
3852,8
3853,2
3854,11
3855,6
3856,8
3857,8
3858,1
3859,0
3860,1
3861,11
3862,1
3863,6
3864,8
3865,11
3866,4
3867,1
3868,11
3869,4
3870,8
3871,1
3872,11
3873,4
3874,14
3875,11
3876,1
3877,0
3878,4
3879,4
3880,8
3881,1
3882,8
3883,4
3884,0
3885,1
3886,11
3887,6
3888,0
3889,1
3890,4
3891,8
3892,1
3893,6
3894,8
3895,0
3896,4
3897,8
3898,0
3899,0
3900,1
3901,4
3902,0
3903,4
3904,0
3905,8
3906,0
3907,6
3908,1
3909,0
3910,4
3911,1
3912,8
3913,8
3914,11
3915,8
3916,2
3917,2
3918,0
3919,4
3920,6
3921,6
3922,8
3923,11
3924,0
3925,4
3926,4
3927,1
3928,11
3929,6
3930,8
3931,14
3932,2
3933,10
3934,4
3935,11
3936,1
3937,0
3938,1
3939,8
3940,7
3941,2
3942,1
3943,1
3944,6
3945,0
3946,4
3947,1
3948,8
3949,0
3950,0
3951,6
3952,1
3953,13
3954,13
3955,6
3956,8
3957,1
3958,0
3959,2
3960,6
3961,1
3962,0
3963,6
3964,11
3965,4
3966,11
3967,13
3968,0
3969,1
3970,11
3971,0
3972,6
3973,11
3974,11
3975,4
3976,14
3977,4
3978,2
3979,1
3980,8
3981,6
3982,14
3983,6
3984,4
3985,6
3986,6
3987,4
3988,0
3989,6
3990,8
3991,1
3992,6
3993,1
3994,6
3995,0
3996,1
3997,1
3998,13
3999,3
4000,4
4001,8
4002,4
4003,11
4004,4
4005,1
4006,1
4007,4
4008,11
4009,4
4010,2
4011,8
4012,8
4013,6
4014,6
4015,11
4016,11
4017,4
4018,0
4019,14
4020,8
4021,6
4022,4
4023,4
4024,0
4025,0
4026,14
4027,11
4028,11
4029,4
4030,6
4031,11
4032,1
4033,0
4034,8
4035,6
4036,11
4037,8
4038,0
4039,0
4040,8
4041,3
4042,3
4043,0
4044,4
4045,11
4046,0
4047,8
4048,8
4049,8
4050,11
4051,8
4052,0
4053,4
4054,4
4055,4
4056,0
4057,8
4058,0
4059,4
4060,6
4061,4
4062,0
4063,1
4064,8
4065,0
4066,1
4067,4
4068,1
4069,6
4070,6
4071,0
4072,14
4073,6
4074,6
4075,0
4076,10
4077,6
4078,11
4079,2
4080,6
4081,0
4082,6
4083,4
4084,0
4085,8
4086,2
4087,9
4088,8
4089,4
4090,6
4091,8
4092,0
4093,11
4094,14
4095,6
4096,4
4097,0
4098,4
4099,11
4100,11
4101,3
4102,13
4103,6
4104,2
4105,6
4106,8
4107,6
4108,2
4109,11
4110,8
4111,4
4112,10
4113,1
4114,6
4115,1
4116,6
4117,1
4118,6
4119,4
4120,11
4121,11
4122,6
4123,11
4124,0
4125,2
4126,11
4127,0
4128,8
4129,1
4130,11
4131,0
4132,1
4133,8
4134,8
4135,14
4136,6
4137,8
4138,6
4139,13
4140,0
4141,4
4142,4
4143,8
4144,14
4145,8
4146,0
4147,13
4148,8
4149,1
4150,6
4151,6
4152,4
4153,0
4154,11
4155,6
4156,2
4157,14
4158,11
4159,6
4160,14
4161,8
4162,4
4163,0
4164,11
4165,11
4166,6
4167,1
4168,13
4169,2
4170,0
4171,4
4172,8
4173,6
4174,6
4175,2
4176,0
4177,8
4178,4
4179,13
4180,6
4181,0
4182,0
4183,0
4184,1
4185,2
4186,1
4187,8
4188,7
4189,0
4190,11
4191,8
4192,1
4193,8
4194,0
4195,6
4196,6
4197,6
4198,0
4199,0
4200,6
4201,10
4202,0
4203,1
4204,8
4205,14
4206,2
4207,6
4208,0
4209,13
4210,6
4211,6
4212,4
4213,0
4214,0
4215,13
4216,2
4217,11
4218,11
4219,4
4220,8
4221,8
4222,2
4223,6
4224,4
4225,0
4226,6
4227,8
4228,11
4229,14
4230,8
4231,11
4232,4
4233,14
4234,10
4235,7
4236,1
4237,6
4238,13
4239,4
4240,7
4241,8
4242,8
4243,4
4244,11
4245,1
4246,2
4247,11
4248,6
4249,0
4250,14
4251,6
4252,1
4253,0
4254,8
4255,0
4256,1
4257,8
4258,11
4259,0
4260,11
4261,6
4262,4
4263,4
4264,3
4265,0
4266,11
4267,11
4268,1
4269,0
4270,1
4271,1
4272,0
4273,4
4274,1
4275,11
4276,4
4277,2
4278,4
4279,8
4280,6
4281,0
4282,8
4283,11
4284,11
4285,1
4286,6
4287,1
4288,1
4289,4
4290,0
4291,11
4292,8
4293,0
4294,0
4295,4
4296,6
4297,2
4298,0
4299,1
4300,6
4301,11
4302,14
4303,4
4304,0
4305,6
4306,14
4307,1
4308,11
4309,10
4310,8
4311,6
4312,1
4313,14
4314,11
4315,0
4316,4
4317,0
4318,4
4319,6
4320,6
4321,1
4322,14
4323,11
4324,0
4325,0
4326,8
4327,4
4328,0
4329,8
4330,0
4331,0
4332,0
4333,8
4334,11
4335,10
4336,14
4337,0
4338,2
4339,4
4340,6
4341,8
4342,13
4343,11
4344,4
4345,8
4346,6
4347,1
4348,0
4349,6
4350,8
4351,2
4352,4
4353,4
4354,14
4355,1
4356,11
4357,8
4358,0
4359,1
4360,0
4361,4
4362,4
4363,4
4364,8
4365,1
4366,8
4367,6
4368,4
4369,8
4370,11
4371,2
4372,0
4373,6
4374,8
4375,8
4376,1
4377,6
4378,6
4379,11
4380,1
4381,6
4382,8
4383,6
4384,4
4385,8
4386,0
4387,0
4388,0
4389,11
4390,6
4391,8
4392,0
4393,4
4394,4
4395,11
4396,8
4397,11
4398,6
4399,0
4400,8
4401,11
4402,0
4403,0
4404,0
4405,11
4406,0
4407,0
4408,1
4409,1
4410,1
4411,8
4412,1
4413,6
4414,4
4415,6
4416,1
4417,4
4418,1
4419,1
4420,0
4421,0
4422,4
4423,0
4424,6
4425,14
4426,4
4427,4
4428,4
4429,6
4430,0
4431,0
4432,11
4433,14
4434,8
4435,9
4436,0
4437,2
4438,4
4439,1
4440,10
4441,8
4442,6
4443,1
4444,0
4445,11
4446,8
4447,4
4448,8
4449,11
4450,4
4451,4
4452,0
4453,11
4454,11
4455,1
4456,1
4457,6
4458,13
4459,0
4460,1
4461,6
4462,0
4463,4
4464,6
4465,11
4466,6
4467,4
4468,0
4469,1
4470,11
4471,6
4472,6
4473,1
4474,4
4475,13
4476,0
4477,0
4478,0
4479,1
4480,0
4481,4
4482,2
4483,4
4484,6
4485,11
4486,1
4487,0
4488,0
4489,2
4490,1
4491,8
4492,6
4493,0
4494,4
4495,6
4496,0
4497,4
4498,6
4499,2
4500,11
4501,0
4502,1
4503,4
4504,0
4505,8
4506,7
4507,14
4508,0
4509,4
4510,8
4511,0
4512,1
4513,0
4514,4
4515,10
4516,4
4517,6
4518,14
4519,6
4520,13
4521,11
4522,4
4523,11
4524,2
4525,6
4526,8
4527,14
4528,0
4529,0
4530,8
4531,1
4532,1
4533,6
4534,11
4535,0
4536,1
4537,0
4538,12
4539,6
4540,0
4541,6
4542,0
4543,8
4544,1
4545,0
4546,4
4547,10
4548,13
4549,4
4550,8
4551,6
4552,2
4553,0
4554,0
4555,6
4556,4
4557,6
4558,4
4559,8
4560,0
4561,11
4562,8
4563,0
4564,0
4565,11
4566,8
4567,8
4568,8
4569,0
4570,2
4571,2
4572,8
4573,8
4574,6
4575,8
4576,4
4577,6
4578,1
4579,8
4580,11
4581,1
4582,11
4583,1
4584,13
4585,12
4586,8
4587,6
4588,8
4589,11
4590,11
4591,6
4592,0
4593,6
4594,0
4595,4
4596,4
4597,0
4598,1
4599,8
4600,8
4601,4
4602,1
4603,4
4604,8
4605,11
4606,11
4607,0
4608,0
4609,6
4610,14
4611,11
4612,4
4613,6
4614,1
4615,3
4616,6
4617,0
4618,2
4619,13
4620,11
4621,0
4622,0
4623,4
4624,3
4625,1
4626,4
4627,6
4628,6
4629,1
4630,2
4631,0
4632,2
4633,6
4634,0
4635,8
4636,8
4637,6
4638,1
4639,0
4640,0
4641,0
4642,0
4643,8
4644,1
4645,6
4646,11
4647,8
4648,8
4649,1
4650,10
4651,4
4652,4
4653,11
4654,0
4655,6
4656,11
4657,0
4658,2
4659,1
4660,11
4661,4
4662,11
4663,0
4664,0
4665,8
4666,8
4667,4
4668,1
4669,6
4670,8
4671,4
4672,1
4673,11
4674,1
4675,0
4676,8
4677,11
4678,6
4679,8
4680,6
4681,4
4682,0
4683,8
4684,8
4685,1
4686,8
4687,0
4688,11
4689,0
4690,1
4691,6
4692,8
4693,1
4694,14
4695,4
4696,6
4697,1
4698,14
4699,11
4700,0
4701,0
4702,8
4703,8
4704,8
4705,14
4706,14
4707,8
4708,8
4709,6
4710,11
4711,4
4712,7
4713,0
4714,8
4715,11
4716,1
4717,4
4718,4
4719,6
4720,6
4721,0
4722,0
4723,1
4724,6
4725,11
4726,6
4727,1
4728,11
4729,11
4730,4
4731,2
4732,6
4733,13
4734,2
4735,11
4736,11
4737,6
4738,8
4739,8
4740,1
4741,11
4742,6
4743,8
4744,8
4745,0
4746,7
4747,0
4748,4
4749,8
4750,4
4751,8
4752,1
4753,1
4754,8
4755,11
4756,1
4757,11
4758,11
4759,6
4760,6
4761,0
4762,11
4763,1
4764,11
4765,6
4766,5
4767,0
4768,6
4769,1
4770,11
4771,6
4772,1
4773,11
4774,1
4775,0
4776,11
4777,8
4778,4
4779,6
4780,1
4781,1
4782,11
4783,1
4784,6
4785,6
4786,11
4787,0
4788,4
4789,14
4790,4
4791,0
4792,11
4793,6
4794,14
4795,1
4796,14
4797,1
4798,11
4799,8
4800,4
4801,6
4802,1
4803,4
4804,4
4805,0
4806,11
4807,0
4808,1
4809,8
4810,6
4811,0
4812,6
4813,6
4814,8
4815,8
4816,8
4817,4
4818,4
4819,11
4820,1
4821,6
4822,8
4823,0
4824,8
4825,0
4826,1
4827,11
4828,11
4829,1
4830,0
4831,6
4832,11
4833,4
4834,0
4835,4
4836,10
4837,6
4838,6
4839,8
4840,0
4841,0
4842,0
4843,6
4844,1
4845,6
4846,8
4847,6
4848,1
4849,11
4850,6
4851,2
4852,1
4853,1
4854,11
4855,2
4856,0
4857,0
4858,13
4859,0
4860,4
4861,6
4862,4
4863,8
4864,0
4865,11
4866,4
4867,13
4868,11
4869,8
4870,13
4871,4
4872,6
4873,1
4874,4
4875,11
4876,0
4877,0
4878,0
4879,13
4880,1
4881,11
4882,1
4883,11
4884,1
4885,0
4886,4
4887,8
4888,0
4889,4
4890,6
4891,6
4892,0
4893,8
4894,7
4895,0
4896,6
4897,7
4898,6
4899,6
4900,11
4901,8
4902,0
4903,4
4904,1
4905,0
4906,0
4907,4
4908,6
4909,6
4910,4
4911,11
4912,8
4913,4
4914,8
4915,11
4916,2
4917,14
4918,1
4919,0
4920,4
4921,8
4922,2
4923,6
4924,4
4925,6
4926,1
4927,1
4928,1
4929,1
4930,1
4931,6
4932,8
4933,6
4934,1
4935,7
4936,4
4937,0
4938,6
4939,1
4940,11
4941,4
4942,0
4943,14
4944,8
4945,4
4946,0
4947,6
4948,7
4949,11
4950,0
4951,14
4952,6
4953,6
4954,8
4955,0
4956,4
4957,6
4958,6
4959,0
4960,4
4961,6
4962,1
4963,0
4964,0
4965,6
4966,12
4967,4
4968,1
4969,1
4970,14
4971,0
4972,6
4973,6
4974,4
4975,8
4976,6
4977,4
4978,8
4979,0
4980,5
4981,1
4982,2
4983,6
4984,1
4985,4
4986,2
4987,11
4988,0
4989,14
4990,8
4991,14
4992,13
4993,8
4994,0
4995,9
4996,14
4997,6
4998,0
4999,8
5000,0
5001,6
5002,11
5003,6
5004,1
5005,0
5006,4
5007,1
5008,5
5009,1
5010,1
5011,11
5012,2
5013,0
5014,6
5015,11
5016,5
5017,8
5018,6
5019,14
5020,10
5021,0
5022,4
5023,0
5024,6
5025,11
5026,4
5027,0
5028,6
5029,1
5030,0
5031,1
5032,1
5033,14
5034,6
5035,10
5036,6
5037,11
5038,11
5039,1
5040,11
5041,6
5042,2
5043,7
5044,8
5045,0
5046,14
5047,1
5048,11
5049,1
5050,1
5051,0
5052,4
5053,1
5054,1
5055,1
5056,6
5057,6
5058,4
5059,6
5060,6
5061,1
5062,1
5063,11
5064,1
5065,12
5066,8
5067,0
5068,0
5069,8
5070,4
5071,1
5072,8
5073,6
5074,1
5075,6
5076,11
5077,11
5078,11
5079,6
5080,0
5081,1
5082,4
5083,0
5084,11
5085,7
5086,1
5087,13
5088,6
5089,1
5090,0
5091,0
5092,0
5093,0
5094,4
5095,11
5096,0
5097,6
5098,8
5099,11
5100,0
5101,11
5102,6
5103,8
5104,1
5105,6
5106,2
5107,8
5108,8
5109,0
5110,0
5111,6
5112,11
5113,6
5114,10
5115,11
5116,11
5117,6
5118,11
5119,11
5120,11
5121,1
5122,6
5123,8
5124,14
5125,6
5126,1
5127,0
5128,14
5129,6
5130,4
5131,9
5132,4
5133,11
5134,6
5135,4
5136,0
5137,1
5138,4
5139,4
5140,4
5141,4
5142,1
5143,4
5144,11
5145,0
5146,0
5147,11
5148,1
5149,13
5150,0
5151,6
5152,4
5153,4
5154,1
5155,0
5156,6
5157,5
5158,1
5159,4
5160,6
5161,4
5162,6
5163,0
5164,1
5165,2
5166,6
5167,4
5168,1
5169,11
5170,0
5171,8
5172,6
5173,6
5174,4
5175,0
5176,4
5177,6
5178,0
5179,1
5180,14
5181,6
5182,6
5183,8
5184,2
5185,2
5186,6
5187,3
5188,0
5189,8
5190,14
5191,11
5192,0
5193,6
5194,1
5195,6
5196,11
5197,6
5198,11
5199,1
5200,13
5201,8
5202,0
5203,8
5204,1
5205,6
5206,4
5207,0
5208,8
5209,4
5210,0
5211,2
5212,1
5213,2
5214,1
5215,1
5216,4
5217,1
5218,6
5219,0
5220,0
5221,8
5222,4
5223,0
5224,6
5225,0
5226,4
5227,1
5228,6
5229,0
5230,8
5231,6
5232,8
5233,0
5234,1
5235,6
5236,0
5237,0
5238,13
5239,4
5240,1
5241,1
5242,11
5243,11
5244,6
5245,0
5246,13
5247,8
5248,0
5249,0
5250,4
5251,6
5252,6
5253,11
5254,14
5255,1
5256,1
5257,8
5258,1
5259,11
5260,11
5261,11
5262,6
5263,11
5264,6
5265,4
5266,3
5267,1
5268,8
5269,1
5270,8
5271,1
5272,6
5273,6
5274,6
5275,1
5276,8
5277,4
5278,13
5279,0
5280,4
5281,0
5282,2
5283,6
5284,2
5285,11
5286,0
5287,12
5288,11
5289,14
5290,0
5291,1
5292,8
5293,11
5294,1
5295,4
5296,4
5297,6
5298,8
5299,1
5300,0
5301,0
5302,4
5303,6
5304,8
5305,1
5306,8
5307,4
5308,1
5309,8
5310,14
5311,6
5312,3
5313,11
5314,11
5315,0
5316,2
5317,4
5318,1
5319,6
5320,4
5321,0
5322,0
5323,6
5324,0
5325,14
5326,8
5327,6
5328,2
5329,8
5330,6
5331,0
5332,11
5333,1
5334,0
5335,11
5336,7
5337,0
5338,0
5339,8
5340,1
5341,0
5342,10
5343,0
5344,1
5345,4
5346,1
5347,4
5348,8
5349,0
5350,9
5351,6
5352,1
5353,11
5354,14
5355,2
5356,4
5357,4
5358,11
5359,11
5360,4
5361,8
5362,3
5363,1
5364,14
5365,10
5366,11
5367,4
5368,4
5369,8
5370,6
5371,5
5372,1
5373,1
5374,4
5375,14
5376,11
5377,10
5378,14
5379,0
5380,6
5381,5
5382,1
5383,14
5384,4
5385,8
5386,8
5387,1
5388,4
5389,6
5390,6
5391,8
5392,10
5393,0
5394,2
5395,6
5396,6
5397,11
5398,8
5399,4
5400,1
5401,1
5402,0
5403,4
5404,6
5405,0
5406,6
5407,1
5408,4
5409,6
5410,4
5411,13
5412,6
5413,0
5414,8
5415,1
5416,6
5417,0
5418,0
5419,8
5420,0
5421,14
5422,6
5423,11
5424,1
5425,11
5426,8
5427,4
5428,8
5429,1
5430,8
5431,8
5432,1
5433,11
5434,0
5435,0
5436,11
5437,0
5438,14
5439,0
5440,0
5441,8
5442,13
5443,4
5444,10
5445,4
5446,11
5447,0
5448,11
5449,6
5450,8
5451,3
5452,6
5453,0
5454,6
5455,4
5456,8
5457,8
5458,11
5459,0
5460,4
5461,4
5462,13
5463,9
5464,6
5465,8
5466,6
5467,1
5468,11
5469,1
5470,11
5471,6
5472,0
5473,13
5474,8
5475,6
5476,6
5477,1
5478,1
5479,0
5480,14
5481,8
5482,12
5483,1
5484,3
5485,6
5486,4
5487,11
5488,6
5489,2
5490,4
5491,0
5492,6
5493,11
5494,0
5495,14
5496,0
5497,8
5498,11
5499,7
5500,8
5501,4
5502,0
5503,14
5504,2
5505,6
5506,4
5507,1
5508,1
5509,6
5510,0
5511,8
5512,8
5513,11
5514,14
5515,13
5516,11
5517,11
5518,14
5519,6
5520,4
5521,6
5522,0
5523,6
5524,6
5525,3
5526,11
5527,11
5528,13
5529,8
5530,8
5531,6
5532,0
5533,0
5534,13
5535,6
5536,4
5537,1
5538,6
5539,1
5540,0
5541,6
5542,8
5543,6
5544,1
5545,8
5546,6
5547,11
5548,1
5549,8
5550,0
5551,13
5552,0
5553,11
5554,11
5555,4
5556,5
5557,11
5558,4
5559,1
5560,5
5561,11
5562,11
5563,6
5564,8
5565,10
5566,4
5567,1
5568,1
5569,0
5570,0
5571,4
5572,8
5573,6
5574,6
5575,11
5576,1
5577,0
5578,8
5579,4
5580,8
5581,0
5582,14
5583,11
5584,6
5585,11
5586,4
5587,6
5588,1
5589,7
5590,6
5591,6
5592,6
5593,0
5594,2
5595,6
5596,10
5597,11
5598,6
5599,0
5600,8
5601,8
5602,8
5603,8
5604,0
5605,0
5606,4
5607,8
5608,0
5609,11
5610,6
5611,11
5612,6
5613,14
5614,12
5615,0
5616,0
5617,8
5618,1
5619,10
5620,11
5621,6
5622,8
5623,4
5624,0
5625,2
5626,8
5627,4
5628,12
5629,6
5630,14
5631,6
5632,7
5633,2
5634,8
5635,0
5636,8
5637,11
5638,8
5639,4
5640,12
5641,0
5642,14
5643,4
5644,0
5645,1
5646,1
5647,1
5648,4
5649,0
5650,0
5651,11
5652,6
5653,1
5654,11
5655,8
5656,2
5657,8
5658,6
5659,2
5660,6
5661,0
5662,1
5663,0
5664,0
5665,0
5666,4
5667,6
5668,1
5669,8
5670,8
5671,6
5672,0
5673,2
5674,7
5675,11
5676,0
5677,8
5678,1
5679,0
5680,11
5681,8
5682,8
5683,11
5684,8
5685,11
5686,2
5687,4
5688,8
5689,4
5690,13
5691,6
5692,8
5693,2
5694,8
5695,6
5696,11
5697,0
5698,1
5699,8
5700,4
5701,4
5702,1
5703,4
5704,6
5705,6
5706,4
5707,11
5708,6
5709,0
5710,8
5711,4
5712,8
5713,0
5714,4
5715,1
5716,11
5717,6
5718,2
5719,0
5720,11
5721,8
5722,11
5723,13
5724,3
5725,1
5726,4
5727,1
5728,0
5729,6
5730,8
5731,11
5732,8
5733,6
5734,11
5735,8
5736,11
5737,11
5738,8
5739,0
5740,0
5741,6
5742,1
5743,6
5744,1
5745,1
5746,11
5747,11
5748,4
5749,0
5750,11
5751,11
5752,8
5753,11
5754,6
5755,4
5756,8
5757,6
5758,4
5759,1
5760,1
5761,11
5762,0
5763,1
5764,1
5765,8
5766,6
5767,4
5768,6
5769,8
5770,6
5771,8
5772,6
5773,11
5774,11
5775,6
5776,13
5777,6
5778,1
5779,1
5780,5
5781,11
5782,0
5783,11
5784,2
5785,4
5786,1
5787,1
5788,11
5789,1
5790,6
5791,4
5792,1
5793,0
5794,6
5795,11
5796,14
5797,1
