id,label
2999,2
3000,3
3001,6
3002,3
3003,12
3004,6
3005,0
3006,8
3007,1
3008,14
3009,0
3010,10
3011,11
3012,1
3013,6
3014,9
3015,5
3016,0
3017,1
3018,7
3019,13
3020,9
3021,3
3022,0
3023,3
3024,1
3025,13
3026,3
3027,13
3028,0
3029,1
3030,7
3031,13
3032,0
3033,0
3034,1
3035,3
3036,14
3037,4
3038,4
3039,1
3040,2
3041,0
3042,3
3043,0
3044,0
3045,1
3046,9
3047,8
3048,1
3049,10
3050,7
3051,0
3052,5
3053,1
3054,6
3055,0
3056,11
3057,6
3058,11
3059,12
3060,0
3061,11
3062,11
3063,11
3064,9
3065,1
3066,6
3067,12
3068,6
3069,6
3070,0
3071,12
3072,6
3073,1
3074,11
3075,1
3076,14
3077,8
3078,1
3079,11
3080,0
3081,5
3082,11
3083,11
3084,8
3085,2
3086,0
3087,0
3088,0
3089,12
3090,3
3091,3
3092,1
3093,9
3094,0
3095,6
3096,13
3097,0
3098,8
3099,6
3100,3
3101,11
3102,8
3103,0
3104,1
3105,1
3106,11
3107,6
3108,4
3109,11
3110,7
3111,0
3112,1
3113,9
3114,7
3115,11
3116,0
3117,6
3118,4
3119,6
3120,3
3121,0
3122,13
3123,1
3124,9
3125,6
3126,8
3127,0
3128,9
3129,0
3130,11
3131,11
3132,3
3133,0
3134,14
3135,0
3136,0
3137,7
3138,2
3139,4
3140,14
3141,0
3142,1
3143,11
3144,12
3145,2
3146,8
3147,11
3148,6
3149,13
3150,6
3151,14
3152,12
3153,3
3154,6
3155,9
3156,0
3157,1
3158,13
3159,0
3160,13
3161,1
3162,7
3163,8
3164,11
3165,11
3166,9
3167,3
3168,11
3169,6
3170,1
3171,11
3172,1
3173,13
3174,6
3175,6
3176,9
3177,8
3178,0
3179,0
3180,0
3181,1
3182,6
3183,6
3184,3
3185,0
3186,2
3187,6
3188,1
3189,8
3190,0
3191,14
3192,6
3193,3
3194,1
3195,0
3196,1
3197,1
3198,12
3199,0
3200,8
3201,12
3202,13
3203,11
3204,0
3205,8
3206,1
3207,0
3208,0
3209,13
3210,11
3211,5
3212,14
3213,1
3214,1
3215,1
3216,0
3217,6
3218,12
3219,9
3220,3
3221,6
3222,10
3223,2
3224,10
3225,12
3226,6
3227,0
3228,14
3229,9
3230,10
3231,13
3232,11
3233,0
3234,9
3235,0
3236,11
3237,0
3238,10
3239,1
3240,13
3241,13
3242,10
3243,0
3244,13
3245,4
3246,6
3247,11
3248,3
3249,3
3250,4
3251,0
3252,1
3253,6
3254,3
3255,11
3256,1
3257,6
3258,14
3259,11
3260,5
3261,6
3262,11
3263,3
3264,6
3265,9
3266,6
3267,12
3268,3
3269,13
3270,3
3271,13
3272,0
3273,3
3274,9
3275,1
3276,11
3277,1
3278,1
3279,14
3280,11
3281,1
3282,4
3283,8
3284,11
3285,3
3286,0
3287,6
3288,8
3289,6
3290,8
3291,1
3292,0
3293,7
3294,11
3295,7
3296,11
3297,6
3298,7
3299,3
3300,13
3301,8
3302,6
3303,11
3304,6
3305,0
3306,9
3307,14
3308,2
3309,11
3310,8
3311,0
3312,1
3313,6
3314,3
3315,1
3316,3
3317,9
3318,1
3319,11
3320,11
3321,12
3322,3
3323,8
3324,6
3325,1
3326,6
3327,13
3328,0
3329,6
3330,0
3331,3
3332,3
3333,11
3334,9
3335,1
3336,12
3337,8
3338,1
3339,0
3340,11
3341,13
3342,0
3343,3
3344,11
3345,11
3346,3
3347,8
3348,7
3349,0
3350,0
3351,4
3352,3
3353,11
3354,0
3355,6
3356,11
3357,14
3358,6
3359,12
3360,6
3361,6
3362,3
3363,0
3364,4
3365,3
3366,0
3367,0
3368,13
3369,12
3370,0
3371,1
3372,0
3373,3
3374,0
3375,6
3376,12
3377,3
3378,0
3379,11
3380,9
3381,3
3382,14
3383,0
3384,1
3385,6
3386,11
3387,3
3388,1
3389,11
3390,0
3391,0
3392,6
3393,13
3394,0
3395,6
3396,0
3397,2
3398,11
3399,14
3400,6
3401,0
3402,0
3403,6
3404,0
3405,8
3406,9
3407,1
3408,11
3409,3
3410,0
3411,13
3412,1
3413,0
3414,0
3415,14
3416,13
3417,0
3418,4
3419,1
3420,11
3421,3
3422,0
3423,7
3424,13
3425,3
3426,1
3427,9
3428,2
3429,6
3430,10
3431,6
3432,3
3433,6
3434,6
3435,1
3436,3
3437,3
3438,1
3439,6
3440,11
3441,0
3442,9
3443,1
3444,11
3445,11
3446,6
3447,11
3448,13
3449,8
3450,1
3451,10
3452,4
3453,11
3454,14
3455,6
3456,6
3457,6
3458,0
3459,0
3460,0
3461,1
3462,12
3463,1
3464,6
3465,13
3466,8
3467,6
3468,11
3469,6
3470,6
3471,1
3472,0
3473,6
3474,11
3475,3
3476,2
3477,9
3478,8
3479,3
3480,10
3481,11
3482,9
3483,7
3484,3
3485,0
3486,11
3487,4
3488,0
3489,3
3490,11
3491,10
3492,11
3493,9
3494,13
3495,12
3496,3
3497,10
3498,8
3499,1
3500,8
3501,11
3502,3
3503,10
3504,2
3505,0
3506,3
3507,6
3508,6
3509,6
3510,0
3511,9
3512,2
3513,6
3514,0
3515,1
3516,9
3517,0
3518,4
3519,11
3520,3
3521,13
3522,5
3523,5
3524,13
3525,1
3526,12
3527,3
3528,6
3529,1
3530,14
3531,13
3532,1
3533,4
3534,1
3535,9
3536,14
3537,8
3538,3
3539,3
3540,3
3541,0
3542,14
3543,6
3544,4
3545,10
3546,9
3547,0
3548,3
3549,3
3550,6
3551,6
3552,9
3553,11
3554,14
3555,8
3556,1
3557,0
3558,9
3559,0
3560,1
3561,14
3562,1
3563,3
3564,13
3565,6
3566,12
3567,2
3568,3
3569,1
3570,7
3571,5
3572,13
3573,0
3574,3
3575,2
3576,6
3577,5
3578,0
3579,0
3580,0
3581,1
3582,8
3583,0
3584,3
3585,5
3586,9
3587,13
3588,12
3589,4
3590,11
3591,0
3592,0
3593,7
3594,0
3595,0
3596,9
3597,9
3598,0
3599,0
3600,11
3601,9
3602,8
3603,9
3604,1
3605,6
3606,13
3607,4
3608,3
3609,0
3610,2
3611,11
3612,1
3613,6
3614,1
3615,4
3616,11
3617,1
3618,13
3619,3
3620,5
3621,13
3622,12
3623,14
3624,8
3625,3
3626,3
3627,9
3628,11
3629,1
3630,0
3631,3
3632,1
3633,11
3634,0
3635,14
3636,3
3637,1
3638,9
3639,11
3640,0
3641,4
3642,12
3643,11
3644,12
3645,3
3646,6
3647,6
3648,14
3649,14
3650,1
3651,11
3652,3
3653,1
3654,4
3655,0
3656,1
3657,4
3658,9
3659,1
3660,2
3661,13
3662,6
3663,11
3664,13
3665,12
3666,8
3667,4
3668,0
3669,0
3670,2
3671,3
3672,9
3673,2
3674,1
3675,0
3676,9
3677,12
3678,12
3679,11
3680,9
3681,3
3682,2
3683,11
3684,10
3685,6
3686,1
3687,13
3688,8
3689,7
3690,3
3691,6
3692,1
3693,0
3694,11
3695,1
3696,9
3697,13
3698,9
3699,1
3700,0
3701,13
3702,12
3703,3
3704,4
3705,13
3706,1
3707,8
3708,3
3709,0
3710,10
3711,4
3712,3
3713,1
3714,9
3715,6
3716,6
3717,3
3718,13
3719,1
3720,8
3721,9
3722,0
3723,13
3724,0
3725,6
3726,6
3727,1
3728,14
3729,2
3730,1
3731,0
3732,9
3733,6
3734,1
3735,13
3736,13
3737,14
3738,1
3739,1
3740,0
3741,14
3742,13
3743,12
3744,10
3745,7
3746,6
3747,11
3748,0
3749,12
3750,1
3751,6
3752,12
3753,0
3754,1
3755,3
3756,12
3757,3
3758,3
3759,6
3760,8
3761,3
3762,9
3763,3
3764,8
3765,6
3766,9
3767,6
3768,8
3769,13
3770,13
3771,9
3772,1
3773,10
3774,1
3775,0
3776,6
3777,5
3778,2
3779,13
3780,12
3781,3
3782,0
3783,7
3784,10
3785,0
3786,11
3787,14
3788,11
3789,6
3790,0
3791,14
3792,8
3793,1
3794,12
3795,3
3796,1
3797,6
3798,4
3799,4
3800,13
3801,0
3802,0
3803,6
3804,1
3805,3
3806,13
3807,12
3808,6
3809,0
3810,11
3811,12
3812,11
3813,3
3814,11
3815,6
3816,13
3817,3
3818,2
3819,11
3820,1
3821,0
3822,1
3823,9
3824,6
3825,3
3826,8
3827,12
3828,11
3829,4
3830,0
3831,7
3832,12
3833,0
3834,11
3835,6
3836,2
3837,0
3838,0
3839,13
3840,4
3841,11
3842,0
3843,4
3844,3
3845,11
3846,6
3847,12
3848,6
3849,1
3850,0
3851,6
3852,8
3853,4
3854,1
3855,14
3856,8
3857,6
3858,0
3859,11
3860,0
3861,1
3862,0
3863,13
3864,6
3865,1
3866,3
3867,0
3868,1
3869,3
3870,6
3871,0
3872,1
3873,3
3874,7
3875,1
3876,0
3877,10
3878,3
3879,3
3880,8
3881,0
3882,6
3883,3
3884,11
3885,0
3886,1
3887,13
3888,9
3889,0
3890,3
3891,6
3892,0
3893,13
3894,6
3895,9
3896,3
3897,6
3898,9
3899,11
3900,0
3901,3
3902,9
3903,3
3904,9
3905,8
3906,9
3907,12
3908,0
3909,9
3910,3
3911,0
3912,6
3913,6
3914,1
3915,6
3916,5
3917,4
3918,9
3919,3
3920,13
3921,13
3922,8
3923,1
3924,11
3925,3
3926,4
3927,0
3928,1
3929,13
3930,6
3931,6
3932,1
3933,1
3934,3
3935,1
3936,0
3937,11
3938,0
3939,6
3940,0
3941,4
3942,0
3943,0
3944,12
3945,9
3946,3
3947,0
3948,6
3949,11
3950,11
3951,14
3952,0
3953,1
3954,1
3955,13
3956,6
3957,0
3958,11
3959,4
3960,12
3961,0
3962,9
3963,13
3964,1
3965,9
3966,1
3967,1
3968,11
3969,0
3970,1
3971,11
3972,13
3973,1
3974,1
3975,4
3976,0
3977,3
3978,4
3979,0
3980,6
3981,13
3982,7
3983,14
3984,3
3985,14
3986,0
3987,3
3988,1
3989,12
3990,6
3991,0
3992,13
3993,0
3994,13
3995,9
3996,0
3997,0
3998,2
3999,2
4000,3
4001,6
4002,4
4003,1
4004,3
4005,0
4006,0
4007,3
4008,1
4009,3
4010,5
4011,8
4012,6
4013,12
4014,12
4015,1
4016,1
4017,3
4018,1
4019,7
4020,6
4021,0
4022,3
4023,3
4024,11
4025,11
4026,7
4027,1
4028,1
4029,3
4030,13
4031,1
4032,0
4033,11
4034,6
4035,14
4036,1
4037,6
4038,9
4039,11
4040,6
4041,2
4042,2
4043,11
4044,3
4045,1
4046,11
4047,8
4048,8
4049,6
4050,1
4051,6
4052,11
4053,3
4054,3
4055,3
4056,9
4057,8
4058,10
4059,3
4060,0
4061,10
4062,11
4063,0
4064,6
4065,11
4066,0
4067,4
4068,0
4069,0
4070,12
4071,11
4072,0
4073,14
4074,14
4075,10
4076,5
4077,0
4078,1
4079,5
4080,13
4081,9
4082,13
4083,3
4084,11
4085,6
4086,4
4087,2
4088,6
4089,3
4090,13
4091,8
4092,11
4093,1
4094,7
4095,8
4096,4
4097,10
4098,4
4099,1
4100,1
4101,2
4102,1
4103,13
4104,4
4105,14
4106,6
4107,13
4108,4
4109,1
4110,6
4111,3
4112,5
4113,0
4114,13
4115,0
4116,12
4117,0
4118,14
4119,4
4120,1
4121,1
4122,13
4123,1
4124,11
4125,5
4126,1
4127,11
4128,6
4129,0
4130,1
4131,9
4132,0
4133,6
4134,8
4135,0
4136,12
4137,6
4138,14
4139,1
4140,11
4141,3
4142,3
4143,6
4144,6
4145,6
4146,11
4147,2
4148,6
4149,0
4150,14
4151,13
4152,4
4153,9
4154,1
4155,13
4156,4
4157,6
4158,1
4159,13
4160,7
4161,6
4162,3
4163,11
4164,1
4165,1
4166,13
4167,0
4168,1
4169,4
4170,10
4171,3
4172,6
4173,14
4174,8
4175,4
4176,9
4177,8
4178,3
4179,2
4180,8
4181,11
4182,9
4183,11
4184,0
4185,4
4186,0
4187,6
4188,7
4189,11
4190,1
4191,8
4192,0
4193,6
4194,10
4195,13
4196,13
4197,0
4198,11
4199,11
4200,13
4201,5
4202,9
4203,0
4204,8
4205,0
4206,4
4207,8
4208,9
4209,1
4210,13
4211,14
4212,3
4213,9
4214,11
4215,1
4216,4
4217,1
4218,1
4219,4
4220,6
4221,6
4222,4
4223,13
4224,10
4225,11
4226,13
4227,8
4228,1
4229,7
4230,6
4231,1
4232,3
4233,7
4234,2
4235,0
4236,0
4237,12
4238,1
4239,3
4240,0
4241,6
4242,6
4243,3
4244,1
4245,0
4246,4
4247,1
4248,14
4249,9
4250,7
4251,0
4252,0
4253,10
4254,6
4255,9
4256,0
4257,6
4258,1
4259,9
4260,1
4261,12
4262,3
4263,3
4264,2
4265,10
4266,1
4267,1
4268,0
4269,11
4270,0
4271,0
4272,11
4273,3
4274,0
4275,1
4276,3
4277,4
4278,3
4279,6
4280,12
4281,11
4282,6
4283,1
4284,1
4285,0
4286,12
4287,0
4288,0
4289,3
4290,11
4291,1
4292,8
4293,11
4294,11
4295,3
4296,13
4297,4
4298,9
4299,0
4300,12
4301,1
4302,7
4303,3
4304,9
4305,12
4306,7
4307,0
4308,1
4309,2
4310,6
4311,12
4312,0
4313,0
4314,1
4315,10
4316,4
4317,11
4318,3
4319,12
4320,8
4321,0
4322,0
4323,1
4324,11
4325,11
4326,6
4327,3
4328,11
4329,8
4330,11
4331,11
4332,1
4333,8
4334,1
4335,5
4336,0
4337,9
4338,4
4339,3
4340,12
4341,6
4342,1
4343,1
4344,3
4345,8
4346,12
4347,0
4348,9
4349,12
4350,6
4351,1
4352,3
4353,3
4354,7
4355,0
4356,1
4357,8
4358,11
4359,0
4360,11
4361,3
4362,4
4363,4
4364,6
4365,0
4366,6
4367,13
4368,3
4369,6
4370,1
4371,4
4372,9
4373,14
4374,6
4375,6
4376,0
4377,13
4378,12
4379,1
4380,0
4381,14
4382,8
4383,12
4384,4
4385,6
4386,9
4387,11
4388,9
4389,1
4390,14
4391,6
4392,9
4393,3
4394,3
4395,1
4396,6
4397,1
4398,12
4399,9
4400,6
4401,1
4402,11
4403,11
4404,10
4405,1
4406,9
4407,11
4408,0
4409,0
4410,0
4411,6
4412,0
4413,12
4414,3
4415,8
4416,0
4417,3
4418,0
4419,0
4420,11
4421,9
4422,10
4423,9
4424,13
4425,0
4426,3
4427,4
4428,3
4429,13
4430,9
4431,11
4432,1
4433,7
4434,6
4435,2
4436,9
4437,4
4438,3
4439,0
4440,5
4441,6
4442,14
4443,0
4444,1
4445,1
4446,6
4447,3
4448,6
4449,1
4450,4
4451,3
4452,11
4453,1
4454,1
4455,0
4456,0
4457,0
4458,2
4459,11
4460,0
4461,13
4462,10
4463,3
4464,8
4465,1
4466,13
4467,3
4468,11
4469,0
4470,1
4471,14
4472,14
4473,0
4474,3
4475,1
4476,11
4477,11
4478,10
4479,0
4480,9
4481,3
4482,4
4483,4
4484,12
4485,1
4486,0
4487,9
4488,11
4489,4
4490,0
4491,6
4492,13
4493,11
4494,3
4495,12
4496,9
4497,4
4498,12
4499,3
4500,1
4501,9
4502,0
4503,3
4504,10
4505,6
4506,0
4507,6
4508,9
4509,3
4510,6
4511,11
4512,0
4513,9
4514,3
4515,5
4516,3
4517,13
4518,0
4519,13
4520,1
4521,1
4522,3
4523,1
4524,4
4525,14
4526,6
4527,7
4528,11
4529,11
4530,6
4531,0
4532,0
4533,12
4534,1
4535,11
4536,0
4537,11
4538,5
4539,14
4540,11
4541,14
4542,9
4543,6
4544,0
4545,11
4546,10
4547,5
4548,1
4549,3
4550,8
4551,14
4552,5
4553,11
4554,11
4555,14
4556,3
4557,13
4558,10
4559,8
4560,11
4561,1
4562,8
4563,9
4564,11
4565,1
4566,6
4567,6
4568,6
4569,11
4570,4
4571,4
4572,6
4573,6
4574,12
4575,12
4576,3
4577,13
4578,0
4579,6
4580,1
4581,0
4582,1
4583,0
4584,2
4585,2
4586,6
4587,14
4588,8
4589,1
4590,1
4591,12
4592,9
4593,12
4594,11
4595,3
4596,3
4597,11
4598,0
4599,6
4600,8
4601,3
4602,0
4603,3
4604,6
4605,1
4606,1
4607,11
4608,9
4609,14
4610,0
4611,1
4612,3
4613,0
4614,0
4615,2
4616,13
4617,10
4618,4
4619,1
4620,1
4621,11
4622,11
4623,4
4624,2
4625,0
4626,3
4627,13
4628,13
4629,0
4630,4
4631,11
4632,4
4633,12
4634,11
4635,6
4636,6
4637,13
4638,0
4639,10
4640,11
4641,1
4642,9
4643,6
4644,0
4645,12
4646,1
4647,6
4648,6
4649,0
4650,2
4651,3
4652,3
4653,1
4654,11
4655,12
4656,1
4657,11
4658,3
4659,0
4660,1
4661,3
4662,1
4663,9
4664,11
4665,6
4666,6
4667,4
4668,0
4669,13
4670,6
4671,3
4672,0
4673,1
4674,0
4675,9
4676,8
4677,1
4678,13
4679,6
4680,12
4681,3
4682,11
4683,6
4684,6
4685,0
4686,6
4687,11
4688,1
4689,11
4690,0
4691,13
4692,6
4693,0
4694,0
4695,3
4696,14
4697,0
4698,7
4699,1
4700,10
4701,11
4702,6
4703,6
4704,8
4705,6
4706,7
4707,6
4708,8
4709,12
4710,1
4711,3
4712,7
4713,11
4714,8
4715,1
4716,0
4717,3
4718,3
4719,13
4720,13
4721,10
4722,11
4723,0
4724,13
4725,1
4726,14
4727,0
4728,1
4729,1
4730,3
4731,1
4732,14
4733,1
4734,4
4735,1
4736,1
4737,13
4738,6
4739,6
4740,0
4741,1
4742,14
4743,8
4744,6
4745,1
4746,7
4747,1
4748,10
4749,6
4750,3
4751,6
4752,0
4753,0
4754,6
4755,1
4756,0
4757,1
4758,1
4759,14
4760,14
4761,11
4762,1
4763,0
4764,1
4765,12
4766,2
4767,11
4768,12
4769,0
4770,1
4771,13
4772,0
4773,1
4774,0
4775,10
4776,1
4777,6
4778,3
4779,12
4780,0
4781,0
4782,1
4783,0
4784,13
4785,12
4786,1
4787,9
4788,3
4789,7
4790,4
4791,9
4792,1
4793,14
4794,7
4795,0
4796,6
4797,0
4798,1
4799,8
4800,3
4801,13
4802,0
4803,3
4804,3
4805,9
4806,1
4807,10
4808,0
4809,6
4810,0
4811,11
4812,12
4813,12
4814,6
4815,8
4816,8
4817,3
4818,4
4819,1
4820,0
4821,13
4822,6
4823,11
4824,6
4825,11
4826,0
4827,1
4828,1
4829,0
4830,9
4831,13
4832,1
4833,3
4834,11
4835,4
4836,1
4837,14
4838,13
4839,8
4840,11
4841,10
4842,1
4843,13
4844,0
4845,13
4846,6
4847,13
4848,0
4849,1
4850,13
4851,5
4852,0
4853,0
4854,1
4855,4
4856,1
4857,9
4858,1
4859,11
4860,3
4861,14
4862,3
4863,6
4864,9
4865,1
4866,3
4867,1
4868,1
4869,6
4870,1
4871,10
4872,13
4873,0
4874,3
4875,1
4876,9
4877,9
4878,9
4879,1
4880,0
4881,1
4882,0
4883,1
4884,0
4885,11
4886,3
4887,6
4888,10
4889,3
4890,13
4891,14
4892,9
4893,8
4894,0
4895,11
4896,12
4897,7
4898,13
4899,13
4900,1
4901,6
4902,11
4903,3
4904,0
4905,11
4906,1
4907,3
4908,14
4909,12
4910,10
4911,1
4912,6
4913,3
4914,6
4915,1
4916,5
4917,7
4918,0
4919,11
4920,3
4921,6
4922,4
4923,13
4924,3
4925,13
4926,0
4927,0
4928,0
4929,0
4930,0
4931,13
4932,6
4933,13
4934,0
4935,7
4936,3
4937,9
4938,13
4939,0
4940,1
4941,4
4942,9
4943,7
4944,6
4945,3
4946,11
4947,13
4948,7
4949,1
4950,9
4951,6
4952,8
4953,13
4954,6
4955,10
4956,10
4957,14
4958,12
4959,11
4960,3
4961,13
4962,0
4963,11
4964,11
4965,0
4966,2
4967,3
4968,0
4969,0
4970,6
4971,9
4972,0
4973,12
4974,3
4975,6
4976,12
4977,3
4978,6
4979,9
4980,2
4981,0
4982,5
4983,13
4984,0
4985,3
4986,4
4987,1
4988,9
4989,7
4990,6
4991,7
4992,2
4993,6
4994,9
4995,2
4996,7
4997,13
4998,9
4999,8
5000,11
5001,13
5002,1
5003,13
5004,0
5005,9
5006,3
5007,0
5008,2
5009,0
5010,0
5011,1
5012,4
5013,10
5014,8
5015,1
5016,2
5017,6
5018,13
5019,0
5020,5
5021,11
5022,3
5023,11
5024,0
5025,1
5026,3
5027,11
5028,13
5029,0
5030,9
5031,0
5032,0
5033,7
5034,14
5035,5
5036,13
5037,1
5038,1
5039,0
5040,1
5041,12
5042,5
5043,0
5044,8
5045,9
5046,7
5047,0
5048,1
5049,0
5050,0
5051,11
5052,3
5053,0
5054,0
5055,0
5056,14
5057,13
5058,3
5059,14
5060,12
5061,0
5062,0
5063,1
5064,0
5065,1
5066,8
5067,11
5068,11
5069,8
5070,4
5071,0
5072,6
5073,12
5074,0
5075,12
5076,1
5077,1
5078,1
5079,12
5080,9
5081,0
5082,4
5083,10
5084,1
5085,7
5086,0
5087,2
5088,13
5089,0
5090,11
5091,11
5092,11
5093,11
5094,3
5095,1
5096,10
5097,12
5098,6
5099,1
5100,11
5101,1
5102,0
5103,6
5104,0
5105,13
5106,4
5107,8
5108,8
5109,9
5110,11
5111,13
5112,1
5113,14
5114,5
5115,1
5116,1
5117,13
5118,1
5119,1
5120,1
5121,0
5122,8
5123,6
5124,7
5125,14
5126,0
5127,11
5128,7
5129,13
5130,3
5131,2
5132,3
5133,1
5134,14
5135,3
5136,11
5137,0
5138,3
5139,3
5140,3
5141,4
5142,0
5143,3
5144,1
5145,9
5146,9
5147,1
5148,0
5149,1
5150,11
5151,13
5152,3
5153,4
5154,0
5155,9
5156,13
5157,2
5158,0
5159,3
5160,13
5161,3
5162,13
5163,11
5164,0
5165,4
5166,13
5167,3
5168,0
5169,1
5170,9
5171,6
5172,13
5173,13
5174,3
5175,10
5176,3
5177,12
5178,11
5179,0
5180,7
5181,13
5182,13
5183,6
5184,5
5185,4
5186,12
5187,2
5188,11
5189,6
5190,0
5191,1
5192,9
5193,13
5194,0
5195,13
5196,1
5197,13
5198,1
5199,0
5200,1
5201,6
5202,11
5203,6
5204,0
5205,13
5206,4
5207,9
5208,6
5209,3
5210,1
5211,4
5212,0
5213,4
5214,0
5215,0
5216,3
5217,0
5218,13
5219,9
5220,11
5221,6
5222,3
5223,9
5224,13
5225,9
5226,3
5227,0
5228,13
5229,9
5230,6
5231,12
5232,6
5233,10
5234,0
5235,14
5236,11
5237,10
5238,1
5239,3
5240,0
5241,0
5242,1
5243,1
5244,13
5245,11
5246,1
5247,6
5248,9
5249,11
5250,4
5251,13
5252,13
5253,1
5254,0
5255,0
5256,0
5257,6
5258,0
5259,1
5260,1
5261,1
5262,12
5263,1
5264,13
5265,3
5266,2
5267,0
5268,6
5269,0
5270,8
5271,0
5272,12
5273,12
5274,12
5275,0
5276,6
5277,4
5278,1
5279,9
5280,3
5281,11
5282,4
5283,12
5284,4
5285,1
5286,11
5287,2
5288,1
5289,6
5290,11
5291,0
5292,8
5293,1
5294,0
5295,4
5296,4
5297,12
5298,8
5299,0
5300,10
5301,10
5302,3
5303,13
5304,8
5305,0
5306,6
5307,3
5308,0
5309,6
5310,6
5311,13
5312,2
5313,1
5314,1
5315,11
5316,4
5317,3
5318,0
5319,13
5320,10
5321,11
5322,9
5323,14
5324,11
5325,7
5326,8
5327,13
5328,4
5329,6
5330,8
5331,9
5332,1
5333,0
5334,11
5335,1
5336,2
5337,9
5338,9
5339,6
5340,0
5341,9
5342,5
5343,11
5344,0
5345,3
5346,0
5347,3
5348,8
5349,11
5350,2
5351,13
5352,0
5353,1
5354,7
5355,4
5356,3
5357,3
5358,1
5359,1
5360,3
5361,6
5362,2
5363,0
5364,0
5365,2
5366,1
5367,3
5368,3
5369,8
5370,14
5371,2
5372,0
5373,0
5374,3
5375,0
5376,1
5377,5
5378,7
5379,9
5380,8
5381,2
5382,0
5383,7
5384,3
5385,6
5386,8
5387,0
5388,3
5389,13
5390,13
5391,6
5392,5
5393,9
5394,4
5395,12
5396,13
5397,1
5398,6
5399,3
5400,0
5401,0
5402,11
5403,3
5404,12
5405,11
5406,13
5407,0
5408,3
5409,14
5410,3
5411,2
5412,13
5413,9
5414,6
5415,0
5416,14
5417,9
5418,11
5419,6
5420,11
5421,6
5422,14
5423,1
5424,0
5425,1
5426,8
5427,3
5428,8
5429,0
5430,6
5431,6
5432,0
5433,1
5434,9
5435,9
5436,1
5437,11
5438,0
5439,11
5440,9
5441,6
5442,1
5443,3
5444,5
5445,3
5446,1
5447,10
5448,1
5449,13
5450,6
5451,0
5452,13
5453,11
5454,8
5455,3
5456,6
5457,6
5458,1
5459,11
5460,3
5461,3
5462,1
5463,2
5464,13
5465,6
5466,13
5467,0
5468,1
5469,0
5470,1
5471,12
5472,11
5473,2
5474,6
5475,13
5476,13
5477,0
5478,0
5479,11
5480,6
5481,8
5482,5
5483,0
5484,2
5485,14
5486,3
5487,1
5488,12
5489,4
5490,3
5491,11
5492,13
5493,1
5494,11
5495,6
5496,9
5497,6
5498,1
5499,0
5500,6
5501,3
5502,11
5503,7
5504,4
5505,12
5506,4
5507,0
5508,0
5509,8
5510,11
5511,6
5512,6
5513,1
5514,0
5515,1
5516,1
5517,1
5518,7
5519,13
5520,4
5521,13
5522,9
5523,12
5524,13
5525,2
5526,1
5527,1
5528,1
5529,8
5530,6
5531,14
5532,9
5533,9
5534,1
5535,13
5536,4
5537,0
5538,14
5539,0
5540,9
5541,12
5542,6
5543,14
5544,0
5545,6
5546,8
5547,1
5548,0
5549,6
5550,11
5551,2
5552,9
5553,1
5554,1
5555,3
5556,2
5557,1
5558,3
5559,0
5560,2
5561,1
5562,1
5563,13
5564,6
5565,5
5566,3
5567,0
5568,0
5569,9
5570,9
5571,3
5572,6
5573,13
5574,13
5575,1
5576,0
5577,11
5578,6
5579,3
5580,6
5581,11
5582,0
5583,1
5584,14
5585,1
5586,3
5587,14
5588,0
5589,0
5590,13
5591,13
5592,13
5593,10
5594,4
5595,13
5596,2
5597,1
5598,8
5599,9
5600,8
5601,8
5602,8
5603,7
5604,9
5605,9
5606,3
5607,6
5608,11
5609,1
5610,13
5611,1
5612,13
5613,7
5614,2
5615,10
5616,11
5617,6
5618,0
5619,5
5620,1
5621,0
5622,6
5623,3
5624,9
5625,4
5626,8
5627,3
5628,2
5629,13
5630,0
5631,13
5632,7
5633,5
5634,6
5635,11
5636,8
5637,1
5638,6
5639,3
5640,5
5641,11
5642,7
5643,3
5644,11
5645,0
5646,0
5647,0
5648,3
5649,11
5650,9
5651,1
5652,12
5653,0
5654,1
5655,6
5656,4
5657,6
5658,13
5659,4
5660,12
5661,11
5662,0
5663,9
5664,9
5665,11
5666,3
5667,12
5668,0
5669,6
5670,6
5671,14
5672,11
5673,4
5674,0
5675,1
5676,11
5677,6
5678,0
5679,11
5680,1
5681,6
5682,8
5683,1
5684,6
5685,1
5686,4
5687,3
5688,6
5689,3
5690,1
5691,13
5692,6
5693,4
5694,6
5695,13
5696,1
5697,9
5698,0
5699,6
5700,3
5701,4
5702,0
5703,4
5704,13
5705,13
5706,3
5707,1
5708,13
5709,9
5710,6
5711,3
5712,6
5713,11
5714,3
5715,0
5716,1
5717,13
5718,1
5719,11
5720,1
5721,6
5722,1
5723,1
5724,2
5725,0
5726,3
5727,0
5728,11
5729,14
5730,6
5731,1
5732,6
5733,13
5734,1
5735,6
5736,1
5737,1
5738,6
5739,9
5740,11
5741,0
5742,0
5743,12
5744,0
5745,0
5746,1
5747,1
5748,3
5749,11
5750,1
5751,1
5752,8
5753,1
5754,14
5755,3
5756,8
5757,13
5758,3
5759,0
5760,0
5761,1
5762,10
5763,0
5764,0
5765,6
5766,13
5767,3
5768,13
5769,6
5770,14
5771,6
5772,13
5773,1
5774,1
5775,12
5776,1
5777,8
5778,0
5779,0
5780,2
5781,1
5782,9
5783,1
5784,4
5785,3
5786,0
5787,0
5788,1
5789,0
5790,12
5791,1
5792,0
5793,9
5794,14
5795,1
5796,7
5797,0
