id,label
2999,13
3000,3
3001,8
3002,3
3003,9
3004,8
3005,5
3006,8
3007,2
3008,10
3009,5
3010,7
3011,7
3012,2
3013,8
3014,11
3015,12
3016,5
3017,2
3018,1
3019,10
3020,11
3021,3
3022,5
3023,3
3024,2
3025,10
3026,3
3027,10
3028,5
3029,2
3030,1
3031,9
3032,5
3033,5
3034,2
3035,3
3036,10
3037,3
3038,3
3039,2
3040,6
3041,5
3042,3
3043,5
3044,5
3045,2
3046,11
3047,4
3048,2
3049,0
3050,1
3051,5
3052,12
3053,2
3054,8
3055,5
3056,7
3057,8
3058,11
3059,9
3060,1
3061,11
3062,7
3063,7
3064,11
3065,2
3066,8
3067,9
3068,8
3069,8
3070,5
3071,9
3072,8
3073,2
3074,7
3075,2
3076,10
3077,4
3078,2
3079,7
3080,5
3081,12
3082,11
3083,7
3084,9
3085,13
3086,5
3087,5
3088,5
3089,9
3090,3
3091,3
3092,2
3093,11
3094,5
3095,8
3096,9
3097,5
3098,4
3099,8
3100,3
3101,11
3102,9
3103,5
3104,2
3105,2
3106,7
3107,8
3108,3
3109,11
3110,1
3111,5
3112,2
3113,11
3114,1
3115,11
3116,5
3117,8
3118,3
3119,8
3120,3
3121,5
3122,10
3123,2
3124,11
3125,8
3126,8
3127,5
3128,11
3129,5
3130,11
3131,7
3132,3
3133,5
3134,10
3135,5
3136,5
3137,1
3138,6
3139,12
3140,10
3141,5
3142,2
3143,7
3144,9
3145,6
3146,9
3147,7
3148,8
3149,10
3150,8
3151,10
3152,9
3153,3
3154,8
3155,11
3156,5
3157,6
3158,10
3159,5
3160,9
3161,2
3162,1
3163,8
3164,7
3165,7
3166,11
3167,3
3168,11
3169,8
3170,14
3171,11
3172,6
3173,10
3174,8
3175,8
3176,11
3177,4
3178,5
3179,5
3180,5
3181,6
3182,8
3183,8
3184,3
3185,5
3186,13
3187,8
3188,2
3189,8
3190,5
3191,10
3192,8
3193,3
3194,2
3195,5
3196,2
3197,2
3198,9
3199,5
3200,9
3201,9
3202,10
3203,11
3204,5
3205,8
3206,2
3207,13
3208,5
3209,10
3210,11
3211,12
3212,10
3213,2
3214,2
3215,6
3216,5
3217,8
3218,9
3219,11
3220,3
3221,8
3222,0
3223,6
3224,7
3225,9
3226,8
3227,13
3228,10
3229,11
3230,0
3231,10
3232,7
3233,13
3234,11
3235,5
3236,11
3237,5
3238,0
3239,14
3240,10
3241,10
3242,7
3243,5
3244,10
3245,3
3246,8
3247,7
3248,3
3249,3
3250,3
3251,5
3252,14
3253,8
3254,3
3255,7
3256,2
3257,8
3258,10
3259,11
3260,12
3261,8
3262,11
3263,3
3264,8
3265,11
3266,8
3267,9
3268,3
3269,10
3270,3
3271,10
3272,5
3273,3
3274,11
3275,14
3276,7
3277,2
3278,2
3279,10
3280,11
3281,2
3282,12
3283,8
3284,7
3285,3
3286,5
3287,8
3288,8
3289,8
3290,8
3291,2
3292,5
3293,1
3294,7
3295,1
3296,11
3297,8
3298,1
3299,3
3300,10
3301,8
3302,8
3303,7
3304,8
3305,5
3306,11
3307,10
3308,6
3309,7
3310,8
3311,5
3312,2
3313,8
3314,3
3315,2
3316,3
3317,11
3318,2
3319,11
3320,11
3321,9
3322,3
3323,8
3324,8
3325,2
3326,8
3327,9
3328,5
3329,8
3330,5
3331,3
3332,3
3333,11
3334,11
3335,2
3336,9
3337,8
3338,2
3339,5
3340,7
3341,9
3342,5
3343,3
3344,7
3345,7
3346,3
3347,8
3348,1
3349,5
3350,5
3351,3
3352,3
3353,7
3354,5
3355,8
3356,11
3357,10
3358,8
3359,9
3360,8
3361,8
3362,3
3363,5
3364,3
3365,3
3366,5
3367,5
3368,10
3369,9
3370,5
3371,2
3372,5
3373,3
3374,5
3375,8
3376,9
3377,3
3378,5
3379,7
3380,11
3381,3
3382,10
3383,5
3384,2
3385,8
3386,7
3387,3
3388,2
3389,7
3390,5
3391,13
3392,8
3393,9
3394,5
3395,8
3396,5
3397,6
3398,7
3399,10
3400,8
3401,13
3402,5
3403,8
3404,5
3405,4
3406,11
3407,2
3408,7
3409,3
3410,5
3411,10
3412,2
3413,5
3414,5
3415,10
3416,10
3417,5
3418,12
3419,2
3420,11
3421,3
3422,5
3423,1
3424,10
3425,3
3426,2
3427,11
3428,13
3429,8
3430,7
3431,8
3432,3
3433,8
3434,8
3435,2
3436,3
3437,3
3438,2
3439,8
3440,7
3441,5
3442,11
3443,6
3444,7
3445,11
3446,8
3447,11
3448,10
3449,8
3450,2
3451,0
3452,12
3453,7
3454,10
3455,8
3456,8
3457,8
3458,5
3459,5
3460,5
3461,2
3462,9
3463,2
3464,8
3465,9
3466,8
3467,8
3468,7
3469,8
3470,8
3471,2
3472,5
3473,8
3474,7
3475,3
3476,6
3477,11
3478,8
3479,3
3480,0
3481,7
3482,11
3483,1
3484,3
3485,13
3486,11
3487,12
3488,5
3489,3
3490,7
3491,7
3492,7
3493,11
3494,9
3495,9
3496,3
3497,0
3498,8
3499,2
3500,9
3501,7
3502,3
3503,7
3504,6
3505,5
3506,3
3507,8
3508,8
3509,8
3510,5
3511,11
3512,13
3513,8
3514,5
3515,2
3516,11
3517,5
3518,3
3519,11
3520,3
3521,10
3522,12
3523,12
3524,10
3525,2
3526,4
3527,3
3528,8
3529,2
3530,10
3531,9
3532,2
3533,3
3534,2
3535,11
3536,10
3537,8
3538,3
3539,3
3540,3
3541,5
3542,10
3543,8
3544,12
3545,0
3546,11
3547,5
3548,3
3549,3
3550,8
3551,8
3552,11
3553,7
3554,10
3555,8
3556,2
3557,5
3558,11
3559,5
3560,2
3561,10
3562,2
3563,3
3564,9
3565,8
3566,9
3567,13
3568,3
3569,2
3570,1
3571,12
3572,10
3573,5
3574,3
3575,6
3576,8
3577,12
3578,5
3579,5
3580,5
3581,2
3582,9
3583,5
3584,3
3585,12
3586,11
3587,10
3588,9
3589,3
3590,7
3591,13
3592,5
3593,1
3594,5
3595,5
3596,11
3597,11
3598,5
3599,5
3600,7
3601,11
3602,8
3603,11
3604,2
3605,8
3606,10
3607,12
3608,3
3609,5
3610,13
3611,7
3612,2
3613,8
3614,2
3615,3
3616,7
3617,12
3618,10
3619,3
3620,12
3621,10
3622,9
3623,10
3624,8
3625,3
3626,3
3627,11
3628,7
3629,2
3630,5
3631,3
3632,2
3633,7
3634,5
3635,10
3636,3
3637,6
3638,11
3639,7
3640,5
3641,3
3642,9
3643,7
3644,9
3645,3
3646,8
3647,8
3648,10
3649,10
3650,2
3651,7
3652,3
3653,2
3654,3
3655,13
3656,2
3657,3
3658,11
3659,2
3660,13
3661,10
3662,8
3663,7
3664,10
3665,9
3666,4
3667,12
3668,5
3669,5
3670,6
3671,3
3672,11
3673,6
3674,2
3675,5
3676,11
3677,9
3678,9
3679,11
3680,11
3681,3
3682,6
3683,7
3684,7
3685,8
3686,2
3687,9
3688,8
3689,1
3690,3
3691,8
3692,2
3693,5
3694,7
3695,2
3696,11
3697,9
3698,11
3699,2
3700,5
3701,10
3702,9
3703,3
3704,3
3705,10
3706,2
3707,8
3708,3
3709,5
3710,7
3711,12
3712,3
3713,2
3714,11
3715,8
3716,8
3717,3
3718,10
3719,2
3720,8
3721,11
3722,5
3723,9
3724,5
3725,8
3726,8
3727,2
3728,10
3729,13
3730,2
3731,5
3732,11
3733,8
3734,2
3735,9
3736,9
3737,10
3738,2
3739,2
3740,5
3741,10
3742,10
3743,9
3744,7
3745,1
3746,8
3747,11
3748,13
3749,9
3750,2
3751,8
3752,9
3753,5
3754,2
3755,3
3756,4
3757,3
3758,3
3759,8
3760,8
3761,3
3762,11
3763,3
3764,8
3765,8
3766,11
3767,8
3768,8
3769,10
3770,10
3771,11
3772,2
3773,7
3774,2
3775,5
3776,8
3777,12
3778,6
3779,10
3780,9
3781,3
3782,5
3783,1
3784,7
3785,5
3786,7
3787,10
3788,7
3789,8
3790,1
3791,10
3792,8
3793,2
3794,9
3795,3
3796,2
3797,8
3798,3
3799,3
3800,9
3801,5
3802,5
3803,8
3804,2
3805,0
3806,10
3807,9
3808,8
3809,5
3810,7
3811,9
3812,7
3813,3
3814,7
3815,8
3816,10
3817,3
3818,6
3819,7
3820,2
3821,5
3822,2
3823,11
3824,8
3825,3
3826,8
3827,9
3828,11
3829,3
3830,5
3831,1
3832,9
3833,5
3834,0
3835,8
3836,13
3837,5
3838,5
3839,10
3840,3
3841,11
3842,5
3843,3
3844,3
3845,7
3846,8
3847,9
3848,8
3849,2
3850,5
3851,8
3852,8
3853,3
3854,2
3855,10
3856,8
3857,8
3858,5
3859,7
3860,5
3861,2
3862,2
3863,10
3864,8
3865,2
3866,3
3867,5
3868,2
3869,3
3870,8
3871,5
3872,2
3873,3
3874,1
3875,2
3876,5
3877,0
3878,3
3879,3
3880,8
3881,5
3882,8
3883,3
3884,11
3885,5
3886,2
3887,10
3888,11
3889,5
3890,3
3891,8
3892,5
3893,10
3894,8
3895,11
3896,3
3897,8
3898,11
3899,11
3900,5
3901,3
3902,11
3903,3
3904,11
3905,8
3906,11
3907,4
3908,5
3909,11
3910,3
3911,5
3912,8
3913,8
3914,2
3915,8
3916,12
3917,3
3918,11
3919,3
3920,10
3921,9
3922,8
3923,2
3924,7
3925,3
3926,3
3927,5
3928,2
3929,10
3930,8
3931,8
3932,2
3933,6
3934,3
3935,2
3936,5
3937,7
3938,5
3939,8
3940,1
3941,3
3942,5
3943,5
3944,9
3945,11
3946,3
3947,5
3948,8
3949,11
3950,11
3951,10
3952,5
3953,2
3954,2
3955,10
3956,8
3957,5
3958,11
3959,3
3960,9
3961,5
3962,11
3963,9
3964,2
3965,7
3966,2
3967,2
3968,7
3969,5
3970,2
3971,0
3972,10
3973,2
3974,2
3975,3
3976,5
3977,3
3978,3
3979,5
3980,8
3981,10
3982,1
3983,10
3984,3
3985,10
3986,14
3987,3
3988,14
3989,9
3990,8
3991,5
3992,10
3993,5
3994,10
3995,11
3996,5
3997,5
3998,6
3999,13
4000,3
4001,8
4002,3
4003,2
4004,3
4005,5
4006,5
4007,3
4008,2
4009,3
4010,12
4011,8
4012,8
4013,9
4014,9
4015,2
4016,2
4017,3
4018,14
4019,1
4020,8
4021,14
4022,3
4023,3
4024,7
4025,7
4026,1
4027,2
4028,2
4029,3
4030,10
4031,2
4032,5
4033,7
4034,8
4035,10
4036,2
4037,8
4038,11
4039,7
4040,8
4041,13
4042,13
4043,11
4044,3
4045,2
4046,7
4047,8
4048,8
4049,8
4050,2
4051,8
4052,11
4053,3
4054,3
4055,3
4056,11
4057,8
4058,0
4059,3
4060,14
4061,3
4062,7
4063,5
4064,8
4065,7
4066,5
4067,3
4068,5
4069,14
4070,9
4071,11
4072,5
4073,10
4074,10
4075,0
4076,12
4077,14
4078,2
4079,12
4080,10
4081,11
4082,10
4083,3
4084,7
4085,8
4086,3
4087,13
4088,8
4089,3
4090,10
4091,8
4092,7
4093,2
4094,1
4095,9
4096,3
4097,7
4098,3
4099,2
4100,2
4101,13
4102,2
4103,10
4104,12
4105,10
4106,8
4107,10
4108,12
4109,2
4110,8
4111,3
4112,12
4113,5
4114,10
4115,5
4116,9
4117,5
4118,10
4119,3
4120,2
4121,2
4122,10
4123,2
4124,11
4125,12
4126,2
4127,7
4128,8
4129,5
4130,2
4131,11
4132,5
4133,8
4134,8
4135,5
4136,9
4137,8
4138,10
4139,2
4140,11
4141,3
4142,3
4143,8
4144,8
4145,8
4146,11
4147,6
4148,8
4149,5
4150,10
4151,9
4152,3
4153,11
4154,2
4155,10
4156,12
4157,8
4158,2
4159,10
4160,1
4161,8
4162,3
4163,7
4164,2
4165,2
4166,9
4167,5
4168,2
4169,12
4170,0
4171,3
4172,8
4173,10
4174,9
4175,12
4176,11
4177,8
4178,3
4179,6
4180,4
4181,7
4182,11
4183,7
4184,5
4185,3
4186,5
4187,8
4188,1
4189,7
4190,2
4191,9
4192,5
4193,8
4194,0
4195,10
4196,10
4197,14
4198,7
4199,7
4200,10
4201,12
4202,11
4203,5
4204,8
4205,5
4206,12
4207,9
4208,11
4209,6
4210,10
4211,10
4212,3
4213,11
4214,7
4215,2
4216,3
4217,2
4218,2
4219,3
4220,8
4221,8
4222,3
4223,10
4224,7
4225,11
4226,10
4227,9
4228,2
4229,1
4230,8
4231,2
4232,3
4233,1
4234,6
4235,13
4236,5
4237,9
4238,2
4239,3
4240,13
4241,8
4242,8
4243,3
4244,2
4245,5
4246,3
4247,2
4248,10
4249,11
4250,1
4251,14
4252,5
4253,7
4254,8
4255,11
4256,5
4257,8
4258,2
4259,11
4260,2
4261,9
4262,3
4263,3
4264,13
4265,0
4266,2
4267,2
4268,5
4269,11
4270,5
4271,5
4272,11
4273,3
4274,5
4275,2
4276,3
4277,3
4278,3
4279,8
4280,9
4281,7
4282,8
4283,2
4284,2
4285,5
4286,9
4287,5
4288,5
4289,3
4290,7
4291,2
4292,8
4293,7
4294,7
4295,3
4296,10
4297,3
4298,11
4299,5
4300,9
4301,2
4302,1
4303,3
4304,11
4305,9
4306,1
4307,5
4308,2
4309,6
4310,8
4311,4
4312,5
4313,13
4314,2
4315,0
4316,3
4317,11
4318,3
4319,9
4320,4
4321,5
4322,5
4323,2
4324,11
4325,7
4326,8
4327,3
4328,7
4329,8
4330,7
4331,7
4332,14
4333,4
4334,2
4335,12
4336,5
4337,11
4338,3
4339,3
4340,9
4341,8
4342,2
4343,2
4344,3
4345,9
4346,9
4347,5
4348,11
4349,9
4350,8
4351,2
4352,3
4353,3
4354,1
4355,5
4356,2
4357,8
4358,7
4359,5
4360,11
4361,3
4362,3
4363,3
4364,8
4365,5
4366,8
4367,10
4368,3
4369,8
4370,2
4371,3
4372,11
4373,10
4374,8
4375,8
4376,5
4377,10
4378,9
4379,2
4380,5
4381,10
4382,8
4383,9
4384,3
4385,8
4386,11
4387,11
4388,11
4389,2
4390,10
4391,8
4392,11
4393,3
4394,3
4395,2
4396,8
4397,2
4398,9
4399,11
4400,8
4401,2
4402,7
4403,7
4404,0
4405,2
4406,11
4407,11
4408,5
4409,5
4410,5
4411,8
4412,5
4413,9
4414,3
4415,4
4416,5
4417,3
4418,5
4419,5
4420,7
4421,11
4422,0
4423,11
4424,10
4425,5
4426,3
4427,3
4428,3
4429,10
4430,11
4431,7
4432,2
4433,1
4434,8
4435,13
4436,11
4437,3
4438,3
4439,5
4440,12
4441,8
4442,10
4443,5
4444,14
4445,2
4446,8
4447,3
4448,8
4449,2
4450,3
4451,3
4452,11
4453,2
4454,2
4455,5
4456,5
4457,14
4458,6
4459,7
4460,5
4461,10
4462,7
4463,3
4464,4
4465,2
4466,9
4467,3
4468,11
4469,5
4470,2
4471,10
4472,10
4473,5
4474,3
4475,2
4476,11
4477,7
4478,0
4479,5
4480,11
4481,3
4482,12
4483,3
4484,9
4485,2
4486,5
4487,11
4488,11
4489,3
4490,5
4491,8
4492,10
4493,7
4494,3
4495,4
4496,11
4497,3
4498,9
4499,3
4500,2
4501,11
4502,5
4503,3
4504,7
4505,8
4506,13
4507,8
4508,11
4509,3
4510,8
4511,7
4512,5
4513,11
4514,3
4515,12
4516,3
4517,10
4518,5
4519,10
4520,2
4521,2
4522,3
4523,2
4524,3
4525,10
4526,8
4527,8
4528,11
4529,7
4530,8
4531,5
4532,5
4533,9
4534,2
4535,7
4536,5
4537,7
4538,12
4539,10
4540,11
4541,10
4542,11
4543,8
4544,5
4545,7
4546,7
4547,12
4548,2
4549,3
4550,8
4551,10
4552,12
4553,11
4554,7
4555,10
4556,3
4557,9
4558,3
4559,8
4560,7
4561,2
4562,9
4563,11
4564,7
4565,2
4566,8
4567,8
4568,8
4569,11
4570,12
4571,12
4572,8
4573,8
4574,9
4575,9
4576,3
4577,9
4578,5
4579,8
4580,2
4581,5
4582,2
4583,5
4584,6
4585,6
4586,8
4587,10
4588,8
4589,2
4590,2
4591,9
4592,11
4593,9
4594,7
4595,3
4596,3
4597,11
4598,5
4599,8
4600,8
4601,3
4602,5
4603,3
4604,8
4605,2
4606,2
4607,7
4608,11
4609,10
4610,5
4611,2
4612,3
4613,14
4614,5
4615,13
4616,10
4617,7
4618,12
4619,2
4620,2
4621,11
4622,7
4623,3
4624,13
4625,5
4626,3
4627,10
4628,10
4629,5
4630,3
4631,7
4632,3
4633,9
4634,11
4635,8
4636,8
4637,10
4638,5
4639,0
4640,7
4641,14
4642,11
4643,8
4644,5
4645,9
4646,2
4647,8
4648,8
4649,5
4650,6
4651,3
4652,3
4653,2
4654,7
4655,9
4656,2
4657,7
4658,3
4659,5
4660,2
4661,3
4662,2
4663,11
4664,7
4665,8
4666,8
4667,3
4668,5
4669,10
4670,8
4671,3
4672,5
4673,2
4674,5
4675,11
4676,8
4677,2
4678,10
4679,8
4680,9
4681,3
4682,7
4683,8
4684,8
4685,5
4686,8
4687,7
4688,2
4689,7
4690,5
4691,10
4692,8
4693,5
4694,5
4695,3
4696,10
4697,5
4698,1
4699,2
4700,7
4701,7
4702,8
4703,8
4704,8
4705,8
4706,1
4707,8
4708,8
4709,9
4710,2
4711,3
4712,1
4713,11
4714,8
4715,2
4716,5
4717,3
4718,3
4719,10
4720,10
4721,7
4722,7
4723,5
4724,9
4725,2
4726,10
4727,5
4728,2
4729,2
4730,3
4731,2
4732,10
4733,6
4734,3
4735,2
4736,2
4737,9
4738,8
4739,8
4740,5
4741,2
4742,10
4743,8
4744,8
4745,14
4746,1
4747,14
4748,3
4749,8
4750,3
4751,8
4752,5
4753,5
4754,8
4755,2
4756,5
4757,2
4758,2
4759,10
4760,10
4761,7
4762,2
4763,5
4764,2
4765,9
4766,6
4767,11
4768,9
4769,5
4770,2
4771,9
4772,5
4773,2
4774,5
4775,0
4776,2
4777,8
4778,3
4779,9
4780,5
4781,5
4782,2
4783,5
4784,10
4785,9
4786,2
4787,11
4788,3
4789,1
4790,3
4791,11
4792,2
4793,10
4794,1
4795,5
4796,8
4797,5
4798,2
4799,8
4800,3
4801,10
4802,5
4803,3
4804,3
4805,11
4806,2
4807,7
4808,5
4809,8
4810,14
4811,7
4812,9
4813,9
4814,8
4815,8
4816,8
4817,3
4818,3
4819,2
4820,5
4821,10
4822,8
4823,7
4824,8
4825,11
4826,5
4827,2
4828,2
4829,5
4830,11
4831,10
4832,2
4833,3
4834,7
4835,3
4836,6
4837,10
4838,10
4839,8
4840,7
4841,0
4842,14
4843,9
4844,5
4845,9
4846,8
4847,9
4848,5
4849,2
4850,10
4851,12
4852,5
4853,5
4854,2
4855,12
4856,14
4857,11
4858,2
4859,7
4860,3
4861,10
4862,3
4863,8
4864,11
4865,2
4866,3
4867,6
4868,2
4869,8
4870,6
4871,0
4872,10
4873,5
4874,3
4875,2
4876,11
4877,11
4878,11
4879,6
4880,5
4881,2
4882,5
4883,2
4884,5
4885,7
4886,3
4887,8
4888,0
4889,3
4890,9
4891,10
4892,11
4893,8
4894,13
4895,7
4896,4
4897,1
4898,9
4899,9
4900,2
4901,8
4902,7
4903,3
4904,5
4905,7
4906,14
4907,3
4908,10
4909,9
4910,3
4911,2
4912,8
4913,3
4914,8
4915,2
4916,12
4917,1
4918,5
4919,7
4920,3
4921,8
4922,12
4923,10
4924,3
4925,10
4926,5
4927,5
4928,5
4929,5
4930,5
4931,10
4932,8
4933,10
4934,5
4935,1
4936,3
4937,11
4938,10
4939,5
4940,2
4941,3
4942,11
4943,1
4944,8
4945,3
4946,11
4947,9
4948,1
4949,2
4950,11
4951,8
4952,4
4953,10
4954,8
4955,0
4956,0
4957,10
4958,4
4959,7
4960,3
4961,9
4962,5
4963,7
4964,7
4965,14
4966,6
4967,3
4968,5
4969,5
4970,8
4971,11
4972,14
4973,9
4974,3
4975,8
4976,9
4977,3
4978,8
4979,11
4980,6
4981,5
4982,12
4983,10
4984,5
4985,3
4986,3
4987,2
4988,11
4989,1
4990,8
4991,1
4992,6
4993,8
4994,11
4995,13
4996,8
4997,9
4998,11
4999,4
5000,7
5001,10
5002,2
5003,9
5004,5
5005,11
5006,3
5007,5
5008,6
5009,5
5010,5
5011,2
5012,12
5013,7
5014,4
5015,2
5016,6
5017,8
5018,10
5019,13
5020,12
5021,7
5022,3
5023,7
5024,14
5025,2
5026,3
5027,11
5028,10
5029,5
5030,11
5031,5
5032,5
5033,1
5034,10
5035,12
5036,10
5037,2
5038,2
5039,5
5040,2
5041,9
5042,12
5043,13
5044,8
5045,11
5046,1
5047,5
5048,2
5049,5
5050,5
5051,7
5052,3
5053,5
5054,5
5055,5
5056,10
5057,10
5058,3
5059,10
5060,9
5061,5
5062,5
5063,2
5064,5
5065,12
5066,8
5067,7
5068,7
5069,8
5070,3
5071,5
5072,8
5073,9
5074,5
5075,9
5076,2
5077,2
5078,2
5079,9
5080,11
5081,5
5082,3
5083,0
5084,2
5085,1
5086,5
5087,6
5088,10
5089,5
5090,7
5091,7
5092,11
5093,7
5094,3
5095,2
5096,7
5097,9
5098,8
5099,2
5100,7
5101,2
5102,14
5103,8
5104,5
5105,10
5106,12
5107,8
5108,8
5109,11
5110,7
5111,10
5112,2
5113,10
5114,12
5115,2
5116,2
5117,10
5118,2
5119,2
5120,2
5121,5
5122,4
5123,8
5124,1
5125,10
5126,5
5127,11
5128,1
5129,10
5130,3
5131,13
5132,3
5133,2
5134,10
5135,3
5136,11
5137,5
5138,3
5139,3
5140,3
5141,3
5142,5
5143,3
5144,2
5145,11
5146,11
5147,2
5148,5
5149,6
5150,11
5151,9
5152,3
5153,3
5154,5
5155,11
5156,10
5157,6
5158,5
5159,3
5160,10
5161,3
5162,10
5163,11
5164,5
5165,3
5166,10
5167,3
5168,5
5169,2
5170,11
5171,8
5172,10
5173,10
5174,3
5175,0
5176,3
5177,4
5178,11
5179,5
5180,1
5181,10
5182,10
5183,8
5184,12
5185,3
5186,9
5187,13
5188,11
5189,8
5190,13
5191,2
5192,11
5193,10
5194,5
5195,10
5196,2
5197,10
5198,2
5199,5
5200,6
5201,8
5202,7
5203,8
5204,5
5205,10
5206,3
5207,11
5208,8
5209,3
5210,14
5211,12
5212,5
5213,3
5214,5
5215,5
5216,3
5217,5
5218,10
5219,11
5220,7
5221,8
5222,3
5223,11
5224,10
5225,11
5226,3
5227,5
5228,10
5229,11
5230,8
5231,9
5232,8
5233,0
5234,5
5235,10
5236,7
5237,7
5238,2
5239,3
5240,5
5241,5
5242,2
5243,2
5244,9
5245,7
5246,2
5247,8
5248,11
5249,7
5250,3
5251,10
5252,10
5253,2
5254,5
5255,5
5256,5
5257,8
5258,5
5259,2
5260,2
5261,2
5262,9
5263,2
5264,10
5265,3
5266,13
5267,5
5268,8
5269,5
5270,8
5271,5
5272,9
5273,9
5274,9
5275,5
5276,8
5277,3
5278,2
5279,11
5280,3
5281,7
5282,12
5283,9
5284,3
5285,2
5286,11
5287,6
5288,2
5289,8
5290,7
5291,5
5292,8
5293,2
5294,5
5295,3
5296,3
5297,9
5298,8
5299,5
5300,7
5301,7
5302,0
5303,10
5304,8
5305,5
5306,8
5307,3
5308,5
5309,8
5310,8
5311,10
5312,13
5313,2
5314,2
5315,11
5316,12
5317,3
5318,5
5319,10
5320,7
5321,7
5322,11
5323,10
5324,7
5325,1
5326,8
5327,10
5328,12
5329,8
5330,4
5331,11
5332,2
5333,5
5334,7
5335,2
5336,13
5337,11
5338,11
5339,8
5340,5
5341,11
5342,12
5343,7
5344,5
5345,3
5346,5
5347,3
5348,8
5349,7
5350,13
5351,10
5352,5
5353,2
5354,1
5355,12
5356,3
5357,3
5358,2
5359,2
5360,3
5361,8
5362,13
5363,5
5364,5
5365,6
5366,2
5367,3
5368,3
5369,8
5370,10
5371,6
5372,5
5373,5
5374,3
5375,5
5376,2
5377,12
5378,1
5379,11
5380,8
5381,6
5382,5
5383,1
5384,3
5385,8
5386,9
5387,5
5388,3
5389,10
5390,10
5391,8
5392,12
5393,11
5394,12
5395,9
5396,10
5397,2
5398,8
5399,3
5400,5
5401,5
5402,7
5403,3
5404,9
5405,7
5406,10
5407,5
5408,3
5409,10
5410,3
5411,6
5412,10
5413,7
5414,8
5415,5
5416,10
5417,11
5418,7
5419,8
5420,7
5421,8
5422,10
5423,2
5424,5
5425,2
5426,8
5427,3
5428,8
5429,5
5430,8
5431,8
5432,5
5433,2
5434,11
5435,11
5436,2
5437,11
5438,5
5439,7
5440,11
5441,8
5442,2
5443,3
5444,12
5445,3
5446,2
5447,0
5448,2
5449,10
5450,8
5451,13
5452,10
5453,11
5454,9
5455,3
5456,8
5457,8
5458,2
5459,7
5460,3
5461,3
5462,2
5463,13
5464,10
5465,8
5466,9
5467,5
5468,2
5469,5
5470,2
5471,9
5472,11
5473,6
5474,8
5475,9
5476,10
5477,5
5478,5
5479,7
5480,8
5481,8
5482,12
5483,5
5484,13
5485,10
5486,3
5487,2
5488,9
5489,12
5490,3
5491,11
5492,10
5493,2
5494,7
5495,8
5496,11
5497,8
5498,2
5499,1
5500,8
5501,3
5502,11
5503,1
5504,3
5505,9
5506,3
5507,5
5508,5
5509,9
5510,11
5511,8
5512,8
5513,2
5514,5
5515,2
5516,2
5517,2
5518,1
5519,10
5520,3
5521,10
5522,11
5523,9
5524,9
5525,13
5526,2
5527,2
5528,6
5529,8
5530,8
5531,10
5532,11
5533,11
5534,6
5535,10
5536,3
5537,5
5538,10
5539,5
5540,11
5541,9
5542,8
5543,10
5544,5
5545,8
5546,4
5547,2
5548,5
5549,8
5550,7
5551,6
5552,11
5553,2
5554,2
5555,3
5556,6
5557,2
5558,3
5559,5
5560,6
5561,2
5562,2
5563,10
5564,8
5565,12
5566,3
5567,5
5568,5
5569,11
5570,11
5571,3
5572,8
5573,9
5574,10
5575,2
5576,5
5577,11
5578,8
5579,3
5580,8
5581,11
5582,5
5583,2
5584,10
5585,2
5586,3
5587,10
5588,5
5589,1
5590,10
5591,10
5592,9
5593,7
5594,3
5595,9
5596,6
5597,2
5598,8
5599,11
5600,8
5601,8
5602,8
5603,1
5604,11
5605,11
5606,3
5607,8
5608,7
5609,2
5610,10
5611,2
5612,10
5613,1
5614,6
5615,0
5616,7
5617,8
5618,5
5619,12
5620,2
5621,14
5622,8
5623,3
5624,11
5625,3
5626,8
5627,3
5628,6
5629,10
5630,5
5631,10
5632,1
5633,12
5634,8
5635,7
5636,8
5637,2
5638,8
5639,3
5640,12
5641,7
5642,1
5643,3
5644,11
5645,5
5646,5
5647,5
5648,3
5649,11
5650,11
5651,2
5652,9
5653,5
5654,2
5655,8
5656,3
5657,8
5658,9
5659,3
5660,9
5661,7
5662,5
5663,11
5664,11
5665,11
5666,3
5667,9
5668,5
5669,8
5670,8
5671,10
5672,7
5673,12
5674,1
5675,2
5676,11
5677,8
5678,5
5679,7
5680,2
5681,8
5682,8
5683,2
5684,8
5685,2
5686,3
5687,3
5688,8
5689,3
5690,2
5691,10
5692,8
5693,3
5694,8
5695,9
5696,2
5697,11
5698,5
5699,8
5700,3
5701,3
5702,5
5703,3
5704,10
5705,10
5706,3
5707,2
5708,9
5709,11
5710,8
5711,3
5712,8
5713,7
5714,3
5715,5
5716,2
5717,10
5718,2
5719,7
5720,2
5721,8
5722,2
5723,6
5724,13
5725,5
5726,3
5727,5
5728,7
5729,10
5730,8
5731,2
5732,8
5733,10
5734,2
5735,8
5736,2
5737,2
5738,8
5739,11
5740,7
5741,14
5742,5
5743,9
5744,5
5745,5
5746,2
5747,2
5748,3
5749,11
5750,2
5751,2
5752,8
5753,2
5754,10
5755,3
5756,4
5757,10
5758,3
5759,5
5760,5
5761,2
5762,7
5763,5
5764,5
5765,8
5766,10
5767,3
5768,10
5769,8
5770,10
5771,8
5772,10
5773,2
5774,2
5775,9
5776,2
5777,14
5778,5
5779,5
5780,6
5781,2
5782,11
5783,2
5784,3
5785,3
5786,5
5787,5
5788,2
5789,5
5790,9
5791,2
5792,5
5793,11
5794,10
5795,2
5796,1
5797,5
