id,label
2999,11
3000,8
3001,3
3002,7
3003,0
3004,3
3005,5
3006,3
3007,6
3008,0
3009,5
3010,1
3011,1
3012,6
3013,3
3014,1
3015,13
3016,5
3017,6
3018,3
3019,0
3020,1
3021,8
3022,5
3023,8
3024,6
3025,0
3026,8
3027,0
3028,5
3029,6
3030,3
3031,0
3032,5
3033,5
3034,6
3035,8
3036,0
3037,8
3038,8
3039,6
3040,13
3041,5
3042,8
3043,5
3044,5
3045,6
3046,1
3047,2
3048,6
3049,2
3050,3
3051,5
3052,8
3053,6
3054,3
3055,5
3056,1
3057,4
3058,1
3059,0
3060,11
3061,1
3062,1
3063,1
3064,1
3065,6
3066,3
3067,0
3068,3
3069,3
3070,5
3071,0
3072,3
3073,6
3074,1
3075,6
3076,0
3077,2
3078,6
3079,1
3080,5
3081,13
3082,1
3083,1
3084,0
3085,5
3086,5
3087,5
3088,5
3089,0
3090,8
3091,8
3092,6
3093,1
3094,5
3095,3
3096,0
3097,5
3098,5
3099,3
3100,8
3101,1
3102,0
3103,5
3104,6
3105,6
3106,1
3107,3
3108,8
3109,1
3110,3
3111,5
3112,6
3113,1
3114,3
3115,2
3116,5
3117,3
3118,8
3119,5
3120,8
3121,5
3122,2
3123,6
3124,2
3125,3
3126,3
3127,5
3128,2
3129,5
3130,1
3131,1
3132,8
3133,5
3134,0
3135,5
3136,5
3137,4
3138,13
3139,8
3140,0
3141,5
3142,6
3143,1
3144,0
3145,6
3146,3
3147,1
3148,3
3149,0
3150,4
3151,0
3152,0
3153,8
3154,3
3155,1
3156,5
3157,6
3158,0
3159,5
3160,0
3161,6
3162,3
3163,3
3164,1
3165,1
3166,1
3167,8
3168,2
3169,3
3170,2
3171,1
3172,6
3173,0
3174,3
3175,3
3176,1
3177,5
3178,5
3179,5
3180,5
3181,6
3182,3
3183,3
3184,7
3185,5
3186,10
3187,3
3188,6
3189,3
3190,5
3191,0
3192,3
3193,8
3194,6
3195,5
3196,6
3197,6
3198,0
3199,5
3200,0
3201,0
3202,0
3203,1
3204,5
3205,3
3206,6
3207,10
3208,5
3209,2
3210,1
3211,12
3212,0
3213,6
3214,6
3215,6
3216,5
3217,3
3218,0
3219,1
3220,8
3221,3
3222,2
3223,13
3224,1
3225,0
3226,3
3227,5
3228,0
3229,2
3230,2
3231,0
3232,1
3233,5
3234,1
3235,5
3236,1
3237,5
3238,2
3239,2
3240,0
3241,0
3242,1
3243,5
3244,0
3245,8
3246,3
3247,1
3248,8
3249,8
3250,8
3251,5
3252,2
3253,3
3254,7
3255,1
3256,6
3257,3
3258,0
3259,1
3260,13
3261,3
3262,1
3263,8
3264,3
3265,1
3266,3
3267,0
3268,8
3269,0
3270,8
3271,0
3272,5
3273,8
3274,2
3275,2
3276,1
3277,6
3278,6
3279,2
3280,1
3281,6
3282,8
3283,3
3284,1
3285,7
3286,5
3287,3
3288,3
3289,3
3290,3
3291,6
3292,5
3293,3
3294,1
3295,10
3296,1
3297,3
3298,3
3299,8
3300,0
3301,3
3302,3
3303,1
3304,4
3305,5
3306,1
3307,0
3308,6
3309,1
3310,3
3311,5
3312,6
3313,4
3314,8
3315,6
3316,8
3317,1
3318,6
3319,2
3320,1
3321,0
3322,8
3323,3
3324,3
3325,6
3326,3
3327,0
3328,5
3329,3
3330,5
3331,8
3332,8
3333,1
3334,1
3335,6
3336,0
3337,3
3338,6
3339,5
3340,1
3341,0
3342,5
3343,8
3344,1
3345,1
3346,8
3347,0
3348,11
3349,5
3350,5
3351,8
3352,8
3353,1
3354,5
3355,3
3356,1
3357,0
3358,3
3359,0
3360,3
3361,3
3362,8
3363,5
3364,8
3365,8
3366,5
3367,5
3368,2
3369,0
3370,5
3371,6
3372,5
3373,8
3374,5
3375,4
3376,0
3377,8
3378,5
3379,1
3380,1
3381,8
3382,0
3383,5
3384,6
3385,3
3386,1
3387,8
3388,6
3389,1
3390,5
3391,5
3392,3
3393,0
3394,5
3395,3
3396,5
3397,13
3398,1
3399,0
3400,3
3401,5
3402,5
3403,3
3404,5
3405,2
3406,1
3407,6
3408,1
3409,8
3410,5
3411,0
3412,6
3413,5
3414,5
3415,0
3416,0
3417,5
3418,8
3419,6
3420,1
3421,8
3422,5
3423,3
3424,2
3425,1
3426,6
3427,1
3428,10
3429,3
3430,1
3431,3
3432,7
3433,3
3434,3
3435,6
3436,8
3437,8
3438,6
3439,3
3440,1
3441,5
3442,1
3443,13
3444,1
3445,1
3446,3
3447,2
3448,0
3449,0
3450,6
3451,2
3452,7
3453,1
3454,0
3455,3
3456,3
3457,3
3458,5
3459,5
3460,5
3461,6
3462,0
3463,6
3464,3
3465,0
3466,3
3467,3
3468,1
3469,3
3470,3
3471,6
3472,5
3473,3
3474,1
3475,8
3476,6
3477,2
3478,3
3479,8
3480,2
3481,1
3482,1
3483,3
3484,8
3485,5
3486,1
3487,8
3488,5
3489,8
3490,1
3491,1
3492,1
3493,1
3494,0
3495,0
3496,8
3497,2
3498,4
3499,6
3500,0
3501,1
3502,8
3503,1
3504,6
3505,5
3506,8
3507,3
3508,3
3509,3
3510,5
3511,1
3512,10
3513,4
3514,5
3515,6
3516,1
3517,5
3518,8
3519,2
3520,8
3521,0
3522,12
3523,13
3524,0
3525,6
3526,2
3527,8
3528,3
3529,6
3530,0
3531,0
3532,6
3533,6
3534,6
3535,1
3536,0
3537,3
3538,8
3539,8
3540,8
3541,5
3542,2
3543,3
3544,8
3545,2
3546,2
3547,5
3548,8
3549,8
3550,3
3551,3
3552,1
3553,1
3554,0
3555,3
3556,6
3557,5
3558,1
3559,5
3560,6
3561,0
3562,6
3563,8
3564,0
3565,3
3566,0
3567,5
3568,8
3569,6
3570,3
3571,8
3572,0
3573,5
3574,8
3575,13
3576,3
3577,8
3578,5
3579,5
3580,5
3581,6
3582,0
3583,5
3584,8
3585,13
3586,1
3587,0
3588,0
3589,8
3590,1
3591,10
3592,5
3593,4
3594,5
3595,5
3596,1
3597,1
3598,5
3599,5
3600,1
3601,1
3602,4
3603,1
3604,6
3605,3
3606,0
3607,7
3608,8
3609,5
3610,10
3611,1
3612,6
3613,3
3614,6
3615,8
3616,1
3617,8
3618,0
3619,8
3620,8
3621,0
3622,0
3623,0
3624,3
3625,8
3626,8
3627,1
3628,1
3629,6
3630,5
3631,8
3632,6
3633,1
3634,5
3635,0
3636,8
3637,13
3638,2
3639,1
3640,5
3641,8
3642,0
3643,1
3644,0
3645,8
3646,3
3647,3
3648,0
3649,0
3650,6
3651,1
3652,8
3653,6
3654,8
3655,10
3656,6
3657,8
3658,1
3659,6
3660,10
3661,0
3662,3
3663,1
3664,0
3665,0
3666,2
3667,8
3668,5
3669,5
3670,13
3671,8
3672,1
3673,13
3674,6
3675,5
3676,1
3677,4
3678,2
3679,1
3680,1
3681,8
3682,6
3683,1
3684,1
3685,3
3686,6
3687,0
3688,3
3689,10
3690,8
3691,3
3692,6
3693,5
3694,1
3695,6
3696,1
3697,0
3698,1
3699,6
3700,5
3701,2
3702,0
3703,8
3704,8
3705,2
3706,6
3707,4
3708,8
3709,5
3710,1
3711,8
3712,8
3713,6
3714,1
3715,3
3716,3
3717,8
3718,0
3719,6
3720,3
3721,1
3722,5
3723,0
3724,5
3725,3
3726,3
3727,6
3728,0
3729,5
3730,6
3731,5
3732,1
3733,3
3734,6
3735,0
3736,0
3737,0
3738,6
3739,6
3740,5
3741,0
3742,2
3743,0
3744,7
3745,3
3746,3
3747,1
3748,5
3749,0
3750,6
3751,3
3752,0
3753,5
3754,6
3755,1
3756,2
3757,8
3758,8
3759,3
3760,3
3761,8
3762,1
3763,8
3764,3
3765,3
3766,1
3767,3
3768,3
3769,0
3770,0
3771,1
3772,6
3773,1
3774,6
3775,5
3776,3
3777,14
3778,8
3779,0
3780,0
3781,8
3782,5
3783,3
3784,1
3785,5
3786,1
3787,0
3788,1
3789,3
3790,10
3791,0
3792,3
3793,6
3794,0
3795,8
3796,6
3797,3
3798,6
3799,8
3800,0
3801,5
3802,5
3803,3
3804,6
3805,2
3806,0
3807,0
3808,3
3809,5
3810,1
3811,0
3812,1
3813,8
3814,1
3815,3
3816,0
3817,8
3818,13
3819,1
3820,6
3821,5
3822,6
3823,1
3824,3
3825,8
3826,3
3827,0
3828,1
3829,8
3830,5
3831,3
3832,0
3833,5
3834,2
3835,3
3836,10
3837,5
3838,5
3839,0
3840,8
3841,1
3842,5
3843,8
3844,8
3845,1
3846,3
3847,0
3848,3
3849,6
3850,5
3851,3
3852,3
3853,8
3854,6
3855,0
3856,3
3857,3
3858,5
3859,1
3860,5
3861,6
3862,5
3863,0
3864,3
3865,6
3866,8
3867,5
3868,6
3869,8
3870,3
3871,5
3872,6
3873,8
3874,4
3875,6
3876,5
3877,2
3878,7
3879,8
3880,3
3881,5
3882,3
3883,8
3884,1
3885,5
3886,6
3887,0
3888,1
3889,5
3890,8
3891,3
3892,5
3893,0
3894,3
3895,1
3896,8
3897,3
3898,1
3899,1
3900,5
3901,8
3902,1
3903,8
3904,1
3905,3
3906,1
3907,0
3908,5
3909,2
3910,8
3911,5
3912,3
3913,3
3914,6
3915,3
3916,8
3917,8
3918,1
3919,1
3920,0
3921,0
3922,3
3923,6
3924,1
3925,7
3926,8
3927,5
3928,6
3929,0
3930,3
3931,3
3932,6
3933,12
3934,8
3935,6
3936,5
3937,1
3938,5
3939,3
3940,10
3941,8
3942,5
3943,5
3944,0
3945,1
3946,8
3947,5
3948,3
3949,1
3950,1
3951,0
3952,5
3953,6
3954,6
3955,0
3956,3
3957,5
3958,1
3959,8
3960,0
3961,5
3962,1
3963,0
3964,6
3965,1
3966,6
3967,6
3968,1
3969,5
3970,6
3971,2
3972,0
3973,6
3974,6
3975,8
3976,5
3977,8
3978,8
3979,5
3980,3
3981,0
3982,4
3983,0
3984,8
3985,0
3986,2
3987,8
3988,2
3989,0
3990,4
3991,5
3992,0
3993,5
3994,0
3995,1
3996,5
3997,5
3998,6
3999,5
4000,8
4001,3
4002,8
4003,6
4004,8
4005,5
4006,5
4007,8
4008,6
4009,8
4010,8
4011,3
4012,3
4013,0
4014,0
4015,6
4016,6
4017,7
4018,2
4019,4
4020,3
4021,2
4022,8
4023,8
4024,1
4025,1
4026,3
4027,6
4028,6
4029,8
4030,0
4031,6
4032,5
4033,1
4034,3
4035,2
4036,6
4037,3
4038,1
4039,1
4040,3
4041,5
4042,5
4043,1
4044,8
4045,6
4046,1
4047,3
4048,3
4049,3
4050,6
4051,3
4052,1
4053,7
4054,8
4055,8
4056,1
4057,3
4058,2
4059,8
4060,2
4061,1
4062,1
4063,5
4064,3
4065,1
4066,5
4067,8
4068,2
4069,2
4070,0
4071,1
4072,5
4073,0
4074,0
4075,2
4076,13
4077,2
4078,6
4079,8
4080,2
4081,1
4082,0
4083,8
4084,1
4085,3
4086,7
4087,10
4088,3
4089,8
4090,2
4091,3
4092,1
4093,6
4094,3
4095,0
4096,8
4097,1
4098,8
4099,6
4100,6
4101,10
4102,6
4103,0
4104,8
4105,0
4106,3
4107,0
4108,8
4109,6
4110,3
4111,8
4112,12
4113,5
4114,0
4115,5
4116,0
4117,5
4118,0
4119,8
4120,6
4121,6
4122,0
4123,6
4124,1
4125,8
4126,6
4127,1
4128,3
4129,5
4130,6
4131,1
4132,5
4133,3
4134,3
4135,5
4136,0
4137,3
4138,0
4139,6
4140,1
4141,8
4142,8
4143,3
4144,3
4145,3
4146,1
4147,6
4148,3
4149,5
4150,0
4151,0
4152,8
4153,1
4154,6
4155,0
4156,7
4157,3
4158,6
4159,2
4160,3
4161,3
4162,8
4163,1
4164,6
4165,6
4166,0
4167,5
4168,6
4169,8
4170,2
4171,8
4172,4
4173,0
4174,0
4175,8
4176,1
4177,0
4178,8
4179,6
4180,2
4181,1
4182,1
4183,1
4184,5
4185,8
4186,5
4187,3
4188,3
4189,1
4190,6
4191,0
4192,5
4193,3
4194,1
4195,2
4196,0
4197,2
4198,1
4199,1
4200,0
4201,13
4202,1
4203,5
4204,3
4205,5
4206,8
4207,0
4208,1
4209,6
4210,0
4211,0
4212,8
4213,1
4214,1
4215,6
4216,8
4217,6
4218,6
4219,8
4220,3
4221,3
4222,8
4223,0
4224,1
4225,1
4226,0
4227,0
4228,6
4229,3
4230,5
4231,6
4232,8
4233,4
4234,13
4235,10
4236,5
4237,0
4238,6
4239,8
4240,10
4241,3
4242,3
4243,8
4244,6
4245,5
4246,8
4247,6
4248,0
4249,1
4250,3
4251,2
4252,5
4253,1
4254,3
4255,1
4256,5
4257,4
4258,6
4259,1
4260,6
4261,0
4262,8
4263,8
4264,10
4265,2
4266,6
4267,6
4268,5
4269,1
4270,5
4271,5
4272,1
4273,8
4274,5
4275,6
4276,8
4277,8
4278,8
4279,3
4280,0
4281,1
4282,3
4283,6
4284,6
4285,5
4286,0
4287,5
4288,5
4289,8
4290,1
4291,6
4292,3
4293,2
4294,1
4295,8
4296,0
4297,7
4298,1
4299,5
4300,0
4301,6
4302,3
4303,8
4304,1
4305,0
4306,3
4307,5
4308,6
4309,13
4310,3
4311,2
4312,5
4313,10
4314,6
4315,2
4316,8
4317,1
4318,8
4319,0
4320,2
4321,5
4322,5
4323,6
4324,1
4325,1
4326,3
4327,8
4328,1
4329,3
4330,1
4331,1
4332,2
4333,2
4334,6
4335,13
4336,5
4337,1
4338,8
4339,8
4340,0
4341,3
4342,6
4343,6
4344,8
4345,4
4346,0
4347,5
4348,1
4349,0
4350,3
4351,6
4352,8
4353,7
4354,3
4355,5
4356,6
4357,3
4358,1
4359,5
4360,1
4361,8
4362,8
4363,8
4364,3
4365,5
4366,3
4367,0
4368,8
4369,3
4370,6
4371,7
4372,2
4373,0
4374,3
4375,3
4376,5
4377,0
4378,0
4379,6
4380,5
4381,0
4382,3
4383,0
4384,8
4385,3
4386,1
4387,2
4388,1
4389,6
4390,0
4391,3
4392,1
4393,8
4394,8
4395,6
4396,3
4397,6
4398,0
4399,1
4400,3
4401,6
4402,1
4403,1
4404,2
4405,6
4406,1
4407,2
4408,5
4409,5
4410,5
4411,3
4412,5
4413,0
4414,8
4415,2
4416,5
4417,8
4418,5
4419,5
4420,1
4421,1
4422,2
4423,2
4424,2
4425,5
4426,8
4427,8
4428,8
4429,0
4430,1
4431,1
4432,6
4433,3
4434,3
4435,10
4436,1
4437,8
4438,8
4439,5
4440,12
4441,3
4442,0
4443,5
4444,2
4445,6
4446,3
4447,8
4448,3
4449,6
4450,8
4451,8
4452,1
4453,6
4454,6
4455,5
4456,5
4457,2
4458,6
4459,1
4460,5
4461,0
4462,1
4463,8
4464,2
4465,6
4466,0
4467,8
4468,1
4469,5
4470,6
4471,0
4472,0
4473,5
4474,8
4475,6
4476,1
4477,1
4478,2
4479,5
4480,1
4481,8
4482,8
4483,8
4484,0
4485,6
4486,5
4487,2
4488,1
4489,8
4490,5
4491,3
4492,0
4493,1
4494,8
4495,2
4496,1
4497,8
4498,0
4499,7
4500,6
4501,1
4502,5
4503,8
4504,1
4505,3
4506,10
4507,3
4508,1
4509,8
4510,3
4511,1
4512,5
4513,1
4514,8
4515,12
4516,8
4517,0
4518,5
4519,0
4520,6
4521,6
4522,8
4523,6
4524,8
4525,0
4526,3
4527,3
4528,1
4529,1
4530,3
4531,5
4532,5
4533,0
4534,6
4535,1
4536,5
4537,1
4538,13
4539,0
4540,1
4541,0
4542,1
4543,3
4544,5
4545,1
4546,1
4547,14
4548,6
4549,8
4550,3
4551,0
4552,8
4553,1
4554,1
4555,0
4556,8
4557,0
4558,7
4559,3
4560,1
4561,6
4562,0
4563,1
4564,1
4565,6
4566,3
4567,3
4568,3
4569,1
4570,8
4571,8
4572,3
4573,3
4574,0
4575,0
4576,8
4577,0
4578,5
4579,3
4580,6
4581,5
4582,6
4583,5
4584,6
4585,10
4586,3
4587,0
4588,0
4589,6
4590,6
4591,0
4592,1
4593,2
4594,1
4595,8
4596,8
4597,1
4598,5
4599,3
4600,4
4601,8
4602,5
4603,8
4604,3
4605,6
4606,6
4607,1
4608,2
4609,0
4610,5
4611,6
4612,8
4613,2
4614,5
4615,10
4616,0
4617,1
4618,8
4619,6
4620,6
4621,1
4622,1
4623,8
4624,5
4625,5
4626,8
4627,0
4628,0
4629,5
4630,8
4631,1
4632,8
4633,0
4634,1
4635,3
4636,3
4637,0
4638,5
4639,2
4640,1
4641,2
4642,1
4643,3
4644,5
4645,0
4646,6
4647,3
4648,3
4649,5
4650,13
4651,8
4652,8
4653,6
4654,2
4655,0
4656,6
4657,1
4658,8
4659,5
4660,6
4661,8
4662,6
4663,1
4664,1
4665,3
4666,3
4667,8
4668,5
4669,0
4670,3
4671,8
4672,5
4673,6
4674,5
4675,1
4676,4
4677,6
4678,0
4679,3
4680,0
4681,8
4682,1
4683,3
4684,3
4685,5
4686,3
4687,1
4688,6
4689,1
4690,5
4691,0
4692,3
4693,5
4694,5
4695,8
4696,2
4697,5
4698,3
4699,6
4700,1
4701,1
4702,3
4703,3
4704,3
4705,3
4706,3
4707,4
4708,3
4709,0
4710,6
4711,8
4712,11
4713,1
4714,3
4715,6
4716,5
4717,8
4718,8
4719,0
4720,0
4721,1
4722,1
4723,5
4724,0
4725,6
4726,0
4727,5
4728,6
4729,6
4730,8
4731,6
4732,0
4733,6
4734,8
4735,6
4736,6
4737,0
4738,3
4739,3
4740,5
4741,6
4742,0
4743,4
4744,3
4745,2
4746,9
4747,2
4748,1
4749,3
4750,8
4751,3
4752,5
4753,5
4754,3
4755,6
4756,5
4757,6
4758,6
4759,0
4760,0
4761,1
4762,6
4763,5
4764,6
4765,0
4766,13
4767,1
4768,0
4769,5
4770,6
4771,0
4772,5
4773,6
4774,5
4775,2
4776,6
4777,3
4778,8
4779,0
4780,5
4781,5
4782,6
4783,5
4784,0
4785,0
4786,6
4787,1
4788,8
4789,4
4790,8
4791,1
4792,6
4793,2
4794,3
4795,5
4796,4
4797,5
4798,6
4799,5
4800,8
4801,0
4802,5
4803,8
4804,8
4805,1
4806,6
4807,1
4808,5
4809,3
4810,2
4811,1
4812,0
4813,0
4814,3
4815,3
4816,4
4817,8
4818,8
4819,6
4820,5
4821,0
4822,3
4823,1
4824,3
4825,1
4826,5
4827,6
4828,6
4829,5
4830,1
4831,0
4832,6
4833,8
4834,1
4835,8
4836,13
4837,0
4838,2
4839,3
4840,1
4841,2
4842,2
4843,0
4844,5
4845,0
4846,3
4847,0
4848,5
4849,6
4850,0
4851,8
4852,5
4853,5
4854,6
4855,8
4856,2
4857,1
4858,6
4859,1
4860,8
4861,0
4862,8
4863,3
4864,1
4865,6
4866,8
4867,6
4868,6
4869,3
4870,6
4871,2
4872,0
4873,5
4874,8
4875,6
4876,1
4877,1
4878,1
4879,6
4880,5
4881,6
4882,5
4883,6
4884,5
4885,1
4886,8
4887,3
4888,2
4889,8
4890,0
4891,0
4892,1
4893,3
4894,11
4895,1
4896,2
4897,3
4898,0
4899,0
4900,6
4901,3
4902,1
4903,8
4904,5
4905,1
4906,2
4907,8
4908,0
4909,0
4910,2
4911,6
4912,3
4913,8
4914,3
4915,6
4916,8
4917,3
4918,5
4919,1
4920,8
4921,5
4922,8
4923,0
4924,8
4925,0
4926,5
4927,5
4928,5
4929,5
4930,5
4931,0
4932,3
4933,0
4934,5
4935,10
4936,8
4937,1
4938,0
4939,5
4940,6
4941,8
4942,1
4943,3
4944,3
4945,8
4946,1
4947,0
4948,4
4949,6
4950,1
4951,3
4952,2
4953,0
4954,3
4955,2
4956,2
4957,0
4958,2
4959,1
4960,8
4961,0
4962,5
4963,1
4964,1
4965,2
4966,13
4967,8
4968,5
4969,5
4970,3
4971,1
4972,2
4973,0
4974,8
4975,3
4976,0
4977,8
4978,3
4979,1
4980,13
4981,5
4982,8
4983,0
4984,5
4985,8
4986,8
4987,6
4988,1
4989,3
4990,3
4991,3
4992,6
4993,3
4994,1
4995,10
4996,3
4997,0
4998,1
4999,2
5000,1
5001,0
5002,6
5003,0
5004,5
5005,1
5006,8
5007,5
5008,13
5009,5
5010,5
5011,6
5012,7
5013,2
5014,2
5015,6
5016,13
5017,3
5018,0
5019,5
5020,12
5021,2
5022,8
5023,1
5024,2
5025,6
5026,8
5027,1
5028,0
5029,5
5030,1
5031,5
5032,5
5033,3
5034,0
5035,12
5036,0
5037,6
5038,6
5039,5
5040,6
5041,0
5042,8
5043,11
5044,4
5045,1
5046,4
5047,5
5048,6
5049,5
5050,5
5051,1
5052,8
5053,5
5054,5
5055,5
5056,0
5057,0
5058,8
5059,0
5060,0
5061,5
5062,5
5063,6
5064,5
5065,12
5066,0
5067,1
5068,1
5069,3
5070,8
5071,5
5072,3
5073,0
5074,5
5075,0
5076,6
5077,6
5078,6
5079,0
5080,1
5081,5
5082,8
5083,2
5084,6
5085,11
5086,5
5087,13
5088,0
5089,5
5090,1
5091,1
5092,1
5093,1
5094,7
5095,6
5096,1
5097,0
5098,3
5099,6
5100,1
5101,6
5102,2
5103,3
5104,5
5105,0
5106,8
5107,3
5108,0
5109,1
5110,1
5111,0
5112,6
5113,0
5114,13
5115,6
5116,6
5117,2
5118,6
5119,6
5120,6
5121,5
5122,2
5123,3
5124,3
5125,0
5126,5
5127,1
5128,3
5129,0
5130,8
5131,10
5132,8
5133,6
5134,0
5135,8
5136,1
5137,5
5138,8
5139,8
5140,8
5141,8
5142,5
5143,8
5144,6
5145,1
5146,1
5147,6
5148,5
5149,6
5150,1
5151,0
5152,8
5153,8
5154,5
5155,1
5156,0
5157,13
5158,5
5159,8
5160,0
5161,8
5162,0
5163,1
5164,5
5165,8
5166,0
5167,7
5168,5
5169,6
5170,1
5171,5
5172,2
5173,0
5174,8
5175,2
5176,8
5177,2
5178,1
5179,5
5180,3
5181,0
5182,0
5183,3
5184,8
5185,8
5186,2
5187,5
5188,1
5189,3
5190,5
5191,6
5192,1
5193,0
5194,5
5195,0
5196,6
5197,0
5198,6
5199,5
5200,6
5201,4
5202,1
5203,3
5204,5
5205,0
5206,8
5207,1
5208,3
5209,8
5210,2
5211,7
5212,5
5213,8
5214,5
5215,5
5216,8
5217,5
5218,0
5219,1
5220,1
5221,3
5222,8
5223,1
5224,0
5225,1
5226,8
5227,5
5228,0
5229,1
5230,3
5231,0
5232,3
5233,2
5234,5
5235,0
5236,1
5237,1
5238,6
5239,8
5240,5
5241,5
5242,6
5243,6
5244,0
5245,1
5246,6
5247,3
5248,2
5249,1
5250,8
5251,0
5252,0
5253,6
5254,5
5255,5
5256,5
5257,3
5258,5
5259,6
5260,6
5261,6
5262,0
5263,6
5264,0
5265,8
5266,10
5267,5
5268,3
5269,5
5270,3
5271,5
5272,0
5273,0
5274,0
5275,5
5276,3
5277,7
5278,6
5279,1
5280,8
5281,1
5282,8
5283,0
5284,8
5285,6
5286,1
5287,13
5288,6
5289,3
5290,1
5291,5
5292,3
5293,6
5294,5
5295,8
5296,8
5297,0
5298,3
5299,5
5300,1
5301,1
5302,6
5303,0
5304,0
5305,5
5306,3
5307,8
5308,5
5309,3
5310,3
5311,2
5312,5
5313,6
5314,6
5315,1
5316,8
5317,8
5318,5
5319,0
5320,7
5321,1
5322,1
5323,0
5324,1
5325,3
5326,3
5327,0
5328,8
5329,3
5330,2
5331,1
5332,6
5333,5
5334,1
5335,6
5336,10
5337,1
5338,2
5339,3
5340,5
5341,2
5342,13
5343,1
5344,5
5345,8
5346,5
5347,8
5348,3
5349,1
5350,10
5351,0
5352,5
5353,6
5354,3
5355,8
5356,7
5357,8
5358,6
5359,6
5360,8
5361,3
5362,10
5363,5
5364,5
5365,6
5366,6
5367,7
5368,8
5369,3
5370,0
5371,13
5372,5
5373,5
5374,8
5375,5
5376,6
5377,13
5378,3
5379,1
5380,0
5381,13
5382,2
5383,3
5384,8
5385,3
5386,0
5387,5
5388,8
5389,2
5390,0
5391,3
5392,13
5393,1
5394,8
5395,0
5396,0
5397,6
5398,3
5399,8
5400,5
5401,5
5402,1
5403,1
5404,0
5405,1
5406,0
5407,5
5408,8
5409,2
5410,8
5411,6
5412,0
5413,1
5414,3
5415,5
5416,0
5417,1
5418,1
5419,3
5420,1
5421,3
5422,0
5423,6
5424,5
5425,6
5426,4
5427,8
5428,3
5429,5
5430,3
5431,3
5432,5
5433,6
5434,1
5435,1
5436,6
5437,1
5438,5
5439,1
5440,1
5441,3
5442,6
5443,8
5444,13
5445,8
5446,6
5447,2
5448,6
5449,0
5450,3
5451,10
5452,0
5453,2
5454,0
5455,8
5456,3
5457,3
5458,6
5459,1
5460,8
5461,8
5462,6
5463,10
5464,0
5465,3
5466,0
5467,5
5468,6
5469,5
5470,6
5471,0
5472,1
5473,8
5474,3
5475,0
5476,0
5477,5
5478,5
5479,1
5480,3
5481,4
5482,12
5483,5
5484,5
5485,0
5486,8
5487,6
5488,0
5489,8
5490,8
5491,2
5492,0
5493,6
5494,1
5495,3
5496,1
5497,3
5498,6
5499,11
5500,3
5501,8
5502,1
5503,3
5504,8
5505,0
5506,8
5507,5
5508,5
5509,0
5510,1
5511,3
5512,3
5513,6
5514,5
5515,6
5516,6
5517,6
5518,3
5519,0
5520,8
5521,0
5522,1
5523,0
5524,0
5525,10
5526,6
5527,6
5528,6
5529,3
5530,3
5531,0
5532,2
5533,1
5534,6
5535,0
5536,8
5537,5
5538,2
5539,5
5540,1
5541,0
5542,3
5543,0
5544,5
5545,3
5546,2
5547,6
5548,5
5549,3
5550,1
5551,6
5552,1
5553,6
5554,6
5555,8
5556,13
5557,6
5558,8
5559,5
5560,13
5561,6
5562,6
5563,0
5564,3
5565,12
5566,8
5567,5
5568,5
5569,1
5570,1
5571,8
5572,3
5573,0
5574,0
5575,6
5576,5
5577,1
5578,3
5579,8
5580,3
5581,1
5582,5
5583,6
5584,0
5585,6
5586,8
5587,0
5588,5
5589,11
5590,0
5591,0
5592,0
5593,1
5594,8
5595,0
5596,13
5597,6
5598,0
5599,1
5600,3
5601,3
5602,3
5603,3
5604,1
5605,1
5606,8
5607,3
5608,1
5609,6
5610,0
5611,6
5612,2
5613,3
5614,13
5615,2
5616,1
5617,3
5618,5
5619,12
5620,6
5621,2
5622,3
5623,8
5624,1
5625,8
5626,3
5627,8
5628,13
5629,0
5630,5
5631,0
5632,11
5633,8
5634,3
5635,1
5636,4
5637,6
5638,3
5639,8
5640,12
5641,1
5642,4
5643,2
5644,1
5645,5
5646,5
5647,5
5648,8
5649,1
5650,1
5651,6
5652,0
5653,5
5654,6
5655,3
5656,8
5657,3
5658,0
5659,8
5660,0
5661,1
5662,5
5663,1
5664,1
5665,1
5666,8
5667,0
5668,5
5669,3
5670,4
5671,0
5672,1
5673,8
5674,9
5675,6
5676,1
5677,3
5678,5
5679,1
5680,6
5681,3
5682,3
5683,6
5684,3
5685,6
5686,8
5687,8
5688,3
5689,8
5690,6
5691,0
5692,3
5693,8
5694,3
5695,0
5696,6
5697,2
5698,5
5699,3
5700,8
5701,8
5702,5
5703,8
5704,0
5705,2
5706,8
5707,6
5708,0
5709,1
5710,3
5711,8
5712,3
5713,1
5714,8
5715,5
5716,6
5717,0
5718,6
5719,1
5720,6
5721,3
5722,6
5723,6
5724,10
5725,5
5726,8
5727,5
5728,1
5729,0
5730,3
5731,6
5732,3
5733,0
5734,6
5735,3
5736,6
5737,6
5738,3
5739,1
5740,1
5741,2
5742,5
5743,0
5744,5
5745,5
5746,6
5747,6
5748,8
5749,1
5750,6
5751,6
5752,3
5753,6
5754,2
5755,8
5756,5
5757,0
5758,8
5759,5
5760,5
5761,6
5762,1
5763,5
5764,5
5765,3
5766,0
5767,8
5768,0
5769,3
5770,0
5771,3
5772,0
5773,6
5774,6
5775,0
5776,6
5777,2
5778,5
5779,5
5780,13
5781,6
5782,1
5783,6
5784,8
5785,8
5786,5
5787,5
5788,6
5789,5
5790,0
5791,7
5792,5
5793,1
5794,0
5795,6
5796,3
5797,5
